//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 615 583 14.960022
p 616 583 15.219971
p 617 583 15.409973
p 618 583 15.580017
p 619 582 15.780029
p 620 583 15.97998
p 621 583 16.150024
p 622 582 16.309998
p 623 582 16.48999
p 624 581 16.659973
p 625 582 16.809998
p 626 582 16.97998
p 627 582 17.090027
p 628 583 17.21997
p 629 583 17.409973
p 630 583 17.53003
p 631 582 17.710022
p 632 581 17.820007
p 633 581 17.940002
p 634 581 18.150024
p 635 582 18.299988
p 636 581 18.5
p 637 580 18.609985
p 638 580 18.71997
p 639 580 19.070007
p 640 579 19.299988
p 641 579 19.440002
p 642 579 19.51001
p 643 580 19.559998
p 644 579 19.789978
p 645 579 19.98999
p 646 579 20.25
p 647 578 20.419983
p 648 578 20.669983
p 649 578 21.21997
p 650 577 21.380005
p 651 576 21.619995
p 652 577 21.630005
p 653 577 22.01001
p 654 577 22.150024
p 655 577 22.460022
p 656 577 22.690002
p 657 577 22.75
p 658 576 23.299988
p 659 575 23.559998
p 660 574 24.0
p 661 573 24.330017
p 662 572 24.580017
p 663 571 24.820007
p 664 570 25.359985
p 664 569 25.789978
p 665 568 25.789978
p 665 567 26.48999
p 666 566 26.909973
p 667 565 27.73999
p 667 564 28.070007

c 218 17.849976
p 617 412 36.52002
p 618 411 37.369995
p 619 410 38.23999
p 620 409 38.859985
p 621 408 39.25
p 622 408 39.609985
p 623 407 39.909973
p 624 407 39.97998
p 625 406 40.21997
p 626 406 40.830017
p 627 405 40.830017
p 628 404 40.840027
p 629 403 41.590027
p 630 403 42.070007
p 631 402 42.200012
p 632 402 43.179993
p 633 402 43.369995
p 634 401 43.570007
p 635 400 44.47998
p 635 399 45.159973
p 635 398 45.46997
p 634 397 45.950012
p 634 396 47.059998
p 634 395 47.210022
p 633 394 47.619995
p 634 393 48.25
p 634 392 48.25
p 634 391 49.77002
p 634 390 50.71997
p 633 389 50.909973
p 632 388 51.099976
p 632 387 52.380005
p 632 386 52.580017
p 632 385 52.580017
p 633 384 52.97998
p 633 383 53.640015
p 634 382 54.369995

c 219 17.299988
p 618 321 43.48999
p 619 320 43.940002
p 619 319 44.27002
p 619 318 44.650024
p 619 317 44.820007
p 619 316 45.169983
p 619 315 45.909973
p 619 314 46.369995
p 619 313 46.650024
p 619 312 46.960022
p 619 311 47.429993
p 619 310 48.46997
p 619 309 48.710022
p 619 308 49.380005
p 620 307 49.960022
p 620 306 49.960022
p 620 305 50.330017
p 620 304 51.01001
p 620 303 52.099976
p 621 302 52.46997
p 621 301 53.26001
p 622 300 53.46997
p 622 299 53.710022
p 622 298 55.039978
p 623 297 55.320007
p 623 296 56.22998
p 624 295 57.070007
p 624 294 57.859985
p 624 293 58.73999
p 625 292 58.880005
p 625 291 59.070007
p 624 290 59.25
p 624 289 59.47998
p 623 288 59.590027
p 622 287 59.71997
p 623 286 59.78003
p 622 285 59.859985
p 623 284 59.929993
p 622 283 60.039978
p 621 282 60.090027
p 622 281 60.150024
p 622 280 60.210022
p 622 279 60.330017
p 622 278 60.359985
p 622 277 60.429993
p 622 276 60.51001
p 621 275 60.580017
p 622 274 60.640015
p 621 273 60.72998
p 620 272 60.789978

c 220 3.0599976
p 632 617 15.809998
p 633 616 16.130005
p 634 615 16.460022
p 635 614 16.820007
p 636 613 17.21997
p 637 612 17.630005
p 638 611 17.929993
p 639 610 18.22998
p 640 609 18.450012
p 641 608 18.650024
p 642 607 18.869995

c 221 14.180054
p 633 624 15.349976
p 634 625 15.349976
p 634 626 15.349976
p 635 627 15.400024
p 636 627 15.599976
p 637 626 15.809998
p 638 626 15.97998
p 639 626 16.150024
p 640 625 16.390015
p 641 624 16.619995
p 642 623 16.929993
p 643 622 17.340027
p 644 621 17.75
p 645 620 18.159973
p 646 619 18.51001
p 647 618 18.859985
p 648 617 19.150024
p 649 616 19.51001
p 650 615 19.71997
p 651 614 19.950012
p 652 613 20.27002
p 653 612 20.599976
p 654 611 20.849976
p 655 610 21.150024
p 656 609 21.400024
p 657 608 21.679993
p 658 607 22.03003
p 659 607 22.179993
p 660 606 22.580017
p 661 605 22.900024
p 662 604 23.46997
p 663 603 23.73999
p 664 602 24.01001
p 665 601 24.289978
p 666 601 24.460022
p 667 601 24.710022
p 668 601 24.809998
p 669 600 25.21997
p 670 599 25.419983
p 671 598 25.700012
p 672 598 26.039978
p 673 597 26.320007
p 674 597 26.580017
p 675 596 27.150024
p 676 595 27.52002
p 677 594 27.77002
p 678 593 28.070007
p 679 592 28.340027
p 679 591 28.450012
p 679 590 28.75
p 680 589 29.190002
p 681 588 29.53003

c 222 21.339966
p 636 310 43.820007
p 636 311 43.700012
p 636 312 43.700012
p 636 313 43.539978
p 636 314 43.419983
p 636 315 43.23999
p 636 316 43.099976
p 636 317 43.03003
p 636 318 43.03003
p 637 318 43.869995
p 638 318 44.390015
p 639 318 44.98999
p 640 317 45.21997
p 641 316 45.679993
p 642 315 47.21997
p 643 314 47.400024
p 644 314 49.919983
p 645 313 51.28003
p 646 312 52.390015
p 647 312 53.059998
p 648 312 53.880005
p 649 312 54.77002
p 650 312 57.210022
p 651 311 58.02002
p 651 310 58.679993
p 651 309 59.369995
p 652 308 59.460022
p 653 307 59.570007
p 653 306 59.650024
p 654 305 59.799988
p 655 304 59.960022
p 656 303 60.190002
p 657 302 60.23999
p 658 301 60.349976
p 658 300 60.440002
p 659 299 60.630005
p 660 298 60.75
p 661 297 60.869995
p 662 296 61.039978
p 663 295 61.200012
p 664 294 61.369995
p 665 293 61.52002
p 666 292 61.640015
p 667 291 61.75
p 668 290 61.859985
p 669 289 61.97998
p 670 288 62.109985
p 671 287 62.210022
p 672 287 62.299988
p 673 287 62.390015
p 674 286 62.460022
p 675 285 62.570007
p 676 284 62.659973
p 677 283 62.73999
p 678 283 62.78003
p 679 283 62.859985
p 680 282 62.929993
p 681 281 63.02002
p 682 280 63.130005
p 683 279 63.200012
p 684 278 63.309998
p 685 277 63.390015
p 686 277 63.46997
p 687 278 63.549988
p 688 279 63.590027
p 689 278 63.650024
p 690 277 63.73999
p 691 276 63.809998
p 692 275 63.859985
p 693 274 63.859985
p 693 273 63.880005
p 694 272 63.909973
p 694 271 63.909973
p 695 272 63.950012
p 696 272 64.0
p 697 272 64.109985
p 698 271 64.26001
p 699 271 64.31
p 700 272 64.369995

c 223 18.590027
p 636 321 43.109985
p 637 320 44.140015
p 638 321 46.580017
p 639 322 50.47998
p 640 323 54.650024
p 641 324 57.880005
p 642 325 58.450012
p 643 325 58.460022
p 644 324 58.53003
p 645 324 58.580017
p 646 324 58.640015
p 647 323 58.700012
p 648 322 58.799988
p 649 321 58.960022
p 650 322 58.960022
p 651 321 59.090027
p 652 320 59.150024
p 653 319 59.25
p 654 319 59.400024
p 655 318 59.46997
p 656 318 59.539978
p 657 317 59.609985
p 658 317 59.619995
p 659 317 59.619995
p 660 317 59.630005
p 661 316 59.659973
p 661 315 59.669983
p 662 314 59.700012
p 663 315 59.77002
p 664 314 59.960022
p 665 313 59.97998
p 666 312 60.130005
p 667 311 60.23999
p 668 310 60.429993
p 669 309 60.570007
p 670 309 60.659973
p 671 308 60.77002
p 672 307 60.960022
p 672 306 61.039978
p 673 305 61.200012
p 673 304 61.27002
p 674 303 61.450012
p 675 302 61.559998
p 676 301 61.700012

c 224 18.059998
p 637 309 44.330017
p 638 308 45.76001
p 639 307 47.099976
p 640 307 49.299988
p 641 307 51.679993
p 642 307 53.77002
p 643 306 55.26001
p 644 305 58.690002
p 645 304 59.700012
p 646 303 59.73999
p 647 302 59.830017
p 647 301 59.909973
p 648 300 60.049988
p 648 299 60.059998
p 648 298 60.109985
p 649 297 60.200012
p 650 296 60.330017
p 651 295 60.460022
p 652 294 60.580017
p 653 293 60.659973
p 654 292 60.799988
p 655 291 60.940002
p 655 290 61.02002
p 656 289 61.080017
p 657 288 61.210022
p 658 287 61.369995
p 658 286 61.429993
p 659 285 61.52002
p 660 284 61.630005
p 661 283 61.76001
p 662 282 61.900024
p 663 281 62.02002
p 664 280 62.130005
p 665 281 62.179993
p 666 280 62.21997
p 667 279 62.309998
p 668 278 62.369995
p 668 277 62.390015

c 225 15.5
p 638 277 46.650024
p 638 278 46.650024
p 639 278 46.700012
p 640 277 48.080017
p 641 277 48.130005
p 642 276 49.0
p 643 275 50.429993
p 643 274 50.429993
p 644 273 51.390015
p 644 272 51.669983
p 644 271 52.039978
p 645 270 52.98999
p 646 269 54.119995
p 647 268 54.890015
p 648 268 57.359985
p 649 268 60.28003
p 650 268 60.809998
p 651 269 61.869995
p 652 270 61.929993
p 653 270 62.0
p 654 269 62.130005
p 655 268 62.150024

c 226 2.2399902
p 638 342 43.200012
p 639 342 43.200012
p 640 341 43.23999
p 641 342 43.23999
p 642 342 43.440002
p 643 341 43.440002
p 644 341 43.599976
p 645 340 43.840027
p 646 339 44.090027
p 647 338 44.090027
p 648 338 45.03003
p 649 338 45.039978
p 650 338 45.22998
p 651 338 45.419983
p 652 338 45.440002

c 227 27.02002
p 638 631 15.630005
p 639 632 15.630005
p 640 632 15.630005
p 641 633 15.73999
p 642 633 15.859985
p 643 634 16.03003
p 644 635 16.150024
p 645 636 16.23999
p 646 636 16.369995
p 647 637 16.460022
p 648 637 16.590027
p 649 638 16.710022
p 650 639 16.890015
p 651 639 17.039978
p 652 640 17.130005
p 653 641 17.190002
p 654 641 17.369995
p 655 642 17.429993
p 656 643 17.5
p 657 643 17.669983
p 658 644 17.73999
p 659 645 17.799988
p 660 645 17.98999
p 661 646 18.039978
p 662 647 18.099976
p 663 647 18.309998
p 664 648 18.340027
p 665 647 18.72998
p 666 646 19.140015
p 667 645 19.570007
p 668 644 20.02002
p 669 643 20.390015
p 670 642 20.799988
p 671 641 21.169983
p 672 640 21.51001
p 673 639 21.73999
p 674 638 22.150024
p 675 637 22.309998
p 676 636 22.48999
p 676 635 22.679993
p 677 634 23.159973
p 678 633 23.440002
p 679 632 23.659973
p 680 631 23.909973
p 681 630 24.289978
p 682 629 24.650024
p 683 628 24.97998
p 684 627 25.650024
p 685 626 25.789978
p 686 626 25.900024
p 687 626 26.210022
p 688 625 26.549988
p 689 624 26.799988
p 690 623 27.150024
p 691 622 27.48999
p 692 621 27.73999
p 693 620 28.299988
p 694 619 28.409973
p 695 618 28.690002
p 696 617 29.099976
p 697 616 29.450012
p 698 615 29.71997
p 699 615 30.039978
p 700 614 30.400024
p 701 614 30.570007
p 702 614 30.919983
p 703 613 31.309998
p 704 612 31.78003
p 705 611 32.099976
p 706 610 32.309998
p 707 609 32.809998
p 708 608 33.200012
p 709 607 33.51001
p 710 606 33.909973
p 711 605 34.919983
p 712 604 35.369995
p 713 603 35.72998
p 713 602 35.909973
p 713 601 36.080017
p 713 600 36.539978
p 713 599 37.0
p 713 598 37.48999
p 713 597 37.679993
p 714 596 38.330017
p 715 595 39.190002
p 716 594 39.409973
p 716 593 39.73999
p 717 592 40.409973
p 718 591 41.51001
p 719 591 41.590027
p 720 590 42.650024

c 228 36.23999
p 641 632 15.830017
p 642 631 16.119995
p 643 630 16.390015
p 644 629 16.630005
p 645 628 16.97998
p 646 627 17.21997
p 647 626 17.429993
p 648 625 17.73999
p 649 624 18.059998
p 650 624 18.349976
p 651 623 18.640015
p 652 623 18.940002
p 653 622 19.190002
p 654 622 19.460022
p 655 622 19.690002
p 656 622 19.840027
p 657 621 20.150024
p 658 621 20.340027
p 659 620 20.590027
p 660 620 20.840027
p 661 619 21.159973
p 662 618 21.460022
p 663 618 21.809998
p 664 617 22.109985
p 665 616 22.409973
p 666 616 22.859985
p 667 615 23.049988
p 668 614 23.380005
p 668 613 23.5
p 669 612 24.140015
p 670 611 24.409973
p 671 610 24.590027
p 672 609 25.059998
p 673 608 25.23999
p 673 607 25.400024
p 673 606 25.630005
p 673 605 25.840027
p 674 604 26.159973
p 675 603 26.46997
p 676 602 26.789978
p 677 602 27.049988
p 678 602 27.320007
p 679 601 27.710022
p 680 600 27.919983
p 681 600 28.150024
p 682 599 28.52002
p 683 599 28.76001
p 684 598 29.070007
p 685 598 29.340027
p 686 597 29.73999
p 687 596 30.210022
p 688 595 30.77002
p 689 594 31.0
p 689 593 31.25
p 690 592 31.700012
p 689 591 31.710022
p 689 590 31.900024
p 689 589 32.169983
p 690 588 32.580017
p 690 587 32.820007
p 691 586 33.359985
p 692 585 33.859985
p 693 584 34.059998
p 694 583 34.450012
p 694 582 34.890015
p 694 581 35.150024
p 695 580 35.159973
p 695 579 35.5
p 695 578 35.890015
p 696 577 36.159973
p 696 576 36.78003
p 696 575 37.0
p 696 574 37.179993
p 696 573 37.53003
p 696 572 37.640015
p 696 571 38.28003
p 696 570 38.53003
p 697 569 38.840027
p 697 568 39.070007
p 698 567 39.349976
p 699 566 40.340027
p 699 565 40.340027
p 698 564 40.51001
p 698 563 41.179993
p 697 562 41.809998
p 697 561 42.390015
p 697 560 42.390015
p 697 559 42.5
p 698 558 42.820007
p 699 557 43.640015
p 700 556 44.02002
p 701 555 44.549988
p 701 554 44.890015
p 701 553 45.98999
p 701 552 46.140015
p 702 551 46.429993
p 703 550 47.0
p 704 549 47.679993
p 705 548 48.619995
p 706 548 50.0
p 707 547 50.580017
p 708 547 51.150024
p 709 546 52.070007

c 229 2.079956
p 647 308 59.340027
p 648 307 59.429993
p 648 306 59.5
p 649 305 59.640015
p 650 304 59.75
p 650 303 59.859985
p 650 302 60.039978
p 651 301 60.130005
p 652 300 60.210022
p 653 299 60.28003
p 654 298 60.409973
p 655 297 60.53003
p 656 296 60.640015
p 657 295 60.77002
p 658 294 60.900024
p 659 293 61.049988
p 659 292 61.159973
p 660 291 61.330017
p 661 290 61.419983

c 230 8.920044
p 654 503 32.669983
p 655 502 32.669983
p 656 501 32.900024
p 657 501 33.5
p 658 500 33.609985
p 659 499 34.01001
p 660 498 34.820007
p 660 497 35.5
p 660 496 35.659973
p 659 495 35.659973
p 659 494 36.090027
p 660 493 36.27002
p 661 492 36.77002
p 662 491 37.25
p 663 490 38.070007
p 663 489 38.070007
p 664 488 38.820007
p 664 487 38.820007
p 665 487 39.330017
p 666 486 39.710022
p 667 485 40.460022
p 667 484 41.47998
p 667 483 41.590027

c 231 22.450012
p 655 343 45.72998
p 656 344 45.72998
p 657 344 45.96997
p 658 344 46.23999
p 659 344 46.299988
p 660 345 46.419983
p 661 346 46.690002
p 662 347 46.820007
p 663 348 46.869995
p 664 349 46.97998
p 665 349 47.130005
p 666 349 47.150024
p 667 348 47.27002
p 668 347 47.340027
p 669 348 47.929993
p 670 349 48.23999
p 671 350 49.140015
p 672 351 49.159973
p 673 351 49.369995
p 674 350 49.72998
p 675 351 50.23999
p 676 352 50.309998
p 677 353 50.390015
p 678 354 50.73999
p 679 354 51.070007
p 680 354 51.580017
p 681 354 51.580017
p 682 355 52.21997
p 683 356 52.609985
p 684 357 52.830017
p 685 358 52.830017
p 686 358 53.5
p 687 358 53.669983
p 688 359 54.289978
p 689 360 54.349976
p 690 360 54.900024
p 691 360 55.5
p 692 360 55.679993
p 693 360 56.710022
p 694 360 56.710022
p 695 360 57.119995
p 696 361 57.619995
p 697 360 57.619995
p 698 360 58.349976
p 699 360 58.380005
p 700 360 59.460022
p 701 360 59.710022
p 702 359 60.03003
p 703 359 60.400024
p 704 358 60.789978
p 705 357 61.099976
p 706 357 61.27002
p 707 356 61.390015
p 708 356 61.460022
p 709 356 61.570007
p 710 356 61.659973
p 711 356 61.73999
p 712 355 61.820007
p 713 355 61.929993
p 714 354 62.01001
p 715 353 62.109985
p 716 353 62.169983
p 717 354 62.22998
p 718 353 62.330017
p 719 352 62.46997
p 720 352 62.52002
p 721 351 62.580017
p 722 350 62.669983
p 723 349 62.72998
p 724 350 62.78003
p 725 351 62.820007
p 726 350 62.900024
p 727 349 62.97998
p 728 348 63.039978
p 729 348 63.080017
p 730 348 63.119995
p 731 347 63.200012
p 732 347 63.22998
p 733 346 63.22998
p 734 347 63.26001
p 735 346 63.309998
p 736 345 63.359985
p 737 344 63.440002
p 738 343 63.52002
p 739 342 63.570007
p 740 341 63.650024
p 741 340 63.840027
p 742 340 63.950012
p 743 340 64.31
p 744 339 64.58002
p 745 340 64.72998
p 746 340 64.72998
p 747 340 64.92999
p 748 339 64.92999
p 749 339 64.98999
p 750 338 65.130005
p 751 338 65.26001
p 752 338 65.27002
p 753 338 65.40997
p 754 337 65.42999
p 755 337 65.599976
p 756 336 65.76001
p 757 336 65.91998
p 758 336 65.95001
p 759 335 66.150024
p 760 336 66.27002
p 761 337 66.48999
p 762 336 66.52002
p 763 335 66.54999
p 764 335 66.599976
p 765 335 66.84003
p 766 334 66.84003
p 767 334 66.92999
p 768 334 67.03003
p 769 334 67.21997
p 770 334 67.359985
p 771 334 67.40997
p 772 333 67.57001
p 773 333 67.57001
p 774 333 67.71002
p 775 333 67.79999
p 776 332 67.869995
p 777 332 67.95001
p 778 332 68.02002
p 779 332 68.17999

c 232 4.2200317
p 655 376 59.960022
p 656 375 59.71997
p 657 374 58.98999
p 658 373 58.059998
p 659 372 57.700012
p 659 371 57.700012
p 660 370 57.099976
p 660 369 56.799988
p 661 368 56.159973
p 662 367 55.73999
p 662 366 55.73999

c 233 33.349976
p 656 642 17.640015
p 657 641 17.859985
p 658 640 18.210022
p 659 639 18.580017
p 660 638 19.039978
p 661 637 19.440002
p 662 636 19.840027
p 663 635 20.25
p 664 634 20.690002
p 665 633 21.059998
p 666 632 21.460022
p 667 631 21.78003
p 668 630 22.080017
p 669 629 22.559998
p 670 628 22.859985
p 671 627 23.119995
p 672 626 23.429993
p 673 625 23.72998
p 674 625 23.909973
p 675 624 24.309998
p 676 623 24.580017
p 677 622 24.98999
p 678 621 25.590027
p 679 620 25.98999
p 680 619 26.580017
p 681 618 26.690002
p 682 617 26.940002
p 683 616 27.340027
p 684 615 27.669983
p 685 614 28.0
p 686 613 28.340027
p 687 612 28.78003
p 687 611 29.150024
p 688 610 29.429993
p 689 609 29.849976
p 690 608 30.130005
p 691 607 30.460022
p 692 606 30.840027
p 693 605 31.320007
p 694 604 31.669983
p 695 603 32.03003
p 696 602 32.400024
p 697 601 32.710022
p 698 600 33.140015
p 699 599 33.51001
p 700 598 33.840027
p 701 597 34.289978
p 702 596 34.52002
p 703 595 34.909973
p 704 594 35.119995
p 704 593 35.299988
p 704 592 35.559998
p 704 591 35.590027
p 705 590 35.880005
p 706 589 36.26001
p 706 588 36.539978
p 706 587 36.72998
p 706 586 37.059998
p 706 585 37.28003
p 706 584 37.659973
p 707 583 37.73999
p 707 582 37.960022
p 707 581 38.400024
p 707 580 39.070007
p 707 579 39.700012
p 707 578 39.700012
p 707 577 39.919983
p 708 576 39.96997
p 709 575 40.460022
p 710 574 40.77002
p 711 573 41.109985
p 712 572 41.640015
p 713 571 42.23999
p 714 570 42.619995
p 714 569 42.789978
p 715 568 43.330017
p 716 567 43.5
p 717 566 43.96997
p 718 565 44.78003
p 719 565 44.950012
p 720 564 45.580017
p 721 563 46.46997
p 722 563 46.909973
p 723 562 47.349976
p 724 561 48.159973
p 725 560 49.309998
p 725 559 50.26001
p 725 558 50.330017
p 724 557 50.98999

c 234 0.2199707
p 658 230 64.22998
p 658 231 64.22998
p 658 232 64.21997
p 659 233 64.17999
p 660 233 64.119995
p 661 234 64.06
p 661 235 64.04999
p 661 236 64.04999
p 662 237 64.03998
p 663 237 64.01001
p 663 238 64.01001

c 235 16.300049
p 661 344 46.659973
p 662 343 47.049988
p 663 343 48.049988
p 664 342 48.890015
p 665 341 49.409973
p 666 340 50.669983
p 666 339 52.01001
p 667 338 53.330017
p 667 337 54.890015
p 667 336 56.830017
p 668 335 58.200012
p 669 334 59.099976
p 670 333 59.340027
p 670 332 59.349976
p 670 331 59.440002
p 671 330 59.51001
p 671 329 59.619995
p 672 328 59.73999
p 672 327 59.830017
p 673 326 59.869995
p 674 325 59.929993
p 675 324 60.099976
p 676 323 60.22998
p 677 322 60.46997
p 678 322 60.52002
p 679 321 60.650024
