//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1477 1027 89.114456
p 1478 1028 89.29902
p 1477 1029 92.006226
p 1476 1030 97.12891
p 1475 1031 101.29795
p 1474 1032 103.41141
p 1473 1033 105.04691
p 1472 1034 107.40294
p 1471 1035 108.01956
p 1470 1036 109.17352
p 1469 1036 110.459595
p 1468 1037 113.469315
p 1467 1038 115.310196
p 1466 1039 118.16276
p 1465 1040 121.41211
p 1464 1041 123.212395

c 457 32.416054
p 1461 1032 114.04632
p 1462 1031 112.46372
p 1463 1032 113.004654
p 1464 1031 111.04167
p 1465 1030 109.365944
p 1466 1029 107.45823
p 1467 1028 105.15482
p 1468 1027 103.173615
p 1469 1026 99.46217
p 1470 1025 96.30503
p 1471 1024 92.1541
p 1472 1023 87.4412
p 1473 1022 88.436104
p 1474 1021 90.02308
p 1475 1020 93.48122
p 1476 1019 96.337555
p 1477 1018 98.453094
p 1478 1017 100.02458
p 1479 1017 102.37306
p 1480 1016 105.21786
p 1481 1015 107.45668
p 1482 1014 110.46948
p 1483 1013 113.048676
p 1484 1012 116.12199
p 1485 1011 119.382774
p 1485 1010 121.21017
p 1486 1009 125.32084
p 1487 1008 128.29381
p 1488 1007 132.37256
p 1489 1006 135.3746
p 1490 1005 137.05511
p 1491 1004 139.27542
p 1492 1003 141.34056
p 1493 1002 142.01701
p 1494 1002 144.04535
p 1495 1001 145.29718
p 1496 1000 146.46237

c 458 -32.617767
p 1463 1048 130.07423
p 1464 1047 128.00058
p 1465 1046 125.04575
p 1466 1045 123.457405
p 1467 1044 120.46033
p 1468 1043 118.36821
p 1469 1042 117.46082
p 1468 1041 116.0502
p 1469 1040 114.412766
p 1470 1039 112.36176
p 1471 1038 110.01938
p 1472 1037 108.06358
p 1473 1036 107.16784
p 1474 1035 106.460205
p 1475 1034 104.308014
p 1476 1033 102.05333
p 1477 1032 99.21521
p 1478 1031 94.18326
p 1479 1030 89.20339
p 1480 1031 88.34891
p 1481 1032 88.11254
p 1482 1032 87.15827
p 1483 1033 87.15827
p 1483 1034 89.08955
p 1484 1035 89.22262
p 1485 1034 90.0945
p 1486 1033 92.303085
p 1487 1033 93.00257
p 1487 1032 94.0451
p 1488 1031 97.45647

c 459 -34.001274
p 1465 1149 99.14612
p 1466 1148 96.10075
p 1467 1147 94.0644
p 1468 1147 92.18993
p 1469 1148 90.02253
p 1470 1149 87.459496
p 1471 1150 85.301834
p 1472 1150 83.13454
p 1473 1151 82.02139
p 1474 1152 81.06388
p 1475 1151 80.06189
p 1476 1152 79.1838
p 1477 1152 77.06895
p 1478 1152 75.46008
p 1479 1152 74.39253
p 1480 1153 73.406906
p 1481 1154 71.310905
p 1482 1154 70.40443
p 1483 1154 69.47775
p 1484 1154 69.20326
p 1485 1154 68.113464
p 1486 1155 67.08691
p 1486 1156 66.350395
p 1486 1157 66.01485
p 1487 1158 65.37738
p 1486 1159 65.37738
p 1486 1160 65.24568
p 1486 1161 65.144844
p 1487 1161 65.144844

c 460 27.84238
p 1465 1236 48.269833
p 1466 1236 48.269833
p 1465 1237 49.020477
p 1465 1238 50.099957
p 1466 1239 51.368885
p 1467 1240 53.36275
p 1468 1241 54.343605
p 1469 1242 55.074482
p 1469 1243 57.030457
p 1470 1244 58.155075
p 1471 1245 59.40518
p 1472 1246 61.42218
p 1473 1247 63.02938
p 1474 1248 64.42877
p 1475 1249 66.376335
p 1476 1250 68.00899
p 1477 1251 69.01855
p 1478 1251 71.19128
p 1479 1251 73.0517
p 1480 1251 75.105484
p 1481 1250 76.11221

c 461 -29.111069
p 1467 1167 93.1464
p 1468 1167 90.23207
p 1469 1168 87.26363
p 1470 1169 85.35599
p 1471 1170 82.408455
p 1472 1171 80.18199
p 1473 1171 78.356766
p 1474 1171 76.199104
p 1475 1172 75.04176
p 1476 1171 74.09638
p 1477 1172 73.32804
p 1478 1171 71.2765
p 1479 1170 70.08675
p 1480 1171 69.137566
p 1481 1172 67.22213
p 1482 1173 67.06265
p 1483 1172 65.234535
p 1484 1172 63.123863
p 1485 1172 63.061275
p 1486 1171 63.061275
p 1487 1171 64.03533

c 462 43.299065
p 1469 1233 50.06266
p 1469 1234 50.06266
p 1470 1235 50.09702
p 1471 1236 51.04637
p 1472 1236 52.31415
p 1473 1236 53.10602
p 1474 1237 54.12687
p 1475 1236 54.12687
p 1476 1236 55.302273
p 1477 1236 56.222687
p 1478 1237 57.15518
p 1479 1238 58.40461
p 1480 1239 59.006508
p 1481 1238 59.35156
p 1482 1237 60.265537
p 1483 1237 61.31418
p 1484 1238 61.31418
p 1485 1238 62.351265
p 1486 1239 63.0929
p 1487 1238 64.40949
p 1488 1239 65.144966
p 1489 1238 66.079865
p 1490 1239 68.28479
p 1491 1239 70.022484
p 1492 1238 71.00551
p 1493 1239 73.351425
p 1494 1239 75.06068
p 1495 1238 78.1178
p 1496 1238 80.014824
p 1497 1238 83.01052
p 1498 1239 86.031784
p 1499 1239 89.18172
p 1500 1239 91.10093
p 1501 1240 93.361725

c 463 40.16445
p 1470 1287 54.096024
p 1471 1287 54.096024
p 1472 1287 54.15947
p 1473 1288 54.209118
p 1474 1287 56.10447
p 1475 1286 57.026096
p 1475 1285 57.15685
p 1476 1284 58.160748
p 1477 1284 58.263805
p 1478 1284 58.263805
p 1479 1284 59.13452
p 1480 1283 59.481125
p 1481 1282 60.288506
p 1482 1282 60.362267
p 1483 1282 60.496704
p 1484 1282 62.072533
p 1485 1281 62.325882
p 1486 1280 63.493694
p 1487 1279 64.26088
p 1487 1278 64.26088
p 1488 1277 66.05884
p 1489 1276 67.30114
p 1490 1276 69.110565
p 1491 1275 69.188835
p 1492 1274 70.2453
p 1493 1273 71.2301
p 1493 1272 72.37891
p 1494 1271 73.48259
p 1495 1270 74.20241
p 1495 1269 75.00988
p 1496 1268 76.46918
p 1496 1267 77.05898
p 1497 1266 78.28108
p 1498 1265 79.086
p 1497 1264 80.47906
p 1498 1263 82.10474
p 1497 1262 84.189186
p 1497 1261 85.46714
p 1497 1260 87.214264
p 1497 1259 89.43898
p 1497 1258 92.2782
p 1497 1257 94.260475

c 464 5.2666473
p 1471 1047 119.08461
p 1472 1046 117.01508
p 1473 1045 114.14182
p 1474 1044 112.05713
p 1475 1043 110.24627
p 1476 1042 108.27073
p 1477 1041 106.4687
p 1478 1041 105.34328
p 1479 1041 103.07807
p 1480 1040 99.11807
p 1481 1039 94.18354
p 1482 1038 90.409355
p 1483 1038 89.094666
p 1484 1039 89.09051
p 1485 1040 88.26203
p 1486 1041 88.26203
p 1487 1042 88.487625
p 1487 1043 89.02983
p 1488 1044 89.12993
p 1489 1045 89.12993
p 1490 1045 89.13328
p 1491 1046 89.19665
p 1491 1047 90.099365
p 1492 1048 91.160355
p 1491 1049 97.4694
p 1490 1050 103.30167
p 1489 1051 106.42279
p 1488 1052 108.23806
p 1487 1053 110.027245
p 1486 1054 112.127396
p 1485 1055 115.23401
p 1484 1056 117.372314
p 1483 1057 120.2773
p 1482 1058 122.48088
p 1481 1059 124.35126

c 465 3.0967674
p 1473 1224 52.02673
p 1474 1224 52.02673
p 1474 1223 52.189392
p 1474 1222 52.30949
p 1475 1221 52.38714
p 1475 1220 52.38714
p 1475 1219 53.052235
p 1474 1218 53.374035
p 1474 1217 53.374035
p 1475 1216 54.177742
p 1476 1217 55.436863
p 1477 1216 56.291412
p 1478 1215 57.134064
p 1479 1215 57.42
p 1480 1214 58.479404
p 1481 1213 59.30644
p 1481 1212 60.306675
p 1482 1211 61.206543
p 1483 1212 61.25164
p 1482 1213 60.17812
p 1481 1214 59.101112
p 1480 1215 58.438103
p 1480 1216 57.22408
p 1480 1217 57.004482
p 1481 1218 56.246094
p 1481 1219 56.23688
p 1480 1220 55.216606
p 1479 1221 54.099304
p 1478 1220 54.099304
p 1477 1221 53.269863
p 1477 1222 53.269863
p 1477 1223 54.05463
p 1478 1224 55.123497

c 466 17.592773
p 1474 810 96.48622
p 1475 811 97.127205
p 1476 812 97.194145
p 1477 811 97.33476
p 1478 811 98.04347
p 1479 812 98.07176
p 1478 813 98.345726
p 1478 814 99.05999
p 1479 815 99.05999
p 1480 815 99.23295
p 1481 816 100.042984
p 1482 816 100.042984
p 1483 817 101.103615
p 1484 818 101.103615
p 1485 819 103.207054
p 1486 820 103.449585
p 1487 820 105.13557
p 1488 820 106.28207
p 1489 821 107.24199
p 1490 820 107.274284
p 1491 821 108.13425
p 1492 822 108.13425
p 1493 823 109.09942
p 1494 823 110.034805
p 1495 824 111.05071
p 1496 825 112.27002
p 1497 826 113.11494
p 1498 825 114.078995

c 467 25.92852
p 1475 1021 92.39107
p 1476 1020 95.37119
p 1477 1019 97.25637
p 1478 1019 99.10015
p 1479 1018 102.3573
p 1480 1017 104.21563
p 1481 1016 107.3953
p 1482 1015 108.00107
p 1483 1014 112.099815
p 1484 1013 115.255974
p 1485 1012 118.3697
p 1486 1011 120.155975
p 1487 1010 123.19757
p 1488 1010 126.42557
p 1489 1011 128.31042
p 1488 1012 125.13744
p 1487 1013 121.47867
p 1486 1014 118.03946
p 1485 1015 114.076126
p 1484 1016 111.11207
p 1483 1017 108.354324
p 1482 1018 106.46598
p 1481 1019 104.34786
p 1480 1020 101.17896
p 1479 1021 97.32879
p 1478 1022 94.05737
p 1477 1023 91.33424
p 1477 1024 90.17202
p 1477 1025 90.01218
p 1478 1026 90.09378
p 1479 1025 91.33183
p 1480 1025 93.10705
p 1481 1024 96.40677
p 1482 1023 98.30014
p 1483 1022 102.29486
p 1484 1021 105.07009
p 1485 1020 108.40001
p 1486 1019 112.315765
p 1487 1018 115.31366
p 1488 1017 118.31959

c 468 -37.75863
p 1479 1066 132.08318
p 1480 1066 131.09361
p 1481 1065 129.4226
p 1482 1064 128.04726
p 1483 1063 126.03144
p 1484 1062 123.28507
p 1485 1061 121.4011
p 1486 1060 119.00863
p 1487 1059 117.324234
p 1488 1058 115.17573
p 1489 1057 112.23295
p 1490 1056 110.076294
p 1491 1055 108.15966
p 1492 1054 106.412735
p 1493 1053 105.49626
p 1493 1052 102.27912
p 1494 1051 99.39459
p 1495 1050 95.03439
p 1496 1049 93.43346
p 1497 1049 91.09265
p 1498 1048 90.09175
p 1499 1049 90.09175
p 1500 1050 90.017166
p 1500 1049 90.017166
p 1501 1049 90.101425
p 1502 1048 91.321045
p 1503 1047 91.321045
p 1504 1046 92.26653
p 1505 1045 92.310875
p 1506 1044 92.310875
p 1507 1043 93.144196
p 1508 1043 93.376114
p 1509 1042 94.21482
p 1510 1042 94.21482
p 1511 1041 94.32455

c 469 -21.82151
p 1479 1084 128.00296
p 1480 1084 126.32716
p 1481 1083 123.41495
p 1482 1083 122.025215
p 1483 1082 120.16298
p 1484 1082 116.08263
p 1485 1081 114.36061
p 1486 1082 113.01307
p 1487 1081 111.10439
p 1488 1080 109.34508
p 1489 1080 108.188354
p 1490 1081 107.216034
p 1491 1080 107.216034
p 1492 1080 106.038376
p 1493 1080 105.14546
p 1494 1081 103.19416
p 1495 1081 103.19416
p 1495 1080 103.4601
p 1496 1079 103.4601
p 1496 1078 104.48244
p 1497 1077 106.18145

c 470 59.109776
p 1480 1185 60.162487
p 1481 1185 60.162487
p 1482 1185 60.25255
p 1483 1185 60.29919
p 1484 1186 61.028603
p 1485 1187 62.205074
p 1486 1188 63.25401
p 1487 1189 63.335987
p 1487 1190 64.11053
p 1488 1191 64.403534
p 1489 1191 65.27099
p 1490 1191 65.27099
p 1491 1191 67.100334
p 1492 1191 67.20553
p 1493 1192 68.067505
p 1494 1193 69.05374
p 1495 1193 70.21308
p 1496 1193 71.190315
p 1497 1194 71.487076
p 1498 1194 72.15215
p 1499 1195 73.05061
p 1500 1196 73.05061
p 1501 1197 74.11792
p 1502 1197 75.06848
p 1503 1197 76.15277
p 1504 1197 77.10996
p 1505 1198 79.12449
p 1506 1197 80.06851
p 1507 1198 81.45096
p 1508 1199 82.02065
p 1509 1199 83.144196
p 1510 1198 84.36794
p 1511 1198 85.01742
p 1512 1198 86.41128
p 1513 1198 87.018745
p 1514 1198 89.10034
p 1515 1197 90.2349
p 1516 1197 91.37016
p 1517 1196 93.293976
p 1518 1196 94.24553
p 1519 1196 95.07862
p 1520 1195 97.234024
p 1521 1194 99.45273
p 1522 1194 102.316
p 1523 1194 105.27058
p 1524 1194 107.192
p 1525 1194 110.25296
p 1526 1194 113.14935
p 1527 1194 116.01675
p 1528 1194 119.27226

c 471 22.743599
p 1482 897 91.28693
p 1482 898 90.11968
p 1482 899 88.3935
p 1483 900 88.3935
p 1484 901 88.3935
p 1485 902 89.32154
p 1486 903 90.12764
p 1487 903 90.12764
p 1488 903 90.18249
p 1489 902 90.18249
p 1490 901 91.22126
p 1490 900 92.18606
p 1491 899 94.28353
p 1492 898 96.496994
p 1493 897 98.31497
p 1494 896 100.382454
p 1495 895 103.17445
p 1496 894 105.11619
p 1497 893 106.11001
p 1498 892 107.00252
p 1499 892 108.04055
p 1500 892 108.327255
p 1501 891 109.21752
p 1502 891 110.316986
p 1503 890 111.20708
p 1504 889 112.32993
p 1505 888 114.030525

c 472 -37.118645
p 1482 1105 120.22597
p 1483 1104 118.27234
p 1484 1104 116.04265
p 1485 1104 114.00971
p 1486 1105 111.07354
p 1487 1105 109.02522
p 1488 1106 106.0654
p 1489 1106 103.33488
p 1490 1105 103.02387
p 1491 1106 102.1549
p 1492 1107 100.06954
p 1493 1108 98.29311
p 1493 1109 97.04705
p 1494 1110 95.091866
p 1495 1110 94.247955
p 1496 1111 93.11068
p 1497 1112 92.1188
p 1497 1113 91.20017
p 1498 1114 90.060196
p 1498 1115 89.01114
p 1499 1116 87.44834
p 1500 1117 86.23676
p 1501 1118 84.31755
p 1502 1119 83.08965
p 1503 1120 82.19679
p 1504 1119 82.19679
p 1505 1120 81.44656
p 1506 1119 81.120895
p 1507 1118 81.120895
p 1507 1117 82.0798
p 1508 1116 82.08376
p 1508 1115 82.12284
p 1508 1114 82.492645
p 1509 1115 83.10732

c 473 25.669907
p 1483 896 92.44803
p 1484 895 93.150925
p 1484 894 94.48943
p 1485 893 94.48943
p 1486 892 95.19252
p 1487 892 96.4098
p 1488 891 97.17287
p 1489 890 98.0752
p 1488 889 100.22752
p 1489 888 102.13494
p 1490 887 103.19189
p 1490 886 104.23531
p 1489 885 105.360725
p 1490 884 106.01297
p 1490 883 107.223816
p 1491 882 108.40388
p 1492 881 109.09245
p 1493 880 110.09155
p 1494 880 111.3032
p 1495 879 112.13431
p 1496 878 113.45815
p 1497 877 115.41293
p 1498 876 116.10426
p 1499 875 118.117935
p 1500 874 118.117935

c 474 -47.253906
p 1485 944 138.39554
p 1486 943 138.02391
p 1487 942 137.06493
p 1488 941 136.04404
p 1489 940 135.11052
p 1490 939 134.10144
p 1491 938 132.36778
p 1492 937 128.46707
p 1493 936 124.208275
p 1494 935 121.12686
p 1495 934 117.37917
p 1496 933 115.16963
p 1496 932 114.258224
p 1495 931 113.02886
p 1496 930 111.20827
p 1495 929 109.34156
p 1495 928 108.2038
p 1495 927 106.39914
p 1496 926 106.1406
p 1496 925 105.2903
p 1497 924 104.03317
p 1496 923 102.189926
p 1497 922 102.07862
p 1497 921 101.27427
p 1497 920 100.27983
p 1497 919 98.204704
p 1498 918 97.47972
p 1499 917 96.369125
p 1500 916 95.360504
p 1501 915 93.40217
p 1502 914 91.27337
p 1503 913 90.20938
p 1502 912 90.15138
p 1501 912 90.15138
p 1500 913 92.12202
p 1499 914 93.03576
p 1499 913 92.17016
p 1499 912 91.24112
p 1500 911 91.14163

c 475 35.01606
p 1485 1223 59.12542
p 1485 1224 59.12542
p 1486 1224 60.06287
p 1487 1223 60.272198
p 1488 1224 61.239166
p 1489 1225 62.053764
p 1490 1225 63.076122
p 1491 1226 64.330284
p 1492 1226 65.27186
p 1493 1226 67.22362
p 1494 1227 68.07573
p 1495 1227 69.4044
p 1496 1228 71.27079
p 1497 1228 72.26198
p 1498 1228 74.17182
p 1499 1228 76.18721
p 1500 1229 77.083954
p 1501 1229 79.44178
p 1502 1228 82.03491
p 1503 1229 85.25723
p 1504 1229 88.0974
p 1505 1230 91.0237
p 1506 1230 94.14148

c 476 28.934395
p 1486 1176 61.418457
p 1487 1177 61.418457
p 1488 1177 62.331844
p 1489 1176 62.331844
p 1490 1175 64.16695
p 1491 1174 64.16695
p 1492 1174 65.23895
p 1493 1174 66.370995
p 1494 1173 67.33235
p 1495 1172 68.05934
p 1496 1173 68.15628
p 1497 1173 69.203865
p 1498 1172 69.44465
p 1499 1172 70.025894
p 1500 1171 70.389015
p 1501 1170 71.23572
p 1501 1169 72.02725
p 1502 1168 73.245766
p 1503 1168 73.245766
p 1504 1167 74.408035
p 1505 1166 75.46987
p 1506 1165 76.3245
p 1507 1164 77.05906
p 1508 1165 77.088356
p 1509 1164 79.044914
p 1510 1165 80.09993
p 1511 1165 81.35733
p 1512 1165 81.35733
p 1513 1166 83.26398
p 1514 1166 83.26398
p 1515 1166 85.22365
p 1516 1165 87.06624
p 1517 1166 88.100845
p 1518 1165 88.28875
p 1519 1166 89.40965
p 1520 1166 90.01761
p 1521 1167 92.01605
p 1522 1168 93.41403
p 1523 1168 95.05198
p 1524 1167 97.16326
p 1525 1168 99.24151
p 1524 1169 98.12812
p 1523 1170 98.13141
p 1522 1169 96.038864
p 1521 1168 93.10695
p 1520 1167 90.35285

c 477 46.90749
p 1486 1217 59.2132
p 1487 1218 59.2132
p 1488 1218 61.119656
p 1489 1219 61.119656
p 1490 1218 62.35478
p 1491 1218 63.328907
p 1492 1219 63.328907
p 1493 1219 65.20646
p 1494 1219 65.20646
p 1495 1219 66.2509
p 1496 1218 67.41269
p 1497 1219 68.28721
p 1498 1219 70.25534
p 1499 1219 71.19317
p 1500 1219 72.37398
p 1501 1219 74.03681
p 1502 1219 75.19209
p 1503 1220 77.21095
p 1504 1219 79.41876
p 1505 1219 82.3055
p 1506 1219 84.42777
p 1507 1218 87.34756
p 1508 1218 90.22885
p 1509 1217 93.29173
p 1510 1217 95.214386
p 1511 1217 97.333786
p 1512 1217 100.247246
p 1513 1217 103.21065
p 1514 1216 106.12069

c 478 1.8485107
p 1496 1303 57.247055
p 1497 1303 57.309494
p 1498 1302 57.42888
p 1499 1301 57.48673
p 1500 1300 58.126293
p 1501 1299 58.226357
p 1502 1299 58.23283
p 1503 1298 59.123276
p 1502 1297 59.15679
p 1503 1296 59.33646
p 1504 1295 60.161232
p 1505 1294 60.161232
p 1504 1293 61.02365
p 1505 1292 61.27009
p 1505 1291 61.27009
p 1506 1290 62.122154
p 1507 1291 61.15861
p 1508 1292 61.057594
p 1507 1293 61.057594
p 1507 1294 60.356144
p 1507 1295 60.263393
p 1506 1296 60.263393
p 1505 1297 59.377968
p 1504 1298 59.095566
p 1504 1299 59.095566

c 479 42.977463
p 1500 1173 71.16363
p 1501 1173 72.28896
p 1502 1173 73.21499
p 1503 1174 74.07618
p 1504 1174 75.30967
p 1505 1174 76.13994
p 1506 1175 78.07587
p 1507 1176 79.36822
p 1508 1176 80.4486
p 1509 1176 82.30434
p 1510 1177 84.02143
p 1511 1177 86.41817
p 1512 1178 88.26109
p 1513 1179 90.02031
p 1514 1178 92.1963
p 1515 1179 95.06988
p 1516 1179 97.39616
p 1517 1178 99.37056
p 1518 1179 101.163345
p 1519 1179 104.05932
p 1520 1180 106.19619
p 1521 1181 108.02233
p 1522 1181 111.018196
p 1523 1181 114.14109

c 480 -12.891975
p 1502 841 114.187874
p 1502 842 113.02686
p 1503 843 111.13501
p 1503 844 109.41538
p 1503 845 108.349304
p 1502 846 106.06426
p 1503 847 104.44456
p 1504 848 101.29774
p 1505 849 100.10909
p 1505 850 99.19969
p 1506 850 99.19969
p 1507 851 100.17772
p 1508 850 101.0471
p 1508 849 101.227516
p 1508 848 102.03192
p 1509 847 104.355286
p 1510 846 106.045746
p 1511 845 108.172356
p 1512 844 110.32705
p 1513 843 112.00328
p 1514 844 112.110435
p 1513 845 110.379486
p 1512 846 108.436005
p 1511 847 106.41572
p 1510 848 104.0346
p 1509 849 102.36312
p 1509 850 101.2959

c 481 12.109657
p 1502 1104 96.09309
p 1503 1105 93.41589
p 1504 1106 91.15982
p 1505 1107 89.20614
p 1506 1108 86.264755
p 1507 1109 84.4903
p 1508 1109 84.06454
p 1508 1108 84.06454
p 1508 1107 85.43599
p 1509 1106 85.43599
p 1509 1105 86.10111
p 1510 1104 86.27792
p 1511 1103 87.28886
p 1512 1102 88.34416
p 1513 1101 90.00844
p 1514 1102 91.035355
p 1515 1103 92.032814
p 1516 1102 92.237885
p 1517 1102 94.09728
p 1518 1102 94.30556
p 1519 1101 96.183365
p 1520 1101 96.28863
p 1521 1102 97.031364
p 1522 1103 97.09158
p 1523 1103 99.224846
p 1524 1103 100.184456
p 1525 1104 102.02123
p 1526 1103 103.19479
p 1527 1103 103.19479
p 1528 1104 105.289246
p 1529 1105 106.488205
p 1530 1106 107.08793
p 1531 1105 107.46329
p 1532 1104 108.18851
p 1533 1104 108.20274

c 482 -19.967117
p 1504 988 146.04169
p 1505 987 145.26073
p 1506 986 144.37758
p 1507 985 143.13719
p 1507 984 142.42917
p 1508 983 142.41946
p 1509 983 141.11815
p 1510 982 140.12434
p 1511 982 139.09781
p 1512 981 137.04295
p 1513 980 135.30136
p 1514 979 133.10843
p 1515 978 132.00005
p 1516 978 132.00005
p 1517 977 131.02858
p 1518 977 131.02289
p 1519 977 129.21962
p 1520 977 128.1553
p 1521 977 128.1553
p 1522 976 127.04864
p 1523 976 125.46925
p 1524 976 125.46925
p 1524 977 126.07457

c 483 11.161644
p 1505 896 109.05086
p 1506 897 108.238945
p 1507 898 107.07454
p 1508 899 102.101906
p 1509 900 95.17881
p 1510 901 91.41688
p 1511 901 91.2289
p 1511 900 91.2289
p 1512 901 92.06309
p 1513 900 92.100174
p 1513 899 92.35489
p 1514 898 94.381775
p 1515 897 96.237465
p 1516 896 98.26471
p 1517 895 100.389244
p 1517 894 103.13007
p 1518 893 105.155975
p 1519 892 106.09172
p 1519 891 109.15853
p 1519 890 112.02077
p 1520 889 115.42962
p 1519 888 118.20078
p 1520 887 119.31626
p 1519 886 120.2125

c 484 16.40902
p 1505 1069 108.02315
p 1506 1068 107.446526
p 1507 1067 105.37916
p 1508 1066 101.181244
p 1509 1065 96.407104
p 1510 1065 93.12053
p 1511 1066 92.38968
p 1512 1067 92.38968
p 1513 1068 92.123886
p 1514 1069 92.123886
p 1514 1068 92.27327
p 1515 1067 94.31466
p 1516 1066 95.01006
p 1517 1066 97.02099
p 1518 1065 97.06001
p 1518 1064 97.10678
p 1518 1063 97.469185
p 1519 1062 100.449425
p 1520 1061 103.10214
p 1521 1060 107.432335
p 1522 1059 110.05182
p 1523 1058 114.08038
p 1524 1057 116.05057
p 1525 1056 119.02886
p 1526 1055 121.30622
p 1527 1054 123.22175
p 1527 1053 124.43217

c 485 -35.18406
p 1510 1246 99.246056
p 1511 1246 96.228386
p 1512 1246 92.12696
p 1513 1247 90.05802
p 1514 1248 86.445335
p 1515 1248 83.08971
p 1516 1247 81.10295
