//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 1633 958 112.09859
p 1634 957 114.2141
p 1635 956 115.05425
p 1636 956 116.14082
p 1637 956 117.24449
p 1638 957 121.016655
p 1639 958 123.26587
p 1640 958 124.175865
p 1641 957 125.13489
p 1642 956 125.13489
p 1643 955 126.17612
p 1644 954 126.28697
p 1644 953 127.19189
p 1645 952 127.19189
p 1646 952 128.15285
p 1647 951 128.34352
p 1646 950 128.34352
p 1647 950 128.47609
p 1648 949 129.11641
p 1648 948 129.11641
p 1648 947 129.25111
p 1649 946 130.0306

c 550 13.116638
p 1614 873 115.00563
p 1615 872 114.33188
p 1616 872 114.33188
p 1617 871 114.191086
p 1618 870 114.191086
p 1617 869 115.19227
p 1618 868 116.019325
p 1619 867 117.34522
p 1618 866 119.26372
p 1617 865 121.03591
p 1617 864 122.04241
p 1616 863 123.21969
p 1615 862 123.311935
p 1616 861 124.00369
p 1617 860 125.08694
p 1618 859 125.08694
p 1619 858 126.236374
p 1620 857 127.07689
p 1620 856 127.07689
p 1621 855 128.03035
p 1622 854 128.05661
p 1623 853 128.12227
p 1614 874 116.25088

c 551 25.842522
p 1614 950 103.3052
p 1615 950 103.3052
p 1616 951 103.34186
p 1617 952 103.34829
p 1618 952 104.05705
p 1619 952 105.38934
p 1620 951 107.41093
p 1621 950 109.13267
p 1622 949 112.02155
p 1623 948 115.06046
p 1624 947 118.432236
p 1625 946 120.25583
p 1625 945 121.246765
p 1626 944 123.4091
p 1627 943 124.13599
p 1628 942 125.012215
p 1629 941 125.20933
p 1630 941 126.19851
p 1631 940 126.19851
p 1631 939 126.45308
p 1632 938 127.24078
p 1632 937 127.38912
p 1633 936 128.15681
p 1634 936 129.14772

c 552 17.028603
p 1618 1242 109.03131
p 1619 1243 107.2235
p 1620 1244 104.27477
p 1621 1245 103.08936
p 1621 1246 101.131546
p 1622 1247 99.45179
p 1623 1248 98.20215
p 1622 1249 97.00023
p 1623 1250 96.309944
p 1624 1251 95.16299
p 1625 1251 95.16299
p 1626 1250 96.004074
p 1627 1250 96.166985
p 1628 1250 97.18627
p 1629 1251 99.361595
p 1630 1252 101.45157
p 1631 1252 104.058624
p 1632 1253 106.13969
p 1633 1253 108.38876
p 1634 1253 111.0923
p 1635 1253 115.24123
p 1636 1254 117.46837
p 1637 1253 121.04751
p 1638 1253 123.17745
p 1639 1254 126.05991

c 553 -20.230667
p 1618 1287 115.46419
p 1618 1288 112.2604
p 1618 1289 109.268936
p 1618 1290 106.03602
p 1619 1291 103.47014
p 1620 1292 100.1954
p 1621 1293 97.23042
p 1621 1294 95.34425
p 1622 1295 92.43995
p 1623 1296 90.34096
p 1624 1297 89.16346
p 1624 1298 89.11976
p 1625 1298 89.11976
p 1625 1297 89.12031
p 1626 1296 89.12031
p 1627 1295 90.026794
p 1628 1294 90.35536
p 1629 1293 90.493706
p 1630 1292 91.37852
p 1631 1291 91.37852
p 1632 1290 92.15659
p 1633 1289 92.26864
p 1633 1288 92.26864
p 1634 1288 92.42793
p 1635 1288 93.10083
p 1636 1288 95.23352

c 554 7.661865
p 1622 785 120.35452
p 1623 785 119.047
p 1624 784 119.047
p 1625 784 118.3512
p 1626 785 118.07773
p 1627 785 118.07773
p 1627 784 118.25156
p 1628 783 119.21185
p 1629 782 119.21185
p 1630 781 120.109436
p 1631 780 121.406395
p 1632 779 121.44814
p 1633 778 122.17535
p 1634 779 123.11982
p 1635 778 123.11982
p 1636 777 124.07756
p 1637 776 124.486176
p 1638 775 125.251396
p 1639 774 126.05905
p 1640 775 126.12543
p 1641 774 126.23506
p 1642 775 127.17428
p 1643 775 127.4635
p 1644 776 128.01639

c 555 46.72574
p 1623 1151 109.464966
p 1624 1150 109.26133
p 1625 1150 109.05867
p 1626 1149 109.00316
p 1627 1148 108.423294
p 1628 1147 108.423294
p 1628 1146 107.257195
p 1629 1145 106.13501
p 1629 1144 105.10053
p 1629 1143 104.17926
p 1630 1142 104.17926
p 1629 1142 104.18448
p 1628 1141 104.18448
p 1628 1140 107.049774
p 1628 1139 108.19624
p 1629 1138 110.36513
p 1629 1137 110.36513
p 1630 1137 111.06632
p 1631 1137 113.0042
p 1632 1136 113.20226
p 1633 1135 115.05542
p 1634 1134 117.20869
p 1635 1134 117.43206
p 1636 1134 118.046295
p 1637 1133 120.32499
p 1638 1134 121.084015
p 1639 1133 121.428955
p 1640 1133 122.2409
p 1641 1133 124.13107
p 1642 1132 125.170425
p 1643 1132 125.39966
p 1644 1132 126.14677
p 1645 1131 128.48016
p 1646 1131 130.21545
p 1647 1130 130.39224
p 1647 1129 131.01239
p 1648 1128 132.16315
p 1649 1127 134.01259
p 1650 1126 136.17892
p 1651 1126 139.4891
p 1652 1127 142.1747
p 1653 1126 145.14923
p 1654 1126 148.02672
p 1655 1126 151.33817
p 1656 1127 153.19452
p 1657 1128 154.0815
p 1658 1127 155.03357
p 1659 1126 156.1907
p 1623 1152 110.06356
p 1623 1153 110.26684
p 1624 1154 110.26684
p 1624 1155 111.28453

c 556 -25.813095
p 1623 1197 143.08334
p 1624 1196 142.33395
p 1625 1195 141.31163
p 1626 1194 139.48293
p 1627 1193 137.19432
p 1628 1194 137.12056
p 1629 1193 137.0423
p 1630 1194 135.14766
p 1631 1194 133.2506
p 1632 1195 132.12473
p 1633 1194 130.03104
p 1634 1195 128.10437
p 1635 1194 126.24581
p 1636 1194 124.23825
p 1637 1193 123.04785
p 1638 1192 122.05829
p 1639 1191 121.00644
p 1640 1191 120.197914
p 1641 1190 119.27371
p 1642 1189 118.205536
p 1643 1188 118.13517
p 1644 1188 118.051865
p 1645 1189 118.051865
p 1646 1189 117.27025
p 1646 1188 117.27025

c 557 -31.790085
p 1624 1211 135.25185
p 1625 1212 132.24689
p 1626 1212 131.03891
p 1627 1213 128.09914
p 1627 1214 127.22975
p 1626 1215 125.023834
p 1627 1216 122.43765
p 1628 1217 119.14182
p 1628 1218 117.22475
p 1629 1219 115.24937
p 1629 1220 114.02537
p 1630 1221 113.20784
p 1630 1222 112.08118
p 1630 1223 111.32677
p 1630 1224 110.40407
p 1630 1225 110.145706
p 1630 1226 109.40683
p 1630 1227 109.40499
p 1629 1228 108.29536
p 1629 1229 108.29536
p 1628 1230 107.382065
p 1628 1231 105.334885
p 1628 1232 105.07204
p 1627 1233 104.20037
p 1627 1234 103.46176
p 1627 1235 103.46176

c 558 40.989574
p 1624 1487 61.03114
p 1624 1488 60.05908
p 1624 1489 59.078663
p 1625 1489 59.078663
p 1626 1488 60.475166
p 1627 1487 61.07359
p 1626 1486 61.26764
p 1627 1485 61.300213
p 1627 1484 61.39023
p 1627 1483 61.39023
p 1627 1482 62.03851
p 1628 1481 62.065937
p 1629 1481 62.065937
p 1630 1480 63.170757
p 1631 1479 63.358
p 1631 1478 64.05341
p 1632 1477 64.18292
p 1633 1476 65.10006
p 1634 1475 66.23714
p 1635 1474 67.29986
p 1636 1473 67.383095
p 1637 1472 69.06128
p 1638 1471 69.06128
p 1638 1470 70.15089
p 1638 1469 71.06337
p 1639 1468 71.064865
p 1639 1467 71.487595
p 1640 1466 73.26029
p 1641 1465 74.11746
p 1642 1465 75.13644
p 1643 1464 76.12654
p 1644 1463 78.120026
p 1645 1462 79.09996
p 1646 1461 81.44295
p 1647 1460 83.1325
p 1648 1459 85.242065
p 1649 1460 87.05186
p 1650 1459 89.01087
p 1651 1458 92.235695
p 1652 1457 94.077415
p 1653 1457 96.23914
p 1654 1456 99.315704
p 1655 1456 102.02071
p 1625 1486 61.102093
p 1625 1485 61.102093

c 559 9.716515
p 1626 875 118.32891
p 1627 874 117.45714
p 1627 873 116.356415
p 1627 872 116.06982
p 1628 871 116.06982
p 1629 871 116.223175
p 1630 870 116.223175
p 1631 869 116.35088
p 1632 868 116.35088
p 1632 867 118.05863
p 1633 866 120.03447
p 1632 865 121.08977
p 1633 864 122.272224
p 1633 863 123.047935
p 1634 862 124.01789
p 1635 861 124.22196
p 1636 860 125.204926
p 1635 859 126.05482
p 1634 858 127.11633
p 1635 857 127.11633
p 1635 856 127.42932
p 1634 855 128.04543
p 1627 876 120.19898
p 1626 877 121.494896
p 1627 878 124.11421
p 1627 879 126.01635
p 1626 880 127.092995
p 1627 875 118.37449
p 1628 875 119.00478
p 1629 876 121.22544
p 1630 877 124.33521
p 1631 878 126.014366
p 1632 879 128.05104
p 1633 880 128.2516
p 1634 881 129.04213

c 560 4.9218903
p 1626 993 118.282814
p 1627 992 116.113655
p 1628 991 115.44282
p 1629 990 114.40919
p 1629 989 114.052
p 1630 988 113.035995
p 1631 987 112.24835
p 1632 986 111.18359
p 1633 985 110.4428
p 1634 984 109.25418
p 1634 983 108.08215
p 1635 982 107.4121
p 1636 981 106.44037
p 1635 980 106.255005
p 1635 979 106.255005
p 1636 980 106.25538
p 1637 981 107.06555
p 1638 981 109.14034
p 1639 980 109.14034
p 1640 979 110.14689
p 1641 978 112.12285
p 1642 977 113.13116
p 1642 976 115.231544
p 1643 975 116.29002
p 1644 974 119.1537
p 1645 973 121.35525
p 1646 972 123.204704
p 1627 993 117.00413
p 1628 992 116.109604
p 1628 993 117.18004
p 1629 994 119.200745
p 1630 995 121.05861
p 1629 996 123.15217
p 1628 997 124.37499
p 1629 998 126.14805
p 1630 999 126.14805
p 1630 1000 127.28882
p 1630 1001 129.18109
p 1630 1002 130.1997
p 1629 1003 132.09291
p 1630 1004 133.06989
p 1630 1005 133.11072
p 1630 1006 135.06856
p 1629 1007 137.04892
p 1630 1008 138.07399
p 1629 1009 139.49916
p 1630 1010 140.2446
p 1630 1011 142.0943
p 1631 1012 143.28835
p 1631 1013 146.14977
p 1632 1014 147.48247
p 1631 1015 148.24232
p 1632 1016 150.17564
p 1631 1017 151.47879
p 1631 1018 152.23479
p 1630 1019 153.26134
p 1629 1020 155.07323

c 561 36.790413
p 1626 993 118.282814
p 1627 992 116.113655
p 1628 991 115.44282
p 1629 990 114.40919
p 1629 989 114.052
p 1630 988 113.035995
p 1631 987 112.24835
p 1632 986 111.18359
p 1633 985 110.4428
p 1634 984 109.25418
p 1634 983 108.08215
p 1635 982 107.4121
p 1636 981 106.44037
p 1635 980 106.255005
p 1635 979 106.255005
p 1636 980 106.25538
p 1637 981 107.06555
p 1638 981 109.14034
p 1639 980 109.14034
p 1640 979 110.14689
p 1641 978 112.12285
p 1642 977 113.13116
p 1642 976 115.231544
p 1643 975 116.29002
p 1644 974 119.1537
p 1645 973 121.35525
p 1646 972 123.204704
p 1627 993 117.00413
p 1628 992 116.109604
p 1628 993 117.18004
p 1629 994 119.200745
p 1630 995 121.05861
p 1629 996 123.15217
p 1628 997 124.37499
p 1629 998 126.14805
p 1630 999 126.14805
p 1630 1000 127.28882
p 1630 1001 129.18109
p 1630 1002 130.1997
p 1629 1003 132.09291
p 1630 1004 133.06989
p 1630 1005 133.11072
p 1630 1006 135.06856
p 1629 1007 137.04892
p 1630 1008 138.07399
p 1629 1009 139.49916
p 1630 1010 140.2446
p 1630 1011 142.0943
p 1631 1012 143.28835
p 1631 1013 146.14977
p 1632 1014 147.48247
p 1631 1015 148.24232
p 1632 1016 150.17564
p 1631 1017 151.47879
p 1631 1018 152.23479
p 1630 1019 153.26134
p 1629 1020 155.07323

c 562 -5.8906403
p 1629 1066 159.29413
p 1630 1065 159.29413
p 1631 1064 158.10416
p 1632 1063 157.00557
p 1633 1063 156.02876
p 1634 1062 155.10826
p 1635 1061 153.3235
p 1636 1060 152.12862
p 1637 1059 151.26399
p 1638 1058 147.48653
p 1639 1057 143.26918
p 1640 1056 140.48221
p 1641 1055 139.03421
p 1640 1054 137.07478
p 1640 1053 136.16028
p 1641 1052 134.20319
p 1641 1051 134.02065
p 1641 1050 133.13538
p 1642 1049 132.42178
p 1643 1049 132.42178
p 1644 1049 133.0361
p 1645 1049 133.18568
p 1646 1049 134.14401
p 1647 1049 134.3414
p 1648 1048 134.3414
p 1648 1049 134.43588
p 1649 1050 134.43588
p 1650 1051 135.40771
p 1651 1051 136.10535
p 1652 1052 136.11996
p 1652 1053 136.11996
p 1653 1054 137.25072
p 1654 1053 136.37978
p 1655 1053 136.37978
p 1655 1054 137.24164
p 1654 1055 139.16145
p 1655 1056 142.18607
p 1654 1057 145.13058
p 1653 1058 147.17331
p 1652 1059 149.29744
p 1651 1060 151.01753
p 1651 1061 152.11674
p 1650 1062 153.40349

c 563 26.270035
p 1635 1047 130.09756
p 1636 1046 130.19365
p 1636 1045 130.3163
p 1637 1044 131.21136
p 1637 1043 132.41042
p 1638 1042 134.24861
p 1638 1041 134.24861
p 1639 1040 136.20734
p 1639 1039 137.30135
p 1640 1038 138.12454
p 1640 1037 140.24463
p 1640 1036 141.38402
p 1640 1035 142.46425
p 1641 1034 143.44626
p 1641 1033 144.04555
p 1642 1032 145.48053
p 1643 1031 147.17938
p 1643 1030 149.2034
p 1644 1029 151.08075
p 1645 1028 153.20901
p 1645 1027 155.05676
p 1644 1026 156.3676

c 564 -9.041237
p 1636 1371 95.14227
p 1637 1372 92.00071
p 1638 1373 89.123344
p 1639 1374 86.12733
p 1640 1375 83.10361
p 1641 1375 82.041565
p 1642 1374 82.00783
p 1643 1374 82.00783
p 1643 1373 82.02997
p 1644 1372 82.007774
p 1644 1371 82.007774
p 1645 1370 83.039024
p 1646 1371 83.26923
p 1647 1370 84.16989
p 1648 1369 84.17662
p 1647 1368 84.18922
p 1647 1367 84.18922
p 1647 1366 84.33325
p 1646 1365 85.03434
p 1647 1364 85.233406
p 1648 1365 85.07591
p 1649 1364 86.101036

c 565 -7.173889
p 1641 1109 158.1809
p 1642 1110 157.15842
p 1641 1111 156.1541
p 1641 1112 155.45505
p 1642 1113 154.28432
p 1643 1114 153.22758
p 1644 1115 151.39476
p 1645 1116 150.09691
p 1646 1117 148.00684
p 1647 1118 146.47131
p 1647 1119 145.43542
p 1648 1120 144.0499
p 1649 1121 142.45323
p 1650 1122 140.0761
p 1649 1123 139.30907
p 1649 1124 138.17354
p 1650 1124 138.17354
p 1650 1123 139.428
p 1649 1122 140.12637
p 1648 1121 143.17659
p 1647 1120 145.26521
p 1646 1119 146.22469
p 1645 1118 148.03038
p 1644 1118 149.13342
p 1643 1117 150.0237
p 1642 1118 151.007
p 1642 1108 159.4576
p 1643 1107 160.02359

c 566 29.729195
p 1642 1235 108.34197
p 1643 1236 108.21652
p 1644 1237 109.240456
p 1645 1237 111.00515
p 1646 1237 112.09416
p 1647 1238 113.04185
p 1648 1238 115.01938
p 1649 1238 116.45329
p 1650 1239 118.076515
p 1651 1238 119.06803
p 1652 1239 120.211266
p 1653 1238 123.15519
p 1654 1238 124.21397
p 1655 1238 126.35739
p 1656 1239 128.13411
p 1657 1238 129.20972
p 1658 1239 131.22026
p 1659 1240 133.06236
p 1660 1239 134.06139
p 1661 1240 135.45103
p 1662 1241 137.06651
p 1663 1241 137.06651
p 1664 1241 138.07117
p 1643 1234 110.4862
p 1644 1233 111.305244
p 1644 1232 113.005806
p 1645 1231 113.4537
p 1646 1230 115.31016
p 1647 1231 116.30727
p 1648 1230 118.39907
p 1649 1230 120.186775
p 1650 1230 123.099464
p 1651 1230 124.48617
p 1652 1230 126.462685
p 1653 1230 128.06712
p 1654 1230 130.11127
p 1655 1230 133.41878
p 1656 1231 133.41878
p 1657 1232 135.02625
p 1658 1233 136.11154
p 1659 1233 136.11154

c 567 38.90548
p 1643 1441 74.19499
p 1644 1442 74.19499
p 1645 1441 74.19499
p 1646 1440 75.42526
p 1647 1439 76.31498
p 1648 1438 76.36578
p 1649 1438 77.0229
p 1650 1437 77.081894
p 1651 1437 79.24605
p 1652 1438 81.107506
p 1653 1438 82.261826
p 1654 1438 84.31546
p 1655 1438 87.23794
p 1656 1439 90.44593
p 1657 1439 92.04555
p 1658 1439 95.15994
p 1659 1438 98.08718
p 1660 1439 101.40025
p 1661 1439 103.22319
p 1662 1438 106.07218
p 1663 1437 109.219894
p 1664 1437 113.10047
p 1644 1440 74.2885

c 568 22.048592
p 1646 1275 98.11781
p 1646 1276 98.0024
p 1647 1276 98.0024
p 1647 1274 99.31534
p 1647 1273 99.31534
p 1648 1272 100.05588
p 1649 1272 100.05588
p 1650 1271 100.401726
p 1651 1270 101.12883
p 1652 1270 101.38391
p 1653 1269 102.04493
p 1654 1268 102.094635
p 1655 1267 103.20801
p 1655 1266 103.20801
p 1656 1266 104.11593
p 1657 1265 104.3555
p 1658 1264 105.098145
p 1659 1265 105.01017
p 1660 1265 105.01017
p 1661 1266 106.09889
p 1662 1267 107.03292
p 1663 1268 107.19553
p 1664 1269 108.16804
p 1665 1270 109.094734
p 1666 1271 110.016556
p 1667 1271 110.10233
p 1668 1272 111.14079
p 1669 1273 113.11971
p 1670 1274 114.036385
p 1671 1275 116.21004
p 1672 1276 116.26304
p 1673 1276 117.33519
p 1674 1277 119.387436
p 1675 1277 120.124725
p 1676 1277 121.03759
p 1677 1276 122.349205
p 1678 1276 124.04464
p 1679 1276 125.088776
p 1680 1276 127.068565
p 1681 1275 130.14882
p 1682 1275 133.38863
p 1683 1274 136.20883
p 1684 1273 139.4734
p 1685 1273 142.25781
p 1686 1272 145.12167
p 1687 1271 148.13846
p 1688 1271 150.31061
p 1689 1272 151.30505
p 1690 1273 153.37863
p 1691 1274 155.22498
p 1692 1275 156.11534
p 1693 1275 157.40219
p 1694 1276 159.33978
p 1695 1277 160.01974
p 1696 1278 161.20709
p 1695 1279 163.34814
p 1696 1280 164.04628
p 1697 1281 165.19745
p 1698 1282 166.18593
p 1699 1283 166.47942
p 1700 1282 165.2172
p 1701 1281 164.25713
p 1702 1280 164.03473
p 1701 1279 163.26129
p 1702 1278 162.25519
p 1703 1277 160.28983
p 1704 1276 157.26341
p 1705 1275 153.21594
p 1706 1274 150.37004
p 1707 1273 147.29462
p 1708 1272 143.2933
p 1709 1271 141.3433
p 1710 1270 140.08153
p 1711 1269 138.34282
p 1712 1269 137.16383
p 1713 1268 136.29828
p 1714 1267 135.31938
p 1715 1266 133.28186
p 1716 1265 129.11223
p 1717 1264 126.15397
p 1717 1263 122.37755
p 1718 1262 120.25654
p 1718 1261 120.166405
p 1718 1260 120.166405

c 569 46.08989
p 1648 1312 99.16641
p 1649 1311 101.325386
p 1650 1310 102.29728
p 1651 1311 103.22503
p 1652 1310 105.04993
p 1653 1309 105.10002
p 1654 1308 106.16339
p 1655 1307 107.45254
p 1656 1307 109.11605
p 1657 1306 110.22287
p 1658 1305 111.47564
p 1659 1304 113.25151
p 1660 1303 115.47598
p 1661 1302 115.47598
p 1662 1301 116.21955
p 1663 1301 118.08678
p 1664 1300 119.17116
p 1665 1299 120.35303
p 1666 1299 121.03476
p 1667 1299 123.33454
p 1668 1299 125.217995
p 1669 1300 127.419136
p 1670 1299 130.15488
p 1671 1300 132.30037
p 1672 1301 135.05894
p 1673 1301 139.0663
p 1674 1300 141.35742
p 1675 1301 145.2563
p 1649 1312 101.05025

c 570 48.799454
p 1651 1427 83.2384
p 1651 1428 82.17138
p 1651 1429 81.40708
p 1651 1430 81.40708
p 1652 1426 84.05409
p 1652 1425 85.29806
p 1652 1424 86.12148
p 1652 1423 88.251495
p 1653 1422 89.36713
p 1654 1421 90.41692
p 1654 1420 90.41692
p 1655 1420 91.35417
p 1656 1419 92.1068
p 1656 1418 94.41066
p 1657 1417 94.41066
p 1657 1416 95.47877
p 1658 1415 97.062645
p 1659 1414 101.43814
p 1660 1413 102.27573
p 1661 1412 103.04109
p 1662 1412 103.09537
p 1663 1412 103.09537
p 1664 1412 104.28643
p 1665 1412 106.18961
p 1664 1411 106.08764
p 1665 1410 108.37648
p 1666 1409 111.2233
p 1667 1408 111.406784
p 1668 1408 111.406784
p 1669 1408 114.022
p 1670 1407 117.47214
p 1671 1406 119.014435
p 1672 1405 122.11652
p 1673 1405 124.36887
p 1674 1404 127.10744
p 1675 1403 129.4631
p 1676 1403 132.03786
p 1652 1428 83.02536
p 1653 1427 85.07412
p 1654 1426 88.3241
p 1655 1426 91.07376
p 1656 1426 93.132454
p 1657 1426 95.35755
p 1658 1426 97.14096
p 1659 1426 99.44384
p 1660 1425 104.12914
p 1661 1426 105.350464
p 1662 1426 109.17267
p 1663 1425 112.04785
p 1664 1424 114.01339
p 1665 1425 116.44637
p 1666 1426 120.07464
p 1667 1425 123.23915

c 571 -17.981033
p 1652 1074 158.00574
p 1653 1073 158.00327
p 1653 1072 157.31573
p 1654 1071 157.25195
p 1655 1071 156.32977
p 1656 1071 156.28816
p 1657 1070 155.20772
p 1656 1069 155.0657
p 1657 1069 155.0657
p 1658 1068 154.14684
p 1659 1067 153.31999
p 1660 1067 152.13898
p 1661 1067 151.12592
p 1662 1067 150.18298
p 1663 1067 149.42706
p 1664 1066 148.2674
p 1665 1066 146.13211
p 1666 1065 145.02304
p 1667 1065 144.00142
p 1668 1064 142.324
p 1669 1063 142.31015
p 1668 1062 142.31015
p 1668 1061 141.14813
p 1668 1060 140.3806
p 1668 1059 140.3806
p 1668 1058 141.10437
p 1667 1057 140.22783
p 1667 1056 140.0247
p 1666 1055 140.0247

c 572 27.381027
p 1654 1385 82.04869
p 1654 1386 82.04869
p 1655 1384 83.04147
p 1656 1385 83.0676
p 1657 1386 83.0676
p 1658 1387 83.12094
p 1659 1386 84.13961
p 1660 1387 84.13961
p 1661 1386 84.23163
p 1662 1386 85.2082
p 1663 1385 85.27205
p 1664 1385 86.200325
p 1665 1384 86.200325
p 1666 1385 87.143234
p 1667 1385 88.12425
p 1668 1385 88.4596
p 1667 1386 88.44714
p 1668 1387 90.38612
p 1669 1388 93.01826
p 1670 1389 97.36363
p 1671 1390 101.46856
p 1672 1391 104.01808
p 1672 1392 107.01837
p 1673 1393 109.42972

c 573 -16.919449
p 1657 1471 90.032524
p 1658 1470 87.40102
p 1659 1470 85.16819
p 1660 1470 83.00305
p 1661 1471 82.08933
p 1662 1470 80.31192
p 1663 1471 79.35152
p 1664 1472 78.015144
p 1665 1472 77.315315
p 1666 1472 76.28
p 1667 1472 76.07569
p 1668 1472 75.09807
p 1669 1472 75.09807
p 1668 1471 76.212105
p 1669 1470 76.240616
p 1668 1469 78.14243
p 1668 1468 79.16773
p 1669 1467 80.06266
p 1670 1468 78.04311
p 1671 1469 76.25152
p 1672 1470 75.15017
p 1673 1471 74.296394
p 1673 1472 74.06294
p 1672 1473 74.06294
p 1672 1474 73.113075
p 1673 1474 73.113075

c 574 13.9561615
p 1664 813 118.33365
p 1665 814 119.031906
p 1666 815 120.16579
p 1665 816 120.17421
p 1666 817 121.013245
p 1666 818 121.052536
p 1666 819 122.15928
