//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 1483 881 100.51854
p 1484 880 101.660774
p 1485 881 103.28913
p 1486 881 104.6003
p 1487 880 105.68505

c 447 10.189644
p 1464 1424 36.193176
p 1465 1425 36.193176
p 1466 1425 36.585976
p 1467 1425 37.040714
p 1468 1425 37.16586
p 1469 1425 37.23581
p 1470 1426 37.252285
p 1471 1426 37.567806
p 1472 1425 38.13501
p 1473 1424 38.35617
p 1474 1423 38.78911
p 1475 1422 39.186348
p 1476 1421 39.238724
p 1477 1420 39.730217
p 1478 1419 40.16917
p 1479 1418 40.364628
p 1480 1417 40.916897
p 1481 1416 41.221577
p 1482 1415 41.221577
p 1483 1415 41.26695
p 1484 1414 42.120186
p 1485 1413 42.234802
p 1486 1413 42.234802
p 1487 1412 42.98612
p 1488 1411 43.6513
p 1489 1410 44.118725
p 1490 1409 44.17725
p 1491 1409 44.17725
p 1492 1408 44.356316
p 1493 1407 45.15194
p 1494 1406 45.21576
p 1495 1407 45.21576
p 1496 1407 45.617363
p 1497 1407 46.057747
p 1498 1407 46.185818
p 1499 1406 46.297615
p 1499 1405 46.38282

c 448 33.86454
p 1465 1148 99.32882
p 1466 1148 96.177986
p 1467 1149 94.0786
p 1468 1149 91.30132
p 1469 1149 89.18107
p 1470 1150 87.16731
p 1471 1151 85.32815
p 1472 1150 83.199585
p 1473 1151 82.45387
p 1474 1152 81.14815
p 1475 1151 80.16452
p 1476 1151 79.049515
p 1477 1152 77.26587
p 1478 1152 75.237976
p 1479 1152 74.31315
p 1480 1153 73.23364
p 1481 1153 71.33107
p 1482 1154 70.506134
p 1483 1154 69.30286
p 1484 1154 69.020386
p 1485 1155 68.28641
p 1486 1156 66.37794
p 1487 1157 66.375725
p 1487 1158 65.46428
p 1487 1159 65.46428

c 449 12.247246
p 1466 1023 99.4064
p 1467 1022 95.66203
p 1468 1021 91.42018
p 1469 1020 87.15916
p 1470 1021 87.15916
p 1471 1021 87.15916
p 1472 1022 87.18978
p 1473 1023 88.16641
p 1474 1024 88.40336
p 1475 1025 88.44454
p 1476 1025 89.74392
p 1476 1026 89.76596
p 1477 1027 89.65123
p 1478 1028 89.65123
p 1479 1029 89.570564
p 1480 1030 88.433495
p 1480 1031 88.34118
p 1481 1031 88.34118
p 1482 1032 87.34442
p 1483 1033 87.34442
p 1484 1033 89.32606
p 1484 1034 89.374176
p 1485 1035 90.24831

c 450 22.59607
p 1467 920 111.47133
p 1467 921 111.53891
p 1468 921 112.44291
p 1469 922 112.44092
p 1470 923 113.68161
p 1471 924 114.392044
p 1472 925 115.19761
p 1473 925 116.292
p 1474 926 118.58569
p 1475 927 119.4484
p 1475 928 120.812096
p 1476 929 121.12079
p 1477 930 122.487946
p 1478 931 123.61421
p 1479 932 124.32059
p 1480 933 126.484024
p 1481 934 127.39829
p 1480 935 128.2519
p 1480 936 129.19952
p 1479 937 130.35823
p 1480 938 131.33115
p 1481 939 132.48303
p 1481 940 134.0674
p 1480 939 132.75876
p 1479 938 131.27826

c 451 47.821762
p 1468 1167 90.63031
p 1469 1168 87.68831
p 1470 1169 85.22929
p 1471 1170 82.218216
p 1472 1170 80.14579
p 1473 1171 78.44038
p 1474 1171 76.42908
p 1475 1171 75.265724
p 1476 1171 74.18535
p 1477 1171 73.25935
p 1478 1171 71.635704
p 1479 1171 70.40864
p 1480 1172 69.1247
p 1481 1172 67.61492
p 1482 1172 66.87878
p 1483 1171 65.25085
p 1484 1172 63.49667
p 1485 1172 63.149418
p 1485 1173 63.149418
p 1485 1174 62.49089
p 1486 1175 62.23947
p 1486 1176 61.468918
p 1487 1177 61.468918
p 1488 1176 62.39043
p 1489 1176 62.566025
p 1490 1175 64.512146
p 1491 1174 64.543724
p 1492 1174 65.40978
p 1493 1173 66.21225
p 1494 1173 67.4691
p 1495 1173 68.19926
p 1496 1173 68.46662
p 1497 1172 69.442825
p 1498 1172 69.442825
p 1499 1172 70.09449
p 1500 1171 70.23881
p 1501 1170 71.47157
p 1502 1169 73.18387
p 1503 1168 73.40382
p 1504 1167 74.273895
p 1505 1166 75.403145
p 1506 1165 76.3798
p 1507 1164 77.18529
p 1508 1165 77.36929
p 1509 1165 79.08043
p 1510 1165 80.397385
p 1511 1165 81.52145
p 1512 1165 81.52145
p 1513 1165 83.31627
p 1514 1166 83.31627
p 1515 1166 85.61211
p 1516 1165 87.222855
p 1517 1166 88.30347
p 1518 1165 88.32624
p 1519 1166 89.34294
p 1520 1167 90.170815
p 1521 1167 92.12468
p 1522 1168 93.436554
p 1523 1167 95.48395
p 1524 1168 97.136566
p 1523 1169 97.02924
p 1524 1170 99.08287
p 1525 1171 101.23634
p 1525 1172 104.14683
p 1525 1173 107.08023
p 1526 1174 109.29068

c 452 39.050922
p 1469 1234 50.214123
p 1470 1235 50.214123
p 1471 1234 51.00293
p 1472 1235 52.115444
p 1473 1236 53.30969
p 1474 1236 54.02324
p 1475 1236 54.266808
p 1476 1236 55.54518
p 1477 1237 56.17471
p 1478 1237 57.456158
p 1479 1238 58.383408
p 1480 1238 59.111443
p 1481 1238 59.308624
p 1482 1239 60.098427
p 1483 1238 61.151623
p 1484 1238 61.508358
p 1485 1238 62.319443
p 1486 1238 63.330288
p 1487 1239 64.16177
p 1488 1238 65.29752
p 1489 1239 66.07855
p 1490 1239 68.1895
p 1491 1238 70.10455
p 1492 1239 71.25445
p 1493 1238 73.027664
p 1494 1238 75.42889
p 1495 1238 78.235855
p 1496 1238 80.026955
p 1497 1239 83.09115
p 1498 1239 86.396034
p 1499 1239 89.265045

c 453 23.815872
p 1470 808 92.50766
p 1471 807 92.4378
p 1472 807 92.65134
p 1473 808 94.63601
p 1474 809 96.075554
p 1475 810 96.93515
p 1476 811 97.16693
p 1477 810 97.47261
p 1478 811 98.01705
p 1477 811 97.6323
p 1478 812 98.23243
p 1479 812 98.61241
p 1480 813 99.165184
p 1479 813 98.91786
p 1480 814 99.36183
p 1481 815 99.85933
p 1482 816 100.205414
p 1483 817 101.41938
p 1484 818 101.738754
p 1485 819 103.55183
p 1486 820 103.55183
p 1487 820 105.153534
p 1488 820 106.245346
p 1489 820 107.05366
p 1490 821 107.54644
p 1491 821 108.58248
p 1492 822 108.665886
p 1493 823 109.458954
p 1494 823 110.35053
p 1495 824 111.39582
p 1496 825 112.23073
p 1497 826 113.31935
p 1498 825 114.451096
p 1499 825 115.021454
p 1500 825 115.22198
p 1501 826 115.25068
p 1502 827 115.25068
p 1503 827 115.517555
p 1504 827 116.11627
p 1505 828 116.25367

c 454 44.306015
p 1470 1119 122.50386
p 1470 1120 121.11027
p 1470 1121 119.02951
p 1471 1122 116.3896
p 1470 1123 113.45088
p 1471 1124 111.52161
p 1471 1125 111.17367
p 1472 1126 110.10663
p 1472 1127 108.26754
p 1473 1128 106.057396
p 1473 1129 103.40625
p 1473 1130 101.10744
p 1474 1131 98.836655
p 1475 1132 96.06782
p 1476 1133 93.32702
p 1476 1134 91.137665
p 1477 1135 89.37984
p 1478 1136 85.45398
p 1479 1137 84.54007
p 1480 1138 82.48661
p 1481 1139 82.158455
p 1481 1140 80.19191
p 1481 1141 79.41843
p 1481 1142 78.197845
p 1482 1142 78.197845

c 455 48.0399
p 1475 1220 52.308495
p 1475 1221 52.308495
p 1476 1222 53.170586
p 1477 1222 53.38968
p 1478 1221 54.192623
p 1479 1221 54.2331
p 1480 1221 54.49815
p 1480 1220 55.528095
p 1481 1219 56.3281
p 1482 1218 56.3281
p 1483 1218 57.17798
p 1484 1218 57.466858
p 1485 1218 59.04216
p 1486 1217 59.553925
p 1487 1218 59.740078
p 1488 1218 60.8426
p 1489 1218 61.279495
p 1490 1219 62.447563
p 1491 1219 63.32036
p 1492 1219 63.607525
p 1493 1219 65.44573
p 1494 1219 65.45577
p 1495 1219 66.44809
p 1496 1219 67.10374
p 1497 1219 68.34627
p 1498 1219 70.31882
p 1499 1219 71.350464
p 1500 1219 72.10977
p 1501 1220 74.21284
p 1502 1220 75.08635
p 1503 1219 77.0996
p 1504 1219 79.327385
p 1505 1219 82.24143
p 1506 1219 84.48148
p 1507 1218 87.282684
p 1508 1219 90.05594
p 1509 1218 92.94388
p 1510 1217 95.05258
p 1511 1217 97.499725
p 1512 1217 100.3484

c 456 8.289463
p 1476 1321 51.887203
p 1477 1320 52.150356
p 1477 1319 52.150356
p 1477 1318 52.255093
p 1478 1317 52.31302
p 1478 1316 53.11898
p 1478 1315 53.598343
p 1479 1314 53.642773
p 1479 1313 54.224342
p 1480 1312 54.36416
p 1481 1312 54.437748
p 1482 1311 54.477192
p 1481 1310 55.02414
p 1481 1309 55.251507
p 1482 1308 55.251507
p 1482 1307 55.492077
p 1481 1306 56.26901
p 1481 1305 56.532143
p 1481 1304 57.294464
p 1480 1303 58.054283
p 1480 1302 59.341633
p 1479 1301 60.176666

c 457 24.917557
p 1479 1081 128.1847
p 1480 1080 126.10364
p 1481 1080 123.864975
p 1482 1081 122.37529
p 1483 1082 119.92077
p 1484 1082 116.793
p 1485 1081 114.36989
p 1486 1081 113.15847
p 1487 1080 111.30687
p 1488 1080 109.17488
p 1489 1081 108.18231
p 1490 1081 107.26768
p 1491 1081 107.2571
p 1492 1080 106.47379
p 1493 1080 105.3034
p 1494 1080 103.267136
p 1495 1080 103.267136
p 1496 1079 103.41356
p 1496 1078 104.47001
p 1497 1077 106.161095
p 1497 1076 108.277084

c 458 4.90522
p 1479 1388 43.35201
p 1480 1387 43.662537
p 1481 1386 44.202682
p 1482 1385 44.2403
p 1483 1386 44.39111
p 1484 1386 44.47976
p 1485 1385 45.02135
p 1486 1385 45.226147
p 1487 1386 45.250515
p 1488 1386 45.31322
p 1489 1386 45.596737
p 1490 1385 46.250908
p 1491 1384 46.259106
p 1492 1383 46.352886
p 1493 1384 46.98188
p 1494 1383 47.242764
p 1495 1382 47.259445
p 1496 1383 47.265144
p 1497 1383 47.623043
p 1498 1382 48.19353
p 1499 1381 48.25723
p 1500 1381 48.25723

c 459 34.9078
p 1480 1119 112.34702
p 1481 1119 109.28276
p 1482 1120 108.64582
p 1483 1121 106.49538
p 1484 1121 105.198654
p 1485 1122 103.50835
p 1486 1123 101.2608
p 1487 1124 99.27583
p 1488 1125 97.36527
p 1489 1126 96.081696
p 1490 1126 95.6009
p 1491 1126 95.13251
p 1492 1126 94.0026
p 1493 1126 92.315926
p 1494 1127 91.13468
p 1495 1128 89.467094
p 1496 1129 88.31499
p 1497 1129 87.306625
p 1498 1129 87.12267
p 1499 1128 86.41091
p 1500 1128 85.14809
p 1501 1128 84.33739
p 1502 1128 83.55671
p 1503 1129 83.35872
p 1504 1129 82.559654
p 1505 1128 81.17767
p 1506 1128 79.32517
p 1507 1127 78.73697
p 1508 1126 77.45707
p 1509 1126 77.439224
p 1510 1127 77.439224
p 1509 1127 77.48364

c 460 35.102592
p 1481 1221 56.034378
p 1482 1222 56.661236
p 1483 1221 57.90845
p 1484 1222 58.99318
p 1485 1223 59.692806
p 1486 1222 60.217274
p 1487 1223 60.632336
p 1488 1224 61.623035
p 1489 1225 62.290108
p 1490 1226 63.292164
p 1491 1226 64.20218
p 1492 1226 65.165215
p 1493 1226 67.35143
p 1494 1227 68.34742
p 1495 1227 69.05505
p 1496 1227 71.25866
p 1497 1228 72.47799
p 1498 1228 74.436745
p 1499 1228 76.149155
p 1500 1228 77.04729
p 1501 1229 79.50188
p 1502 1228 82.256195
p 1503 1229 85.247185
p 1504 1229 88.3494
p 1505 1229 91.13697

c 461 40.103355
p 1483 1104 118.45341
p 1484 1104 116.151306
p 1485 1105 114.12722
p 1486 1104 111.39756
p 1487 1105 109.16099
p 1488 1106 106.315506
p 1489 1106 103.429344
p 1490 1106 103.199036
p 1491 1107 102.034325
p 1492 1108 99.82143
p 1493 1109 97.52147
p 1494 1110 95.64389
p 1495 1111 93.62076
p 1496 1112 92.10376
p 1497 1113 91.08688
p 1497 1114 90.3712
p 1498 1115 89.58565
p 1499 1116 87.15077
p 1500 1117 86.28487
p 1501 1118 84.92884
p 1502 1119 83.46711
p 1503 1119 82.24599
p 1504 1120 82.224075
p 1505 1120 81.49913
p 1506 1119 81.405235
p 1507 1118 81.348526
p 1507 1119 81.348526
p 1507 1120 81.3478
p 1508 1121 81.13853
p 1508 1122 80.439255
p 1508 1123 80.06194
p 1507 1124 79.25447
p 1508 1125 78.35005

c 462 56.237423
p 1483 1185 60.12312
p 1484 1184 60.12312
p 1484 1185 60.209026
p 1485 1186 62.12358
p 1486 1187 62.575615
p 1487 1188 63.18472
p 1487 1189 63.554405
p 1487 1190 64.48274
p 1488 1191 64.50234
p 1489 1191 65.40987
p 1490 1191 65.530914
p 1491 1191 67.07068
p 1492 1191 67.749374
p 1493 1192 68.34299
p 1494 1192 69.274994
p 1495 1192 70.22817
p 1496 1193 71.23424
p 1497 1194 71.54478
p 1498 1195 72.52838
p 1499 1195 73.12215
p 1500 1196 73.21706
p 1501 1196 74.03849
p 1502 1196 75.02109
p 1503 1197 76.191505
p 1504 1197 77.56261
p 1505 1198 79.127396
p 1506 1199 80.14235
p 1507 1198 81.602325
p 1508 1199 82.31593
p 1509 1198 83.32372
p 1510 1199 84.34245
p 1511 1199 85.31004
p 1512 1198 86.19013
p 1513 1198 87.51272
p 1514 1198 89.192024
p 1515 1197 90.39594
p 1516 1197 91.35269
p 1517 1196 93.2613
p 1518 1195 94.05853
p 1519 1195 95.41943
p 1520 1194 97.08785
p 1521 1194 99.29187
p 1522 1194 102.563446
p 1523 1194 105.153015
p 1524 1195 107.27518
p 1525 1195 110.22079
p 1526 1195 113.2874
p 1527 1194 116.36054

c 463 9.916481
p 1491 562 108.1613
p 1492 561 108.13802
p 1493 562 108.13802
p 1493 561 108.349144
p 1494 560 108.557785
p 1495 559 109.10837
p 1496 558 109.12046
p 1496 557 109.133255
p 1496 556 110.22068
p 1497 555 110.66375
p 1498 554 110.66375
p 1498 553 111.52384
p 1499 552 112.38178
p 1499 551 112.38178
p 1500 551 112.459076
p 1501 550 113.17993
p 1502 549 113.358505
p 1502 548 113.358505
p 1502 547 113.604965
p 1503 546 114.07832
p 1504 546 114.24229
p 1505 545 115.134254
p 1505 544 115.1646
p 1506 543 115.1646
p 1507 542 116.13403
p 1508 541 117.12995
p 1509 540 117.4159
p 1510 540 117.4159
p 1511 539 118.054504

c 464 4.9683914
p 1492 1298 62.2716
p 1492 1299 61.05562
p 1492 1300 59.5536
p 1493 1301 58.30703
p 1493 1302 58.30703
p 1494 1303 58.26585
p 1495 1304 57.64329
p 1496 1304 57.303207
p 1497 1304 57.303207
p 1498 1303 57.303207
p 1498 1302 57.34714
p 1499 1301 57.58294
p 1500 1300 58.27749
p 1501 1299 58.453457
p 1502 1299 58.535194
p 1503 1299 59.11801
p 1504 1298 59.319893
p 1505 1297 59.319893
p 1505 1296 59.521973
p 1506 1295 60.41345
p 1507 1294 60.593666
p 1507 1293 61.142464
p 1508 1292 61.25078
p 1509 1291 61.285988
p 1510 1290 61.42002
p 1510 1289 61.484528
p 1509 1290 61.470383
p 1508 1291 61.291588

c 465 11.100632
p 1494 1455 38.163853
p 1495 1456 38.145676
p 1496 1456 38.145676
p 1497 1456 38.256435
p 1498 1455 38.67113
p 1499 1454 39.1646
p 1500 1453 39.187897
p 1501 1452 39.451538
p 1502 1451 40.173687
p 1503 1450 40.221424
p 1503 1449 40.38994
p 1503 1448 40.964485
p 1504 1447 41.34653
p 1505 1446 41.540203
p 1506 1445 42.042953
p 1507 1444 42.263546
p 1508 1443 42.81095
p 1509 1442 43.27041
p 1510 1441 43.884735
p 1511 1440 44.682526
p 1512 1439 45.148624
p 1513 1438 45.225006
p 1514 1437 45.237026
p 1514 1436 45.982494
p 1515 1435 46.528095
p 1516 1434 46.65728
p 1517 1433 47.316097
p 1518 1432 47.316097
p 1518 1431 47.373882
p 1518 1430 47.952503
p 1519 1429 48.208363
p 1519 1428 48.27754
p 1520 1427 48.89194
p 1521 1426 49.21982
p 1522 1425 49.246307

c 466 41.117767
p 1495 921 101.08269
p 1496 922 102.0851
p 1496 923 102.3709
p 1496 924 104.1609
p 1496 925 105.2249
p 1496 926 106.22217
p 1495 927 106.23588
p 1495 928 108.21677
p 1495 929 109.542984
p 1495 930 111.70106
p 1495 931 113.41566
p 1496 932 114.73014
p 1497 933 115.258606
p 1497 934 116.403244
p 1498 935 117.736305
p 1499 936 120.81828
p 1500 937 121.36731
p 1500 938 124.09294
p 1499 939 126.13335
p 1498 940 128.36375
p 1498 941 130.41191
p 1498 942 133.08551
p 1498 943 135.37743
p 1497 944 137.37854
p 1497 945 139.0534
p 1496 946 140.29669
p 1496 947 141.40842
p 1495 948 142.20045

c 467 8.56546
p 1499 1359 49.76495
p 1500 1358 50.212925
p 1501 1357 50.21958
p 1501 1356 50.24757
p 1502 1355 50.37146
p 1501 1354 51.050632
p 1501 1353 51.24639
p 1502 1352 51.260723
p 1501 1351 51.284798
p 1501 1350 51.87554
p 1502 1349 52.31165
p 1503 1348 52.33413
p 1503 1347 52.69542
p 1504 1346 53.178146
p 1505 1345 53.320633
p 1505 1344 53.392204
p 1506 1343 54.156143
p 1507 1342 54.328102
p 1508 1342 54.31771
p 1509 1341 54.560856
p 1509 1340 55.030373
p 1510 1339 55.242886
p 1511 1339 55.269722
p 1512 1338 56.005196
p 1513 1337 56.47547
p 1514 1336 57.234028
p 1515 1335 57.33993
p 1516 1335 57.971844
p 1517 1334 58.252083
p 1518 1334 58.33041

c 468 17.163132
p 1501 968 142.5547
p 1502 969 142.45985
p 1503 970 141.98497
p 1504 971 140.21774
p 1505 972 139.37439
p 1506 973 138.51709
p 1507 974 138.37924
p 1508 974 138.23407
p 1509 974 137.57991
p 1510 974 137.0806
p 1511 974 136.3244
p 1512 975 135.35927
p 1513 976 133.47816
p 1514 977 133.46025
p 1515 978 131.80563
p 1516 978 131.80563
p 1517 978 131.25089
p 1518 977 131.10776
p 1519 977 129.37218
p 1520 977 128.39835
p 1521 977 128.28616
p 1522 977 127.306
p 1523 976 125.39157
p 1524 976 125.39157

c 469 36.540558
p 1501 1172 71.955795
p 1502 1173 73.21462
p 1503 1174 74.47203
p 1504 1174 75.20266
p 1505 1174 76.49614
p 1506 1175 78.40977
p 1507 1176 79.35656
p 1508 1176 80.5006
p 1509 1176 82.48731
p 1510 1177 84.22885
p 1511 1178 86.27225
p 1512 1177 88.38795
p 1513 1177 90.35154
p 1514 1177 92.28695
p 1515 1178 95.25155
p 1516 1178 97.40247
p 1517 1178 99.619255
p 1518 1179 101.44587
p 1519 1180 104.15463
p 1520 1181 106.370964
p 1521 1181 108.49635

c 470 6.0673676
p 1501 1371 48.48794
p 1502 1371 48.48794
p 1501 1372 48.523224
p 1501 1373 49.032185
p 1502 1374 49.23043
p 1503 1375 49.358055
p 1504 1375 49.683834
p 1505 1375 50.102787
p 1506 1374 50.335197
p 1507 1373 50.34899
p 1508 1373 50.34899
p 1509 1372 50.440674
p 1510 1372 51.066776
p 1511 1373 51.264423
p 1512 1372 51.556725
p 1513 1371 52.245827
p 1514 1370 52.342403
p 1515 1369 52.387047
p 1515 1368 53.152283
p 1516 1367 53.35264
p 1517 1367 53.347466
p 1518 1368 53.37923
p 1519 1367 53.391582
p 1520 1367 53.879025
p 1521 1366 54.356762
p 1522 1365 54.55531

c 471 6.962929
p 1502 1422 42.34274
p 1503 1421 42.34274
p 1504 1420 42.396675
p 1505 1420 42.771294
p 1506 1420 43.376522
p 1507 1420 43.380806
p 1508 1419 44.13346
p 1509 1419 44.13346
p 1510 1418 44.15316
p 1510 1417 44.52546
p 1511 1416 44.52546
p 1512 1415 45.484142
p 1513 1415 45.484142
p 1514 1414 46.235752
p 1513 1413 47.369125
p 1512 1412 48.04723
p 1513 1411 48.3154
p 1514 1410 48.366158
p 1514 1409 48.97484
p 1514 1408 49.26697
p 1515 1407 49.305668

c 472 10.136482
p 1503 1461 38.38221
p 1504 1461 38.368523
p 1504 1460 38.368523
p 1505 1460 38.55325
p 1506 1461 39.12672
p 1507 1462 39.56062
p 1508 1463 40.18327
p 1509 1464 40.31848
p 1510 1464 40.31848
p 1511 1464 40.445545
p 1512 1465 40.584995
p 1513 1465 40.59436
p 1514 1465 41.010136
p 1515 1466 41.03277
p 1516 1465 41.290695
p 1517 1464 41.290695
p 1518 1463 41.331905
p 1519 1463 42.090134
p 1520 1462 42.412624
p 1521 1462 43.071033
p 1522 1462 43.46612
p 1523 1461 44.040897
p 1524 1460 44.28953
p 1525 1460 44.410004
p 1526 1459 44.932907
p 1527 1458 45.17193
p 1528 1458 45.191883
p 1529 1458 45.50415
p 1530 1457 46.13312
p 1531 1456 46.285812
p 1532 1456 46.298904
p 1533 1455 47.18035
p 1534 1454 47.29544
p 1534 1453 47.29544
p 1535 1454 47.37453
p 1536 1454 47.37453
p 1536 1455 47.44185
p 1537 1455 48.02404
p 1538 1454 48.35678
p 1539 1453 48.48084
p 1539 1452 48.505005

c 473 17.454567
p 1504 1071 109.710304
p 1505 1070 109.499
p 1506 1069 108.46586
p 1507 1068 106.56462
p 1508 1067 102.92994
p 1509 1066 97.54784
p 1510 1065 93.121155
p 1511 1066 92.423546
p 1512 1067 92.35223
p 1513 1068 92.25574
p 1513 1069 92.25574
p 1514 1068 92.58552
p 1515 1067 94.599014
p 1516 1066 96.059456
p 1517 1065 97.13222
p 1518 1064 97.34421
p 1518 1063 97.272736
p 1517 1064 97.23654
p 1516 1065 96.38193
p 1515 1066 95.11856
p 1514 1067 93.51321

c 474 52.2268
p 1506 1138 74.92903
p 1507 1139 75.535645
p 1508 1139 76.4618
p 1509 1140 77.144485
p 1510 1141 77.15625
p 1511 1142 77.80147
p 1512 1143 78.44276
p 1513 1144 78.45009
p 1514 1145 79.0317
p 1514 1146 79.351906
p 1515 1147 80.15265
p 1516 1148 81.4994
p 1517 1149 82.13326
p 1518 1150 82.38328
p 1519 1150 82.63129
p 1520 1151 82.66149
p 1520 1152 83.25208
p 1521 1153 84.828255
p 1522 1154 85.35703
p 1523 1155 86.925026
p 1524 1156 87.87576
p 1525 1157 88.211426
p 1526 1157 88.211426
p 1527 1157 88.44435
p 1528 1158 89.400116
p 1529 1158 89.47971
p 1530 1159 90.15175
p 1531 1159 90.30782
p 1532 1159 91.46969
p 1533 1160 92.24621
p 1534 1159 92.498695
p 1535 1160 93.08817
p 1536 1160 93.458145
p 1537 1159 93.616325
p 1538 1159 94.51344
p 1539 1159 95.27587
p 1540 1160 96.36955
p 1541 1161 96.39933
p 1542 1161 97.19758
p 1543 1160 97.56872
p 1544 1161 97.72109
p 1545 1161 99.02495
p 1546 1161 99.57012
p 1547 1160 100.270256
p 1548 1160 101.239174
p 1549 1159 102.25484
p 1550 1159 102.25484
p 1551 1159 104.13965
p 1552 1159 105.23265
p 1553 1158 106.46736
p 1554 1158 107.355194
p 1555 1158 108.24494
p 1556 1158 110.565506
p 1557 1157 112.46897
p 1558 1157 113.55844
p 1559 1158 115.63901
p 1560 1158 118.294174
p 1561 1157 120.31208
p 1562 1157 122.058365
p 1563 1157 124.21826
p 1564 1156 127.15583

c 475 7.184181
p 1507 1303 59.168297
p 1507 1304 59.168297
p 1508 1303 59.19799
p 1509 1302 59.40413
p 1510 1301 60.094425
p 1511 1300 60.18519
