//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 697 601 32.710022
p 698 600 33.140015
p 699 599 33.51001
p 700 598 33.840027
p 701 597 34.289978
p 702 596 34.52002
p 703 595 34.909973
p 704 594 35.119995
p 704 593 35.299988
p 704 592 35.559998
p 704 591 35.590027
p 705 590 35.880005
p 706 589 36.26001
p 706 588 36.539978
p 706 587 36.72998
p 706 586 37.059998
p 706 585 37.28003
p 706 584 37.659973
p 707 583 37.73999
p 707 582 37.960022
p 707 581 38.400024
p 707 580 39.070007
p 707 579 39.700012
p 707 578 39.700012
p 707 577 39.919983
p 708 576 39.96997
p 709 575 40.460022
p 710 574 40.77002
p 711 573 41.109985
p 712 572 41.640015
p 713 571 42.23999
p 714 570 42.619995
p 714 569 42.789978
p 715 568 43.330017
p 716 567 43.5
p 717 566 43.96997
p 718 565 44.78003
p 719 565 44.950012
p 720 564 45.580017
p 721 563 46.46997
p 722 563 46.909973
p 723 562 47.349976
p 724 561 48.159973
p 725 560 49.309998
p 725 559 50.26001
p 725 558 50.330017
p 724 557 50.98999
p 724 556 52.0
p 724 555 52.0
p 724 554 53.070007
p 725 553 53.22998
p 725 552 53.97998
p 726 551 54.809998
p 726 550 55.98999
p 726 549 57.22998

c 464 8.149963
p 657 642 17.76001
p 658 641 18.039978
p 659 640 18.400024
p 660 639 18.849976
p 661 638 19.28003
p 662 637 19.690002
p 663 636 20.059998
p 664 635 20.48999
p 665 634 20.880005
p 666 634 21.119995
p 667 634 21.369995
p 668 633 21.679993
p 669 632 21.98999
p 670 631 22.349976
p 671 630 22.700012
p 672 629 23.049988
p 673 628 23.27002
p 674 627 23.630005
p 675 626 23.960022
p 676 625 24.359985
p 677 624 24.580017
p 678 623 25.21997
p 679 622 25.609985
p 680 621 25.909973
p 679 621 25.840027
p 678 622 25.27002
p 677 623 24.77002
p 676 624 24.460022
p 675 625 24.099976
p 674 626 23.830017
p 673 627 23.46997
p 672 628 23.210022
p 671 629 22.880005
p 670 630 22.52002
p 669 631 22.159973
p 668 632 21.820007
p 667 633 21.52002

c 465 11.169983
p 658 481 47.26001
p 659 482 45.919983
p 660 483 44.210022
p 661 484 42.330017
p 662 485 41.150024
p 663 486 39.950012
p 664 487 38.820007
p 664 488 38.820007
p 663 489 38.070007
p 663 490 38.070007
p 662 491 37.25
p 661 492 36.77002
p 660 493 36.27002
p 659 494 36.090027

c 466 17.690002
p 661 344 46.659973
p 662 343 47.049988
p 663 343 48.049988
p 664 342 48.890015
p 665 341 49.409973
p 666 340 50.669983
p 666 339 52.01001
p 667 338 53.330017
p 667 337 54.890015
p 667 336 56.830017
p 668 335 58.200012
p 669 334 59.099976
p 670 333 59.340027
p 670 332 59.349976
p 670 331 59.440002
p 671 330 59.51001
p 671 329 59.619995
p 672 328 59.73999
p 672 327 59.830017
p 673 326 59.869995
p 674 325 59.929993
p 675 324 60.099976
p 676 323 60.22998
p 677 322 60.46997
p 678 322 60.52002
p 679 321 60.650024
p 679 320 60.849976
p 680 319 60.859985
p 681 318 61.090027
p 682 317 61.200012
p 683 316 61.419983
p 684 315 61.5
p 685 315 61.559998
p 686 314 61.75
p 687 313 61.929993
p 687 312 61.929993
p 687 311 62.049988
p 687 310 62.150024
p 687 309 62.210022
p 688 308 62.27002
p 689 307 62.369995
p 690 306 62.52002
p 691 305 62.630005
p 692 304 62.78003
p 693 303 62.960022
p 694 302 63.049988
p 695 301 63.22998
p 696 300 63.25
p 697 299 63.380005
p 698 298 63.52002
p 699 297 63.640015
p 700 296 63.830017
p 701 295 63.940002
p 702 294 63.97998
p 702 293 64.02002
p 703 292 64.08002
p 704 291 64.16998
p 705 290 64.19
p 706 289 64.349976

c 467 1.0599976
p 662 232 64.16998
p 662 233 64.099976
p 663 233 64.150024
p 664 232 64.23999
p 663 231 64.22998
p 663 230 64.28998
p 663 229 64.369995
p 664 228 64.67999
p 665 227 64.79999
p 666 226 64.869995
p 667 225 64.92999
p 667 224 64.97998
p 667 223 65.0
p 668 222 65.01001
p 669 223 65.04999
p 670 223 65.04999
p 671 223 65.130005
p 672 222 65.15997

c 468 8.48999
p 662 646 18.28003
p 663 645 18.580017
p 664 644 18.98999
p 665 643 19.440002
p 666 642 19.869995
p 667 641 20.340027
p 668 640 20.76001
p 669 639 21.119995
p 670 638 21.419983
p 671 637 21.700012
p 672 636 22.0
p 673 635 22.22998
p 674 635 22.409973
p 675 634 22.73999
p 676 633 23.0
p 677 632 23.28003
p 678 631 23.619995
p 679 630 23.909973
p 680 629 24.28003
p 681 628 24.679993
p 682 627 25.03003
p 683 626 25.71997
p 684 625 25.869995
p 685 624 26.27002
p 686 623 26.609985
p 686 622 26.77002

c 469 6.840027
p 663 391 57.400024
p 663 392 56.559998
p 663 393 55.869995
p 663 394 54.840027
p 664 395 53.909973
p 665 396 53.330017
p 666 397 53.01001
p 667 398 52.179993
p 668 397 51.28003
p 669 397 50.559998
p 669 398 50.559998

c 470 2.8599854
p 665 312 60.080017
p 666 311 60.22998
p 667 310 60.330017
p 667 309 60.47998
p 668 308 60.630005
p 669 307 60.75
p 669 306 60.909973
p 670 305 61.02002
p 670 304 61.130005
p 670 303 61.22998
p 671 302 61.400024
p 671 301 61.5
p 672 300 61.570007
p 673 299 61.679993
p 674 298 61.789978
p 675 297 62.02002
p 676 296 62.090027
p 676 295 62.130005
p 676 294 62.22998
p 676 293 62.299988
p 675 292 62.369995
p 676 291 62.5
p 677 290 62.580017
p 678 289 62.659973
p 679 289 62.76001
p 680 288 62.820007
p 681 288 62.940002

c 471 2.5200195
p 668 318 59.869995
p 669 318 59.950012
p 670 317 60.03003
p 671 316 60.169983
p 671 315 60.23999
p 670 314 60.390015
p 671 313 60.400024
p 672 313 60.48999
p 673 314 60.48999
p 674 314 60.690002
p 675 313 60.72998
p 676 312 60.859985
p 677 311 61.210022
p 678 310 61.26001
p 679 309 61.53003
p 680 308 61.640015
p 681 307 61.76001
p 682 307 61.789978
p 683 306 61.960022
p 684 306 62.179993
p 685 305 62.21997
p 686 304 62.320007
p 687 303 62.390015

c 472 16.539978
p 669 346 47.429993
p 670 345 47.599976
p 671 345 47.900024
p 672 344 48.070007
p 673 344 48.070007
p 674 344 48.289978
p 675 344 48.299988
p 676 343 48.869995
p 677 342 49.700012
p 678 341 50.169983
p 678 340 50.52002
p 679 339 50.76001
p 680 338 51.150024
p 681 337 51.590027
p 681 336 52.380005
p 682 335 52.75
p 682 334 53.320007
p 682 333 53.73999
p 682 332 54.47998
p 681 331 55.950012
p 681 330 57.320007
p 681 329 58.570007
p 680 328 59.539978
p 681 327 59.960022
p 681 326 60.299988
p 682 325 60.52002
p 683 324 60.679993
p 684 324 60.77002
p 685 323 60.96997
p 686 322 61.099976
p 687 321 61.25
p 687 320 61.340027
p 688 319 61.46997
p 688 318 61.590027
p 689 317 61.71997
p 690 316 61.840027
p 690 315 62.03003
p 691 314 62.070007
p 692 313 62.28003
p 693 312 62.409973
p 694 311 62.609985
p 695 310 62.659973
p 696 310 62.690002
p 697 309 62.799988
p 697 308 62.909973
p 698 307 63.01001
p 699 306 63.119995
p 699 305 63.23999
p 699 304 63.289978
p 700 303 63.349976
p 701 302 63.46997
p 702 301 63.619995
p 703 300 63.77002
p 704 299 63.96997

c 473 9.130005
p 669 374 59.73999
p 670 375 59.119995
p 670 376 58.409973
p 671 377 57.96997
p 672 378 57.340027
p 673 379 56.799988
p 672 380 55.960022
p 672 381 55.859985
p 672 382 55.47998
p 672 383 55.159973
p 673 384 55.059998
p 674 385 55.059998
p 674 386 54.659973
p 674 387 53.700012
p 673 388 53.460022
p 673 389 52.929993
p 672 390 52.52002
p 671 391 52.320007
p 671 392 51.950012
p 671 393 51.950012
p 671 394 51.599976
p 670 395 51.380005
p 670 396 50.609985

c 474 3.5999756
p 669 614 23.590027
p 670 614 23.940002
p 671 613 24.440002
p 672 612 24.47998
p 673 611 24.669983
p 674 610 24.929993
p 675 609 25.179993
p 676 608 25.409973
p 677 607 25.679993
p 678 606 26.01001
p 679 606 26.400024
p 680 605 26.71997
p 681 605 27.190002

c 475 14.880005
p 670 651 18.940002
p 670 652 18.830017
p 671 653 18.830017
p 672 654 18.75
p 673 655 18.73999
p 673 654 18.73999
p 674 653 19.330017
p 675 652 19.799988
p 676 651 20.130005
p 677 650 20.51001
p 678 649 20.799988
p 679 648 21.03003
p 680 647 21.210022
p 681 646 21.369995
p 682 645 21.640015
p 683 644 21.880005
p 684 643 22.070007
p 685 642 22.320007
p 686 641 22.539978
p 687 640 22.859985
p 688 639 23.27002
p 688 638 23.460022
p 689 637 23.929993
p 690 636 24.27002
p 691 635 24.77002
p 692 634 25.039978
p 692 633 25.200012
p 693 632 25.46997
p 694 631 25.72998
p 695 630 26.140015
p 696 629 26.619995
p 697 628 26.960022
p 698 627 27.52002
p 699 626 27.919983
p 700 626 28.299988
p 701 626 28.580017
p 702 625 28.859985
p 703 624 29.340027
p 704 624 29.77002
p 705 623 30.340027
p 706 622 31.099976
p 707 621 31.71997
p 708 621 32.78003
p 709 620 33.619995

c 476 5.669983
p 671 650 19.429993
p 672 649 19.820007
p 673 648 20.25
p 674 647 20.460022
p 674 646 20.72998
p 675 645 21.159973
p 676 644 21.429993
p 677 643 21.690002
p 678 642 21.950012
p 679 641 22.22998
p 680 640 22.570007
p 681 639 22.820007
p 682 638 23.070007
p 683 637 23.440002
p 684 636 23.77002
p 685 635 24.059998
p 686 634 24.340027
p 687 633 24.690002
p 688 632 25.099976

c 477 7.26001
p 672 548 36.890015
p 673 549 36.01001
p 674 550 35.22998
p 675 551 34.700012
p 676 552 33.409973
p 677 553 32.130005
p 678 554 30.820007
p 678 555 30.359985
p 678 556 30.28003
p 677 557 30.28003
p 677 558 29.71997
p 677 559 29.630005
p 677 560 29.630005

c 478 1.4799805
p 675 242 64.40997
p 675 243 64.380005
p 676 244 64.34003
p 677 245 64.25
p 678 246 64.20001
p 679 246 64.15997
p 680 247 64.119995
p 681 248 64.06
p 681 249 64.02002
p 681 250 64.02002
p 682 251 64.04999
p 683 251 64.08002
p 684 252 64.140015
p 685 252 64.22998
p 686 253 64.31
p 687 252 64.390015
p 688 251 64.51001
p 689 251 64.70001
p 690 251 64.890015
p 691 250 65.20001
p 692 250 65.369995
p 693 250 65.41998
p 694 250 65.5

c 479 23.789978
p 676 657 18.51001
p 677 657 18.51001
p 677 658 18.580017
p 678 659 18.78003
p 679 660 18.909973
p 680 661 19.039978
p 681 662 19.159973
p 682 663 19.289978
p 683 664 19.409973
p 684 665 19.539978
p 685 665 19.960022
p 686 666 20.109985
p 687 667 20.27002
p 688 667 20.409973
p 689 668 20.52002
p 690 668 20.76001
p 691 667 21.130005
p 692 667 21.309998
p 693 666 21.51001
p 694 665 21.75
p 695 664 21.849976
p 696 663 22.0
p 697 663 22.25
p 698 662 22.440002
p 699 662 22.580017
p 700 661 22.76001
p 701 660 23.0
p 702 659 23.210022
p 703 658 23.5
p 704 657 23.78003
p 705 656 24.080017
p 705 655 24.390015
p 706 654 24.700012
p 707 653 25.059998
p 708 652 25.28003
p 709 651 25.320007
p 710 650 25.380005
p 710 649 25.48999
p 709 648 25.700012
p 710 647 25.700012
p 711 646 25.799988
p 712 645 26.03003
p 713 644 26.289978
p 714 643 26.390015
p 715 642 26.690002
p 716 641 27.049988
p 717 640 27.28003
p 717 639 27.309998
p 718 638 27.349976
p 719 637 27.409973
p 720 636 27.559998
p 721 635 27.590027
p 722 634 27.919983
p 723 634 28.130005
p 724 633 28.679993
p 725 632 28.690002
p 726 631 28.809998
p 727 630 29.22998
p 728 630 29.22998
p 729 629 29.359985
p 730 628 29.669983
p 731 628 29.830017
p 732 627 30.400024
p 733 626 30.75
p 733 625 30.820007
p 733 624 31.320007
p 734 623 31.320007
p 735 622 31.369995
p 736 621 31.809998
p 737 621 32.359985
p 738 621 33.190002
p 739 620 34.179993
p 740 619 34.5
p 741 619 35.359985
p 742 620 36.140015
p 743 620 36.799988
p 744 620 37.76001
p 745 620 38.619995
p 746 620 39.46997
p 747 620 40.580017
p 748 620 42.299988

c 480 8.300049
p 678 657 18.71997
p 679 657 18.929993
p 680 657 19.179993
p 681 657 19.450012
p 682 656 19.71997
p 683 655 20.03003
p 684 654 20.390015
p 685 653 20.690002
p 686 652 21.080017
p 687 651 21.25
p 688 650 21.590027
p 689 649 21.830017
p 690 648 22.03003
p 691 647 22.26001
p 692 646 22.460022
p 693 645 22.690002
p 694 644 23.049988
p 695 643 23.549988
p 696 642 23.799988
p 697 641 24.53003
p 698 640 24.72998
p 699 639 25.349976
p 700 638 25.72998
p 701 637 26.099976
p 702 637 26.340027
p 703 636 27.02002

c 481 4.1900024
p 679 537 36.51001
p 680 537 35.669983
p 681 537 34.840027
p 682 538 34.840027
p 683 539 34.659973
p 684 540 33.919983
p 683 541 33.179993
p 683 542 33.070007
p 682 543 32.830017
p 681 544 32.320007
p 680 545 32.320007

c 482 7.3099976
p 679 553 30.890015
p 679 554 30.48999
p 680 553 30.98999
p 680 552 31.26001
p 680 551 31.26001
p 681 552 31.77002
p 682 552 33.049988
p 683 552 34.619995
p 684 553 35.47998
p 685 553 36.190002
p 686 553 37.799988

c 483 2.369995
p 680 656 19.28003
p 681 655 19.659973
p 681 654 19.809998
p 681 653 19.97998
p 681 652 20.179993
p 681 651 20.380005
p 682 650 20.71997
p 683 649 20.97998
p 684 648 21.27002
p 685 647 21.48999
p 686 646 21.650024

c 484 11.279968
p 681 512 47.609985
p 681 513 46.960022
p 681 514 45.330017
p 681 515 45.01001
p 681 516 44.03003
p 682 517 43.450012
p 683 518 42.23999
p 683 519 40.809998
p 684 520 40.390015
p 685 521 39.070007
p 685 522 38.51001
p 684 523 38.080017
p 683 524 37.909973
p 683 525 37.53003
p 682 526 37.53003
p 683 527 37.340027
p 682 528 36.640015
p 682 529 36.330017
p 682 530 36.330017

c 485 13.950012
p 682 504 53.179993
p 682 505 52.169983
p 682 506 51.690002
p 683 507 51.429993
p 683 508 50.28003
p 683 509 48.820007
p 684 510 48.820007
p 685 511 47.099976
p 686 512 45.559998
p 687 513 44.380005
p 688 514 43.679993
p 689 515 43.369995
p 690 516 42.570007
p 691 517 41.130005
p 690 518 40.75
p 689 519 40.75
p 688 520 40.090027
p 687 521 39.5
p 686 521 39.22998

c 486 11.430054
p 683 409 49.099976
p 684 408 49.099976
p 685 407 50.640015
p 685 406 50.640015
p 685 405 52.049988
p 686 404 52.28003
p 686 403 52.539978
p 686 402 52.539978
p 687 401 53.099976
p 687 400 53.690002
p 688 399 53.890015
p 688 398 55.669983
p 689 397 56.130005
p 689 396 57.580017
p 688 395 57.98999
p 687 394 58.169983
p 688 393 58.309998
p 689 392 58.380005
p 690 391 58.580017
p 690 390 58.820007
p 691 389 58.880005
p 692 388 59.080017
p 692 387 59.179993
p 692 386 59.28003
p 693 385 59.380005
p 694 384 59.5
p 695 383 59.650024
p 696 382 59.789978
p 697 381 59.97998
p 698 380 60.159973
p 699 379 60.330017
p 700 378 60.53003

c 487 17.839966
p 683 528 36.900024
p 684 527 37.570007
p 685 527 37.900024
p 686 526 38.46997
p 687 526 39.070007
p 688 526 39.48999
p 689 526 40.630005
p 690 526 40.679993
p 691 526 41.049988
p 692 527 41.48999
p 693 527 42.429993
p 694 527 42.950012
p 695 528 43.130005
p 696 529 43.809998
p 697 530 44.309998
p 698 531 45.03003
p 699 531 46.059998
p 700 531 46.690002
p 701 532 47.46997
p 702 533 48.059998
p 703 532 49.03003
p 704 533 49.390015
p 705 533 49.390015
p 706 533 50.359985
p 707 533 50.460022
p 708 532 51.47998
p 709 532 52.369995
p 710 532 53.559998
p 711 532 54.73999

c 488 3.919983
p 684 342 49.390015
p 685 342 49.390015
p 685 341 49.47998
p 686 340 49.599976
p 686 339 49.679993
p 687 338 49.830017
p 687 337 50.0
p 688 336 50.26001
p 688 335 50.359985
p 688 334 50.359985
p 689 333 50.48999
p 689 332 50.75
p 690 331 50.75
p 691 330 50.929993
p 692 329 50.98999
p 693 328 51.22998
p 694 327 51.289978
p 695 326 51.429993
p 696 325 51.549988
p 697 325 51.590027
p 698 325 51.820007
p 699 324 52.109985
p 700 324 52.109985
p 701 324 52.26001
p 702 323 52.409973
p 703 323 52.429993
p 704 322 52.539978
p 705 321 52.659973
p 705 320 52.830017
p 706 319 53.0
p 707 318 53.200012
p 708 317 53.309998

c 489 3.960022
p 684 421 44.940002
p 685 421 44.940002
p 685 420 45.090027
p 686 419 45.169983
p 687 418 45.52002
p 686 417 46.429993
p 686 416 47.549988
p 687 415 47.549988
p 687 414 48.03003
p 688 413 48.03003
p 689 412 48.059998
p 690 411 48.059998
p 691 410 48.369995
p 692 409 48.900024

c 490 12.240051
p 684 542 33.659973
p 685 542 34.900024
p 686 542 35.76001
p 687 543 36.26001
p 688 542 37.409973
p 689 543 37.98999
p 690 543 38.559998
p 691 542 39.559998
p 692 542 40.03003
p 693 542 41.01001
p 694 541 41.97998
p 695 541 43.080017
p 696 540 44.359985
p 697 539 45.900024

c 491 2.2000122
p 685 654 20.630005
p 686 653 20.960022
p 687 652 21.200012
p 688 651 21.450012
p 689 650 21.78003
p 690 649 21.97998
p 691 649 22.130005
p 692 649 22.330017
p 693 648 22.48999
p 694 648 22.690002
p 695 647 22.830017

c 492 1.8099976
p 686 293 63.01001
p 686 294 62.960022
p 686 295 62.960022
p 686 296 62.809998
p 687 297 62.809998
p 688 296 62.950012
p 689 295 63.0
p 690 294 63.119995
p 690 293 63.200012
p 691 292 63.28003
p 692 291 63.380005
p 693 290 63.53003
p 694 289 63.77002
p 695 288 63.789978
p 695 287 63.849976
p 696 286 63.919983
p 697 285 64.03003
p 698 284 64.119995
p 699 283 64.21997
p 700 282 64.26001
p 701 282 64.34003
p 702 282 64.390015
p 703 281 64.52002
p 704 281 64.619995

c 493 8.850037
p 686 409 49.419983
p 687 408 49.419983
p 687 407 49.940002
p 688 406 49.940002
p 689 405 50.179993
p 690 405 50.98999
p 691 405 51.559998
p 692 404 51.559998
p 693 404 51.880005
p 694 403 51.880005
p 695 402 52.53003
p 696 402 52.53003
p 697 401 53.630005
p 698 401 54.169983
p 699 400 55.340027
p 700 399 56.590027
p 700 398 57.78003
p 701 397 57.78003
p 702 396 57.98999
p 702 395 57.98999
p 702 394 58.27002
p 703 393 58.27002

c 494 6.6000366
p 686 453 43.669983
p 687 453 43.669983
p 688 454 43.869995
p 689 454 44.25
p 690 453 44.830017
p 691 452 45.71997
p 692 452 46.070007
p 693 451 46.809998
p 694 450 47.609985
p 695 449 48.5
p 696 448 49.419983
p 696 447 50.27002

c 495 1.789978
p 686 479 44.059998
p 687 480 44.059998
p 688 481 43.789978
p 689 482 43.690002
p 690 483 43.690002
p 691 484 43.809998
p 692 485 43.859985
p 693 486 44.090027
p 693 487 44.77002
p 694 488 44.859985
p 694 489 44.900024
p 695 490 44.919983
p 696 490 44.950012
p 697 491 45.28003
p 698 491 45.440002
p 699 492 45.440002
p 700 493 45.47998

c 496 11.309998
p 687 339 50.03003
p 688 340 50.890015
p 689 340 50.890015
p 690 340 51.150024
p 691 340 51.599976
p 692 341 51.619995
p 693 342 53.109985
p 693 343 54.309998
p 693 344 55.809998
p 693 345 58.359985
p 693 346 60.080017
p 694 347 60.390015
p 694 348 60.570007
p 694 349 60.690002
p 694 350 60.710022
p 695 351 60.789978
p 696 352 60.830017
p 697 352 60.890015
p 698 353 60.909973
p 699 352 60.950012
p 700 351 61.03003
p 701 352 61.099976
p 702 351 61.109985
p 703 351 61.169983
p 704 351 61.22998
p 705 350 61.340027

c 497 11.640015
p 688 668 20.419983
p 689 669 20.580017
p 690 670 20.72998
p 691 670 20.840027
p 692 671 20.859985
p 693 671 21.0
p 694 670 21.23999
p 695 669 21.51001
p 696 668 21.78003
p 697 667 22.03003
p 698 666 22.349976
p 699 665 22.5
p 700 666 22.609985
p 701 665 22.710022
p 702 665 22.869995
p 703 664 23.059998
p 704 664 23.25
p 705 664 23.47998
p 706 663 23.73999
p 707 663 23.929993
p 708 663 24.099976
p 709 663 24.25
