//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 1383 857 103.01364
p 1383 856 104.31207
p 1382 855 107.27249
p 1382 854 109.155174

c 385 30.16549
p 1377 834 96.36416
p 1378 833 94.17903
p 1379 832 91.05668
p 1380 831 89.00166
p 1379 830 87.05779
p 1378 829 85.02048
p 1379 828 83.326385
p 1379 827 82.000565
p 1380 826 82.000565
p 1381 826 82.19731
p 1382 826 82.21354
p 1383 825 82.21354
p 1384 826 83.209946
p 1385 827 85.101364
p 1385 828 86.078575
p 1386 829 88.203636
p 1387 830 90.214485
p 1387 831 92.04917
p 1387 832 94.37243
p 1386 833 96.11827
p 1386 834 98.07509
p 1386 835 100.09887
p 1385 836 102.05297
p 1385 837 105.25382
p 1386 838 107.130936
p 1385 839 107.130936
p 1384 840 108.0085
p 1385 840 109.22463
p 1386 841 110.0314
p 1387 842 111.41628
p 1388 843 112.16605

c 386 26.65371
p 1380 974 105.02439
p 1380 975 103.1228
p 1381 976 101.2951
p 1381 977 99.01361
p 1382 978 97.27297
p 1382 979 95.37015
p 1383 980 95.37015
p 1383 981 94.322
p 1384 982 94.29239
p 1385 983 93.16571
p 1384 984 92.10431
p 1385 985 90.06612
p 1384 986 88.33663
p 1385 987 86.00464
p 1386 988 85.309135
p 1387 989 85.04768
p 1387 990 85.04768
p 1387 991 84.34272
p 1386 992 83.125824
p 1387 993 82.497246
p 1387 994 80.47109
p 1388 995 79.17823
p 1389 996 78.37068
p 1390 997 78.37068
p 1390 996 78.47921
p 1391 995 79.43376
p 1392 994 80.24255
p 1393 994 80.24255
p 1394 993 82.20947
p 1395 992 83.04994
p 1394 991 85.03937
p 1395 990 86.17258
p 1396 989 88.10201
p 1395 988 88.451065
p 1395 987 89.02111
p 1394 986 89.368904
p 1395 985 91.243904
p 1395 984 93.280174
p 1394 983 94.2786
p 1395 982 94.2786
p 1395 981 95.16276
p 1396 980 97.128624
p 1395 979 99.179665

c 387 33.172325
p 1381 878 78.07831
p 1382 877 78.07831
p 1383 876 79.30898
p 1384 875 80.079865
p 1385 874 81.209854
p 1386 874 82.1343
p 1387 874 82.160385
p 1388 873 83.05548
p 1389 872 83.191284
p 1390 871 84.06176
p 1390 870 84.31633
p 1391 869 85.3609
p 1392 868 87.3844
p 1393 867 87.3844
p 1394 866 88.19555
p 1395 865 89.26358
p 1396 864 90.03941
p 1396 863 91.14307
p 1395 862 93.17528
p 1396 861 95.03793
p 1396 860 96.163635
p 1396 859 97.27152
p 1396 858 100.01445
p 1397 857 103.2131
p 1396 856 104.318695
p 1395 855 106.03208
p 1395 854 107.12084
p 1395 853 109.44458
p 1394 852 111.25063

c 388 36.049057
p 1381 1060 66.07974
p 1381 1061 66.07974
p 1382 1060 66.27653
p 1383 1060 68.00556
p 1384 1059 69.0627
p 1385 1060 69.283775
p 1386 1060 69.39232
p 1387 1060 70.169266
p 1388 1059 71.499435
p 1389 1058 72.15964
p 1390 1057 73.3972
p 1391 1056 74.08953
p 1392 1056 75.13095
p 1393 1056 75.13095
p 1394 1055 77.182785
p 1395 1054 79.02887
p 1396 1053 81.09419
p 1397 1052 82.153404
p 1398 1051 84.142494
p 1399 1051 85.1362
p 1400 1050 86.029884
p 1401 1050 87.39697
p 1402 1050 89.045975
p 1403 1051 89.44615
p 1404 1052 92.37715
p 1405 1051 94.29635
p 1406 1050 95.23573
p 1407 1051 97.42198
p 1408 1052 99.39637
p 1409 1052 100.27194
p 1410 1053 101.210464
p 1411 1053 102.1288

c 389 33.90042
p 1384 1006 73.12864
p 1385 1005 74.0733
p 1385 1004 74.0733
p 1386 1003 74.30591
p 1387 1002 75.30948
p 1388 1002 75.30948
p 1389 1001 76.072075
p 1390 1000 78.18262
p 1391 1000 78.32503
p 1392 1001 80.28738
p 1393 1000 80.313034
p 1394 1000 82.23922
p 1395 1000 84.06349
p 1396 999 85.173874
p 1397 1000 86.14416
p 1398 1000 87.24562
p 1399 1001 89.35944
p 1400 1001 91.49949
p 1401 1000 94.00792
p 1402 1001 96.21664
p 1403 1000 97.45797
p 1404 1001 99.46026
p 1405 1000 102.138275
p 1406 999 105.162155
p 1407 999 107.02906

c 390 22.950928
p 1385 946 83.08601
p 1386 946 81.31681
p 1387 945 80.34463
p 1388 944 78.06083
p 1389 944 78.06083
p 1390 944 80.1925
p 1391 943 80.28308
p 1392 942 81.20062
p 1393 942 81.20062
p 1394 941 82.045906
p 1393 940 82.23443
p 1394 939 83.07067
p 1395 939 83.25065
p 1396 938 84.483696
p 1397 937 85.12585
p 1397 936 85.14375
p 1398 935 86.04684
p 1399 934 87.221535
p 1398 933 89.19464
p 1397 932 90.26644
p 1397 931 92.30976
p 1397 930 94.38144
p 1398 929 96.103195
p 1399 928 97.135216
p 1400 927 99.11481
p 1400 926 101.01176

c 391 45.07013
p 1385 1008 73.28628
p 1386 1009 74.234764
p 1387 1010 75.31215
p 1388 1010 76.15414
p 1389 1010 77.06991
p 1390 1011 79.04382
p 1391 1010 80.20936
p 1392 1011 81.03903
p 1393 1012 82.01013
p 1394 1011 82.286026
p 1395 1012 83.23263
p 1396 1013 83.44602
p 1397 1012 85.29564
p 1398 1013 87.087975
p 1399 1012 88.305786
p 1400 1013 88.305786
p 1401 1013 89.053764
p 1402 1014 91.00594
p 1403 1014 93.20647
p 1404 1013 96.27945
p 1405 1014 98.08437
p 1406 1014 99.10332
p 1407 1014 100.15091
p 1408 1014 101.19974
p 1409 1013 104.0414
p 1410 1014 107.15357
p 1411 1015 108.11361
p 1412 1015 109.03369
p 1413 1015 111.148636
p 1414 1014 113.222496
p 1415 1014 116.39423
p 1416 1013 118.35641

c 392 11.112442
p 1392 960 91.3046
p 1393 959 90.23788
p 1394 958 87.246254
p 1395 957 84.464676
p 1396 956 82.07853
p 1397 956 81.33045
p 1398 957 81.33045
p 1399 956 81.03109
p 1400 955 80.2554
p 1401 956 80.19216
p 1401 957 80.19216
p 1402 958 80.49112
p 1403 959 80.49112
p 1404 958 81.49018
p 1405 957 81.49018
p 1405 956 82.056915
p 1404 955 82.13375
p 1405 954 83.15394
p 1406 953 84.38631
p 1407 952 85.4402
p 1408 951 86.03814
p 1408 950 86.07746
p 1407 949 86.2116
p 1408 948 87.100494
p 1407 947 87.26107
p 1408 946 89.045456
p 1409 945 89.16428
p 1410 944 91.10397

c 393 17.148956
p 1394 1118 67.17965
p 1395 1119 65.38494
p 1395 1120 65.38494
p 1394 1121 65.147675
p 1394 1122 65.05274
p 1394 1123 64.3414
p 1394 1124 64.32344
p 1395 1125 64.26689
p 1396 1126 64.15904
p 1395 1127 64.069916
p 1395 1128 63.271378
p 1394 1129 62.276157
p 1395 1130 62.156754
p 1394 1131 62.056366
p 1394 1132 61.11799
p 1395 1132 62.095535
p 1396 1131 63.400337
p 1397 1130 65.119316
p 1398 1131 67.06517
p 1399 1130 68.32982
p 1400 1131 70.14417
p 1401 1131 71.06822
p 1402 1130 75.05764
p 1403 1130 78.266945

c 394 5.9986267
p 1395 872 85.247
p 1396 873 85.14822
p 1397 874 85.0533
p 1397 875 84.23238
p 1397 876 84.008705
p 1396 877 84.0008
p 1395 878 83.04696
p 1396 879 82.24337
p 1396 880 82.08319
p 1397 881 82.08319
p 1398 881 82.09541
p 1399 881 82.37676
p 1400 880 83.195915
p 1401 879 83.195915
p 1401 878 84.02767
p 1401 877 85.0244
p 1401 876 85.098724
p 1400 875 85.098724
p 1401 874 86.24625
p 1401 873 87.19677
p 1401 872 87.19677
p 1402 871 88.08182

c 395 15.9418335
p 1403 1087 78.11071
p 1404 1086 78.11071
p 1404 1085 79.261925
p 1405 1084 79.261925
p 1405 1083 80.47427
p 1405 1082 81.05966
p 1405 1081 81.44121
p 1406 1080 81.44121
p 1406 1079 82.365204
p 1406 1078 82.365204
p 1406 1077 83.25651
p 1407 1076 83.303986
p 1408 1076 83.303986
p 1409 1075 84.003334
p 1410 1074 85.47847
p 1411 1073 86.11496
p 1412 1072 86.37537
p 1413 1071 87.367096
p 1414 1071 89.05466
p 1415 1070 89.40587
p 1416 1069 89.40587
p 1415 1068 92.30116
p 1415 1067 94.05254

c 396 45.906433
p 1404 1037 84.1145
p 1404 1038 84.1145
p 1405 1039 85.23809
p 1406 1039 85.29223
p 1407 1039 86.41608
p 1408 1040 87.20133
p 1409 1039 88.49252
p 1410 1040 89.026886
p 1411 1039 89.0646
p 1412 1039 89.217606
p 1413 1040 89.33756
p 1414 1040 90.09136
p 1415 1041 91.07886
p 1416 1040 91.31575
p 1417 1040 91.324066
p 1418 1039 92.0125
p 1419 1038 93.225815
p 1420 1039 94.063805
p 1421 1039 94.187164
p 1422 1039 96.2153
p 1423 1040 96.2153
p 1424 1039 98.48856
p 1425 1039 100.22803
p 1426 1039 102.36717
p 1427 1040 104.103584
p 1428 1041 106.36486
p 1429 1042 107.30534
p 1430 1043 110.00936
p 1431 1043 112.28509
p 1432 1044 114.36719
p 1433 1045 115.24515
p 1434 1046 118.15951
p 1435 1045 120.123505
p 1436 1044 122.00277
p 1437 1044 123.01346
p 1438 1044 126.13969
p 1439 1044 128.37785
p 1440 1043 130.02094

c 397 20.842903
p 1408 969 83.09591
p 1409 968 82.1052
p 1410 967 81.36004
p 1411 967 81.17599
p 1412 967 81.17599
p 1412 968 82.14755
p 1413 969 82.349174
p 1414 969 82.349174
p 1415 968 83.07499
p 1415 967 83.22798
p 1416 966 84.02501
p 1416 965 85.2481
p 1417 964 85.48879
p 1418 963 86.01731
p 1419 962 87.06876
p 1420 961 88.35376
p 1421 960 88.41052
p 1422 960 89.23029
p 1423 959 90.29129
p 1424 960 91.1035
p 1425 960 91.341515
p 1426 959 92.22046
p 1427 960 93.23471
p 1428 959 94.043274
p 1427 958 93.31247
p 1428 958 94.48452
p 1429 957 96.09759
p 1430 956 98.24199
p 1431 955 100.13752
p 1432 955 102.01889

c 398 6.3675995
p 1409 889 83.01884
p 1410 888 83.01884
p 1411 888 83.10618
p 1412 889 84.04402
p 1413 889 84.236755
p 1414 889 85.01388
p 1415 890 85.01388
p 1416 890 85.20653
p 1417 891 86.10318
p 1418 892 86.390656
p 1419 893 87.10787
p 1420 893 87.44946
p 1421 894 88.1708
p 1422 895 89.17411
p 1423 896 89.38644
p 1422 897 89.21739
p 1421 898 89.05005
p 1420 897 88.32167
p 1419 896 87.32561
p 1418 897 87.183044
p 1417 897 87.183044
p 1416 897 87.1525
p 1415 896 86.21012
p 1414 896 85.24348
p 1413 896 85.24348
p 1412 895 84.314125
p 1411 894 84.21197
p 1411 893 84.21197

c 399 34.08821
p 1411 1203 53.08979
p 1412 1203 53.08979
p 1413 1202 53.245136
p 1414 1201 53.489677
p 1414 1200 54.006214
p 1415 1199 54.21153
p 1416 1198 54.381596
p 1417 1197 55.06107
p 1418 1196 55.124706
p 1419 1195 55.209923
p 1420 1195 55.252296
p 1421 1194 56.407753
p 1422 1193 56.407753
p 1423 1192 57.17545
p 1423 1191 57.17545
p 1424 1190 57.341095
p 1425 1190 57.37761
p 1426 1190 58.21635
p 1427 1189 59.00173
p 1428 1190 59.04336
p 1429 1189 59.296585
p 1430 1190 61.10358
p 1431 1190 63.179756
p 1432 1191 65.0244
p 1433 1191 67.41934
p 1434 1191 70.21929
p 1435 1192 71.06293
p 1436 1192 74.087906
p 1437 1193 76.00231
p 1438 1193 78.41597
p 1439 1193 81.07375
p 1440 1194 84.490486
p 1441 1194 87.178

c 400 23.887962
p 1412 988 107.018684
p 1413 987 105.437225
p 1414 986 102.13255
p 1415 985 100.016106
p 1416 984 97.32773
p 1416 983 95.27495
p 1417 982 92.01824
p 1418 981 91.295166
p 1419 980 89.23971
p 1420 979 86.23178
p 1421 978 84.26755
p 1422 977 83.13072
p 1423 977 83.13072
p 1424 976 84.176125
p 1425 975 85.38386
p 1426 974 86.073074
p 1427 975 87.083336
p 1428 975 87.083336
p 1429 974 88.14963
p 1430 974 88.2128
p 1431 973 89.15314
p 1432 972 90.09274
p 1432 971 91.1619
p 1432 970 92.12207
p 1433 969 93.41005
p 1434 968 95.013306
p 1435 967 97.084305
p 1436 966 99.25829
p 1437 965 101.03878
p 1437 964 103.06454
p 1438 965 102.280975
p 1437 966 100.22027
p 1436 967 98.4435
p 1435 968 96.42017
p 1434 969 94.381775
p 1433 970 92.41883
p 1433 971 92.13078
p 1434 970 93.05609
p 1435 969 95.49273

c 401 19.995434
p 1412 1153 64.05196
p 1413 1153 63.004196
p 1414 1154 62.17938
p 1415 1154 62.17938
p 1415 1153 62.36425
p 1415 1152 62.36425
p 1415 1151 63.145287
p 1415 1150 63.145287
p 1416 1149 64.03009
p 1417 1149 65.1055
p 1418 1149 66.2485
p 1419 1150 66.3321
p 1420 1150 67.28889
p 1421 1150 68.45099
p 1422 1149 69.47668
p 1423 1150 71.11767
p 1424 1150 73.2309
p 1425 1150 75.40808
p 1426 1151 77.10856
p 1427 1150 80.20175
p 1428 1150 82.17481

c 402 18.792236
p 1414 970 82.38752
p 1415 971 82.38752
p 1416 971 82.451385
p 1417 972 82.451385
p 1418 973 82.48064
p 1419 974 83.2877
p 1420 975 83.2877
p 1421 975 84.12614
p 1422 974 84.12614
p 1423 973 85.302666
p 1424 972 86.05561
p 1425 972 86.42043
p 1426 971 87.45319
p 1427 970 89.24048
p 1428 969 91.33293
p 1429 968 92.148285
p 1429 967 93.38025
p 1430 966 95.113655
p 1431 965 97.0859
p 1432 964 99.397896
p 1433 963 101.179756

c 403 20.080933
p 1414 1218 55.036205
p 1415 1219 54.079678
p 1415 1220 53.205498
p 1414 1221 52.102436
p 1415 1222 51.161377
p 1415 1223 51.161377
p 1416 1223 52.141487
p 1417 1222 53.0518
p 1418 1221 54.289978
p 1419 1221 54.335884
p 1420 1220 55.31679
p 1421 1220 56.17731
p 1422 1219 57.421677
p 1423 1219 58.436058
p 1424 1218 59.322147
p 1425 1218 61.266117
p 1426 1218 63.351223
p 1427 1217 64.22667
p 1428 1216 65.42767
p 1429 1215 66.0441
p 1430 1215 68.15098
p 1431 1214 70.342766
p 1432 1215 71.16275
p 1432 1214 71.24231

c 404 41.826027
p 1417 1142 65.24622
p 1418 1141 65.24622
p 1419 1141 66.17752
p 1420 1141 67.40179
p 1421 1141 68.22592
p 1422 1140 69.40893
p 1423 1139 70.23858
p 1424 1139 71.21037
p 1425 1139 72.13171
p 1426 1139 73.08562
p 1427 1139 74.08765
p 1428 1139 75.242935
p 1429 1138 75.242935
p 1430 1137 78.47296
p 1431 1136 80.34071
p 1432 1135 82.06478
p 1433 1135 83.25529
p 1434 1134 84.04321
p 1435 1134 86.020134
p 1436 1134 89.34807
p 1437 1133 92.03899
p 1438 1133 93.3025
p 1439 1133 95.25371
p 1440 1132 98.01447
p 1441 1132 100.362526
p 1442 1132 102.29139
p 1443 1131 105.00637
p 1444 1132 107.07225

c 405 14.921738
p 1419 914 92.081
p 1420 914 92.081
p 1421 915 92.27869
p 1422 916 92.27869
p 1423 917 93.21158
p 1424 918 93.21158
p 1425 918 94.25183
p 1426 919 95.01792
p 1427 919 95.049866
p 1428 918 96.03227
p 1429 919 96.142456
p 1430 919 97.054085
p 1431 919 97.065506
p 1432 920 97.07688
p 1433 921 98.250244
p 1434 922 98.26134
p 1435 923 98.32349
p 1436 924 99.1794
p 1437 925 101.19154
p 1438 926 101.24129
p 1439 927 102.27436
p 1440 927 103.162704
p 1441 926 104.011345
p 1442 927 105.02566
p 1443 926 107.00274

c 406 32.893898
p 1422 1006 116.005905
p 1423 1005 114.265686
p 1424 1004 113.09229
p 1425 1003 111.17599
p 1425 1002 110.327126
p 1426 1001 109.33405
p 1427 1000 107.3149
p 1428 999 105.18572
p 1428 998 104.14658
p 1428 997 103.26183
p 1428 996 102.03468
p 1429 995 101.02666
p 1429 994 99.07065
p 1430 993 97.46196
p 1431 992 95.3004
p 1432 991 90.17653
p 1433 990 86.193054
p 1434 989 83.22418
p 1435 990 83.11201
p 1435 991 83.11201
p 1436 992 83.22993
p 1437 993 84.261375
p 1438 994 85.0468
p 1439 993 85.0468
p 1439 994 85.32445
p 1440 995 86.29619
p 1439 996 89.430855
p 1438 997 93.00428
p 1437 998 97.28846
p 1436 999 99.169014
p 1435 1000 101.22748
p 1434 1001 103.433846
p 1433 1002 104.09155
p 1432 1002 105.04816

c 407 17.028
p 1423 632 98.17311
p 1424 631 99.019745
p 1425 630 99.019745
p 1425 629 99.33003
p 1425 628 100.40199
p 1426 627 101.2347
p 1427 626 101.2347
p 1427 625 102.416115
p 1427 624 103.075264
p 1428 623 103.351585
p 1429 622 104.46202
p 1430 621 105.33199
p 1431 620 106.149765
p 1431 619 107.06449
p 1432 618 107.12771
p 1432 617 108.1893
p 1433 616 109.456795
p 1433 615 110.09528
p 1434 614 112.07642
p 1435 613 113.46854
p 1436 612 114.19474
p 1436 611 114.340805
p 1437 610 115.20111

c 408 26.882812
p 1423 812 89.08593
p 1423 813 88.333115
p 1423 814 87.04801
p 1424 815 85.155975
p 1425 816 85.155975
p 1426 815 87.1848
p 1427 814 89.26592
p 1428 813 90.01749
p 1429 813 90.4037
p 1430 812 90.4037
p 1431 811 91.34662
p 1432 810 92.1076
p 1431 809 93.073944
p 1431 808 93.12245
p 1432 807 95.28698
p 1433 806 97.183365
p 1434 805 99.12909
p 1434 804 101.392136
p 1435 803 102.29921
p 1434 802 104.1363
p 1435 801 107.12082
p 1436 800 109.1102
p 1435 799 110.057495
p 1436 798 111.01957
p 1436 797 112.03879
p 1437 796 112.03879

c 409 38.961937
p 1423 1068 96.108604
p 1424 1067 96.108604
p 1425 1067 97.24134
p 1426 1066 98.0867
p 1427 1066 98.25671
p 1428 1065 99.47023
p 1429 1065 100.19856
p 1430 1064 101.01442
p 1431 1064 102.04678
p 1432 1063 103.17047
p 1433 1062 103.20684
p 1434 1061 105.11611
p 1435 1061 107.027054
p 1436 1060 108.05046
p 1437 1060 109.45432
p 1438 1060 111.14134
p 1439 1061 113.247284
p 1440 1060 114.110756
p 1441 1060 115.3384
p 1442 1059 116.3121
p 1443 1058 119.08659
p 1444 1058 121.065
p 1445 1059 122.023285
p 1446 1058 123.41623
p 1447 1059 127.09364
p 1448 1059 129.18137
p 1449 1058 132.18929
p 1450 1057 135.07054

c 410 13.954727
p 1425 856 99.03302
p 1426 857 98.01694
p 1426 858 95.22315
p 1427 859 92.09859
p 1428 859 91.16692
p 1429 860 89.351845
p 1430 861 87.297005
p 1429 862 86.32583
p 1428 863 86.32583
p 1428 864 86.12397
p 1427 865 86.12397
p 1428 866 85.25452
p 1429 866 85.07829
p 1430 865 85.07829
p 1430 864 86.04214
p 1431 863 86.04214
p 1432 864 86.10242
p 1433 864 86.10242
p 1432 863 87.28922
p 1433 862 88.02314
p 1433 861 89.0876

c 411 5.897331
p 1428 586 99.12492
p 1429 587 99.06665
p 1430 587 98.220764
p 1431 587 98.220764
p 1432 586 98.28713
p 1432 585 99.07084
p 1433 584 99.07084
p 1434 584 99.073654
p 1435 583 99.45704
p 1436 584 99.08675
p 1436 583 99.08675
p 1437 583 99.11804
p 1438 582 99.466866
p 1439 581 100.03675
p 1440 580 100.03675
p 1441 579 100.21853
p 1440 578 101.201744
p 1441 577 102.01795
p 1440 576 103.021095
p 1441 575 103.383766
p 1440 574 104.0541
p 1439 574 104.118095

c 412 23.967346
p 1428 1095 101.34319
p 1429 1095 100.02324
p 1430 1095 97.3116
p 1431 1094 94.13699
p 1432 1095 91.01748
p 1433 1096 89.00889
p 1434 1097 87.42505
p 1435 1098 86.10876
p 1436 1099 84.15544
p 1437 1100 83.107056
p 1438 1101 82.19321
p 1439 1102 81.10265
p 1439 1103 81.10265
p 1439 1104 80.26951
p 1439 1105 79.106125
p 1440 1106 79.04934
p 1439 1107 79.03521
p 1438 1108 78.27349
p 1437 1109 77.37585
p 1436 1109 77.37585
p 1437 1108 78.06649

c 413 29.795448
p 1429 1107 88.41738
p 1430 1108 85.38049
p 1431 1109 82.40629
p 1432 1110 79.41062
p 1433 1111 77.370995
p 1433 1112 76.428665
p 1432 1113 76.19917
p 1432 1114 75.28685
p 1432 1115 75.28685
p 1432 1116 75.30579
p 1433 1117 76.49955
p 1434 1117 78.080505
p 1435 1118 81.19871
p 1436 1119 84.093834
p 1437 1120 87.11637
p 1438 1121 90.01482
p 1439 1122 93.1063
p 1440 1121 96.43371
p 1441 1122 100.297195
p 1442 1123 103.074135
p 1443 1122 105.0823

c 414 50.291786
p 1431 1009 113.35688
p 1432 1008 111.24053
p 1433 1007 109.049805
p 1434 1006 107.39958
p 1435 1005 105.062874
p 1436 1005 104.04541
p 1437 1004 103.09953
p 1438 1004 102.30024
p 1439 1003 101.47672
p 1440 1004 101.18163
p 1441 1003 100.48771
p 1442 1002 98.43504
p 1443 1001 93.491104
p 1444 1000 89.196266
p 1444 999 89.196266
p 1444 998 88.31396
p 1445 997 87.37656
p 1445 996 86.10923
p 1444 995 86.10923
p 1445 995 86.2433
p 1446 994 87.21831
p 1447 993 88.02152
p 1448 992 89.3326
p 1449 991 90.110565
p 1450 990 91.23488
p 1451 989 92.231995
p 1452 988 93.107864
p 1452 987 94.47591
p 1453 986 95.229996
p 1454 985 96.30473
p 1454 984 97.369194
p 1455 983 98.11937
p 1456 982 99.02165
p 1456 981 101.05238
p 1457 980 102.23071
p 1457 979 104.13857
p 1458 978 105.05041
p 1458 977 106.410576
p 1459 976 108.426735
p 1459 975 109.44899
p 1459 974 111.277695
p 1460 973 112.37895
p 1461 972 113.3188
p 1461 971 114.35493
p 1462 970 115.32365
p 1463 969 117.40875
p 1464 968 118.45888
p 1464 967 119.11674
p 1464 966 122.14467
p 1465 965 123.31734
p 1465 964 124.265656
p 1465 963 126.23869
p 1466 962 129.09892
p 1467 961 131.47037
p 1468 960 134.06007
p 1469 959 136.40102

c 415 42.228874
p 1438 1157 76.021576
p 1438 1158 74.20039
p 1438 1159 73.01415
p 1439 1160 72.26893
p 1440 1160 72.26893
p 1441 1160 73.423386
p 1442 1159 74.147255
p 1443 1159 75.18291
p 1444 1158 75.22914
p 1444 1157 75.22914
p 1443 1156 77.03575
p 1444 1155 78.048935
p 1445 1154 78.17037
p 1445 1153 79.339836
p 1445 1152 79.339836
p 1445 1151 80.26091
p 1445 1150 81.06828
p 1446 1149 82.02321
p 1447 1148 84.2685
p 1447 1147 85.49133
p 1448 1146 86.19165
p 1448 1145 88.27688
p 1447 1144 89.3277
p 1448 1143 90.12212
p 1448 1142 91.01923
p 1448 1141 92.12233
p 1449 1140 94.30761
p 1450 1139 95.30771
p 1451 1138 97.120384
p 1451 1137 98.083664
p 1451 1136 100.21717
p 1451 1135 101.15635
p 1450 1134 104.114845
p 1451 1133 106.23112
p 1451 1132 108.002975
p 1451 1131 110.02987
p 1452 1130 112.234215
p 1451 1129 114.4978

c 416 8.940109
p 1439 809 94.315254
p 1440 810 94.315254
p 1441 810 94.32499
p 1442 811 93.16976
p 1443 812 92.109116
p 1444 813 88.13874
p 1445 812 87.40329
p 1446 812 87.40329
p 1447 811 87.40329
p 1447 810 87.49247
p 1448 809 88.02938
p 1449 810 88.28049
p 1450 811 89.16373
p 1451 812 89.16373
