//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 1396 861 95.44604
p 1396 860 96.296524
p 1396 859 97.231834
p 1396 858 100.35302
p 1397 857 103.01114
p 1396 856 104.12038
p 1397 855 106.07124
p 1396 854 107.13394
p 1395 853 109.47467
p 1394 852 111.054016
p 1393 851 113.33849
p 1392 850 114.018555

c 401 16.070778
p 1391 626 95.07246
p 1392 625 95.07246
p 1393 626 95.388504
p 1394 627 96.056435
p 1395 626 96.056435
p 1395 627 96.423294
p 1396 628 97.13387
p 1397 629 97.49938
p 1398 630 98.29571
p 1399 629 99.249954
p 1400 629 99.39602
p 1401 628 100.46619
p 1402 627 102.01164
p 1403 627 102.453064
p 1404 627 104.20234
p 1405 626 105.124435
p 1406 626 107.26289
p 1407 626 108.01202
p 1408 625 109.41044
p 1409 624 110.13801
p 1410 624 111.143234

c 402 6.097061
p 1394 687 106.37747
p 1395 686 106.37747
p 1396 685 105.27467
p 1395 685 105.27467
p 1396 684 105.420105
p 1397 683 106.39771
p 1398 684 107.04335
p 1399 684 107.07613
p 1400 683 107.275826
p 1401 684 107.39968
p 1402 684 109.11983
p 1403 684 109.11983
p 1404 684 109.40658
p 1405 683 109.40658
p 1406 683 110.1445
p 1407 682 111.13895
p 1408 682 111.13895
p 1409 681 111.14081
p 1410 680 112.04197
p 1411 680 112.091125
p 1412 679 112.47453

c 403 17.756824
p 1397 1258 38.45064
p 1397 1259 38.049618
p 1397 1260 38.049618
p 1398 1259 38.159916
p 1399 1259 39.021915
p 1400 1258 39.08831
p 1401 1257 40.036438
p 1402 1256 40.320805
p 1403 1255 41.00178
p 1404 1256 41.029613
p 1405 1255 41.113873
p 1406 1255 41.249146
p 1407 1254 42.304718
p 1408 1253 43.235268
p 1409 1252 43.235268
p 1409 1251 44.145206
p 1409 1250 44.145206
p 1410 1249 44.178947
p 1411 1248 44.301117
p 1411 1247 45.29625
p 1412 1246 46.05862
p 1413 1246 46.169506
p 1414 1245 47.253628
p 1415 1245 47.253628
p 1416 1245 48.170048
p 1417 1244 49.22345
p 1418 1245 50.1273
p 1419 1245 52.020786
p 1420 1244 54.08154
p 1421 1244 54.182636
p 1422 1244 56.207466

c 404 12.933136
p 1403 964 84.148766
p 1404 963 82.49756
p 1405 963 82.03604
p 1406 962 81.277725
p 1407 962 81.277725
p 1408 962 82.077995
p 1409 961 82.3282
p 1410 962 82.42422
p 1411 961 83.499725
p 1412 960 84.30609
p 1413 959 85.089355
p 1414 958 86.30773
p 1415 957 87.2159
p 1415 956 88.04913
p 1416 955 88.19234
p 1417 954 89.07316
p 1418 953 90.026505
p 1418 952 90.14627
p 1419 951 91.48064
p 1420 950 92.066216
p 1420 949 93.16717
p 1420 948 95.28882
p 1421 947 97.0819

c 405 56.892624
p 1403 1087 78.1167
p 1404 1086 78.1167
p 1404 1085 79.22204
p 1405 1084 79.22204
p 1405 1083 80.01737
p 1405 1082 81.086624
p 1405 1081 81.32009
p 1406 1080 81.32009
p 1405 1079 82.03051
p 1406 1078 82.2805
p 1407 1077 83.13582
p 1408 1076 83.288
p 1409 1075 84.29054
p 1410 1074 85.05431
p 1411 1073 86.27078
p 1412 1072 86.31533
p 1413 1071 87.30022
p 1414 1070 89.28948
p 1415 1070 89.28948
p 1416 1069 89.31932
p 1417 1069 91.44132
p 1418 1068 92.24665
p 1419 1069 92.46856
p 1420 1068 92.46856
p 1421 1067 94.022804
p 1422 1067 95.45462
p 1423 1067 96.16927
p 1424 1067 96.16927
p 1425 1067 97.268745
p 1426 1066 98.09427
p 1427 1066 98.23324
p 1428 1065 99.069405
p 1429 1065 100.195404
p 1430 1064 101.44877
p 1431 1063 102.23378
p 1432 1063 103.13571
p 1433 1062 103.36812
p 1434 1061 105.43813
p 1435 1061 107.45594
p 1436 1060 108.38173
p 1437 1060 109.439926
p 1438 1060 111.04171
p 1439 1061 113.12069
p 1440 1060 114.384315
p 1441 1059 115.13191
p 1442 1059 116.132126
p 1443 1059 119.327065
p 1444 1058 121.18343
p 1445 1059 122.05542
p 1446 1058 123.03588
p 1447 1057 127.078545
p 1448 1057 130.14082
p 1449 1057 133.05199
p 1450 1056 135.00932

c 406 6.123787
p 1404 881 83.13967
p 1404 882 82.020226
p 1405 883 82.00319
p 1406 884 81.035126
p 1407 885 80.18715
p 1406 886 80.11666
p 1406 887 80.11666
p 1405 888 80.11666
p 1406 889 81.175545
p 1407 890 82.37468
p 1408 891 83.001236
p 1409 890 83.02409
p 1410 889 83.0987
p 1411 888 83.0987
p 1412 889 84.1677
p 1413 890 84.1677
p 1414 889 85.00575
p 1415 890 85.18007
p 1415 891 85.18007
p 1415 892 85.358376
p 1416 893 86.11967
p 1417 894 86.11967
p 1418 895 87.00826
p 1419 894 87.09383
p 1420 893 87.09383
p 1421 894 88.01523
p 1421 895 88.43084
p 1422 896 89.26346

c 407 48.92817
p 1404 1037 84.19431
p 1404 1038 84.19431
p 1405 1038 85.12071
p 1406 1039 85.25911
p 1407 1040 86.20581
p 1408 1040 87.00526
p 1409 1039 88.131096
p 1410 1039 89.02994
p 1411 1039 89.05443
p 1412 1039 89.2901
p 1413 1040 89.413315
p 1414 1040 90.15817
p 1415 1040 91.10671
p 1416 1040 91.18797
p 1417 1040 91.24307
p 1418 1039 92.12884
p 1419 1038 93.16202
p 1420 1038 94.01236
p 1421 1039 94.26127
p 1422 1039 96.105354
p 1423 1040 96.105354
p 1424 1039 98.005684
p 1425 1039 100.14489
p 1426 1039 102.45133
p 1427 1040 104.237816
p 1428 1041 106.18056
p 1429 1042 107.02415
p 1430 1043 110.01036
p 1431 1043 112.42556
p 1432 1044 114.377304
p 1433 1045 115.09986
p 1434 1046 118.359634
p 1435 1045 120.09264
p 1436 1044 122.140114
p 1437 1044 123.10784
p 1438 1045 126.28926
p 1439 1044 128.38718
p 1440 1044 130.36766
p 1441 1043 131.33173
p 1442 1043 133.12248

c 408 1.0718155
p 1410 640 95.0319
p 1411 640 95.0319
p 1412 639 95.09362
p 1413 638 95.43861
p 1414 639 96.1304
p 1414 640 96.479416
p 1415 641 97.066605
p 1416 641 98.08645
p 1417 640 99.40109
p 1418 641 101.06274
p 1419 641 102.13518
p 1420 641 103.024796
p 1421 642 104.382835
p 1422 641 104.288795
p 1421 640 103.48257
p 1420 639 102.39922
p 1419 638 100.34029
p 1419 637 98.29933
p 1418 636 97.10648
p 1417 636 96.103714
p 1416 635 96.103714

c 409 16.056679
p 1411 964 82.03439
p 1412 963 83.18677
p 1413 962 83.48785
p 1414 963 84.00047
p 1415 963 85.05057
p 1416 963 85.3783
p 1417 962 86.08191
p 1417 961 86.165726
p 1418 960 87.05067
p 1419 959 88.02012
p 1420 959 88.10222
p 1421 960 88.301994
p 1422 959 89.36493
p 1423 958 90.021706
p 1424 959 91.06818
p 1425 960 91.095055
p 1426 959 92.127754
p 1427 959 93.125946
p 1428 959 94.08499
p 1429 960 95.27144
p 1430 961 96.12159
p 1431 960 98.09107

c 410 22.132816
p 1413 1223 51.166386
p 1414 1223 51.166386
p 1415 1222 51.35742
p 1416 1223 52.177246
p 1417 1222 53.158714
p 1418 1221 54.201492
p 1419 1221 54.201492
p 1420 1220 55.06584
p 1421 1220 56.395607
p 1422 1219 57.460857
p 1423 1219 58.012375
p 1424 1218 59.135048
p 1425 1218 61.066143
p 1426 1217 63.429237
p 1427 1216 64.10864
p 1428 1215 65.25742
p 1429 1216 66.05907
p 1430 1215 68.49513
p 1431 1214 70.27974
p 1432 1214 71.362465
p 1433 1213 73.2992

c 411 23.924698
p 1415 814 87.13736
p 1416 813 86.30494
p 1417 813 86.30494
p 1418 814 85.467255
p 1419 814 85.467255
p 1419 813 86.30046
p 1418 812 87.14598
p 1419 811 88.016624
p 1419 810 90.001366
p 1420 809 91.05026
p 1420 808 92.20477
p 1421 807 93.16807
p 1422 806 95.195206
p 1422 805 96.20075
p 1421 804 98.00681
p 1420 803 101.24458
p 1419 802 104.08865
p 1418 801 107.20168
p 1417 800 109.13564
p 1418 799 110.033875
p 1418 798 110.27364
p 1419 797 110.3142
p 1420 796 110.46239
p 1421 795 110.46239
p 1422 794 111.06206

c 412 19.957344
p 1420 867 82.32373
p 1421 868 82.32373
p 1422 869 83.4588
p 1423 869 83.4588
p 1424 868 84.056564
p 1425 868 84.06043
p 1426 869 84.10889
p 1427 868 84.118935
p 1428 867 85.163864
p 1429 866 85.163864
p 1430 865 85.27684
p 1430 864 86.18303
p 1430 863 86.18303
p 1429 862 86.19724
p 1430 861 87.10679
p 1429 860 89.02859
p 1428 859 91.01913
p 1429 858 94.14232
p 1428 857 97.03716
p 1429 856 98.29779
p 1428 855 102.281075

c 413 50.94777
p 1420 914 92.23001
p 1421 915 92.23001
p 1422 916 92.28514
p 1423 917 93.43216
p 1424 918 93.46592
p 1425 919 94.02183
p 1426 920 95.14907
p 1427 919 95.14907
p 1428 918 96.010056
p 1429 919 96.01452
p 1430 920 97.081024
p 1431 919 97.26007
p 1432 920 97.26007
p 1433 921 98.2576
p 1434 922 98.325775
p 1435 923 98.44386
p 1436 924 99.17785
p 1437 925 101.48376
p 1438 926 101.48376
p 1439 927 102.14212
p 1440 928 103.02886
p 1440 929 103.259575
p 1441 930 104.30688
p 1442 931 105.00294
p 1443 932 106.12257
p 1443 933 107.19529
p 1444 934 109.19631
p 1445 935 109.19631
p 1446 934 109.496086
p 1447 935 110.08892
p 1447 936 110.49845
p 1448 937 111.132225
p 1449 937 111.213486
p 1450 937 113.23159
p 1451 936 113.25862
p 1452 936 114.03268
p 1453 937 114.34662
p 1454 938 115.15765
p 1455 939 117.19193
p 1456 940 118.0541
p 1457 940 119.3907
p 1458 941 120.423935
p 1459 942 121.20376
p 1460 943 122.001976
p 1461 942 124.23378
p 1462 942 125.472534
p 1463 943 126.42427
p 1464 944 127.1028
p 1465 945 129.23415
p 1466 946 130.07196
p 1467 947 131.04755
p 1468 947 131.22295
p 1469 947 132.11444
p 1470 947 133.06921
p 1471 948 134.15659
p 1472 948 135.06412
p 1473 948 135.21304
p 1474 949 136.23041
p 1475 950 136.29512
p 1476 951 137.01569
p 1477 952 137.09224
p 1478 952 137.09224
p 1479 953 138.04138
p 1480 954 138.24579
p 1481 955 138.24579
p 1482 954 138.39058
p 1482 953 138.39058
p 1482 952 139.06807
p 1482 951 139.06807
p 1483 951 139.33038
p 1484 952 139.45706
p 1485 951 139.45706
p 1485 952 140.08694
p 1486 953 140.11502
p 1487 954 140.11502
p 1488 953 141.18129
p 1489 953 142.04443
p 1490 953 142.11356
p 1491 954 143.0133
p 1492 955 143.10167
p 1493 956 143.17778

c 414 35.022682
p 1420 1142 67.23449
p 1421 1141 68.0673
p 1422 1140 69.30532
p 1423 1140 70.22945
p 1424 1139 71.050476
p 1425 1140 72.10428
p 1426 1140 73.05456
p 1427 1140 74.13088
p 1428 1139 75.21268
p 1429 1138 75.21268
p 1430 1137 78.46054
p 1431 1136 80.267685
p 1432 1135 82.01928
p 1433 1135 83.213585
p 1434 1134 84.302246
p 1435 1134 86.208405
p 1436 1134 89.20217
p 1437 1133 92.29831
p 1438 1133 93.02753
p 1439 1133 95.333015
p 1440 1132 98.04845
p 1441 1132 100.18969
p 1442 1131 102.25717

c 415 20.313759
p 1423 989 97.05709
p 1424 988 94.426575
p 1425 987 91.20282
p 1426 986 88.37531
p 1427 985 85.19098
p 1428 984 81.09627
p 1427 983 81.09627
p 1426 982 81.09627
p 1425 981 83.013466
p 1425 980 83.013466
p 1425 979 83.086784
p 1424 978 84.12933
p 1425 977 85.23598
p 1426 976 86.01919
p 1427 975 87.095215
p 1428 975 87.49586
p 1429 974 88.20397
p 1430 974 88.20397
p 1431 973 89.01758
p 1432 972 90.12454
p 1432 971 91.178215
p 1432 970 92.31494
p 1433 969 93.4368
p 1434 968 95.476715
p 1435 967 97.05566
p 1436 966 99.14782
p 1437 965 101.0465
p 1436 964 103.00526
p 1436 963 104.30452
p 1437 962 106.20795
p 1438 961 108.44894
p 1439 960 110.30694
p 1440 959 113.16686
p 1441 958 115.07851
p 1442 957 117.37085

c 416 15.035667
p 1425 627 101.03347
p 1426 626 101.305855
p 1427 625 102.26173
p 1427 624 103.19366
p 1428 623 103.45255
p 1429 622 104.45773
p 1430 621 105.07402
p 1431 620 106.009796
p 1432 619 107.0173
p 1432 618 107.12308
p 1432 617 108.008125
p 1433 616 109.06456
p 1433 615 110.44496
p 1434 614 112.066315
p 1434 613 113.11412
p 1435 612 114.34416
p 1436 611 114.44662
p 1437 610 115.18424
p 1438 609 115.18424
p 1439 609 116.01524
p 1440 608 116.01524
p 1440 607 116.06914
p 1439 606 116.06914

c 417 -5.071396
p 1425 1002 110.09468
p 1426 1001 109.33684
p 1427 1000 107.20401
p 1428 999 105.160416
p 1428 998 104.17657
p 1428 997 103.171074
p 1428 996 102.06116
p 1428 995 101.09846
p 1429 994 99.391594
p 1430 993 97.45001
p 1431 992 95.280235
p 1432 991 90.32546
p 1433 990 86.440895
p 1434 990 83.20633
p 1435 991 83.20633
p 1436 992 83.41227
p 1437 993 84.15526
p 1438 994 85.26599
p 1439 994 85.26599
p 1440 995 86.496826
p 1439 996 89.47247
p 1438 997 93.32746
p 1437 998 97.48418
p 1436 999 99.49449
p 1435 1000 101.266106
p 1434 1001 103.07319
p 1433 1002 104.07414
p 1432 1002 105.14943
p 1431 1001 105.46704
p 1432 1000 103.23412
p 1433 999 102.282455
p 1433 998 101.17823
p 1434 997 100.024414
p 1435 996 98.37098
p 1436 995 94.288376
p 1437 994 89.03994
p 1436 993 87.31703
p 1435 994 93.12592
p 1434 995 97.48164
p 1433 996 99.07376
p 1432 997 101.18297
p 1431 998 102.13549
p 1430 999 104.408195
p 1429 1000 105.023285

c 418 28.99907
p 1426 989 94.39972
p 1427 988 91.26675
p 1428 987 87.11277
p 1429 986 84.46608
p 1429 985 82.03449
p 1429 984 81.2793
p 1430 983 83.49905
p 1431 982 85.02393
p 1432 981 86.29052
p 1433 980 87.29343
p 1434 979 88.127266
p 1435 979 89.201324
p 1436 978 90.09963
p 1437 979 91.02542
p 1438 979 91.02542
p 1439 978 91.49645
p 1440 977 92.0469
p 1441 977 93.0297
p 1442 977 93.206276
p 1443 976 94.311295
p 1444 975 95.06674
p 1445 975 96.16747
p 1446 974 97.241714
p 1447 973 97.30668
p 1448 972 98.27435
p 1449 971 100.21858
p 1449 970 101.1022
p 1450 969 102.32681
p 1451 968 104.403694
p 1451 967 106.28936
p 1452 966 107.41951
p 1453 965 109.054146
p 1453 964 109.09365
p 1453 963 110.39959
p 1452 962 111.04969
p 1453 961 112.32079
p 1453 960 113.05192
p 1454 959 114.18333
p 1453 958 115.10987
p 1454 957 116.27653
p 1453 956 119.06376
p 1454 955 121.09069
p 1455 954 123.39879

c 419 -27.05503
p 1427 1095 104.16243
p 1428 1095 101.34719
p 1429 1095 100.04541
p 1430 1095 97.270195
p 1431 1094 94.01007
p 1432 1095 91.4176
p 1433 1096 89.08335
p 1434 1097 87.275764
p 1435 1098 86.44462
p 1436 1099 84.01382
p 1437 1100 83.222404
p 1438 1101 82.34994
p 1438 1102 81.04866
p 1438 1103 81.034096
p 1439 1104 80.01826
p 1439 1105 79.136314
p 1440 1106 79.136314
p 1439 1107 79.027954
p 1438 1108 78.16075
p 1437 1109 77.1074
p 1436 1109 77.1074

c 420 31.835297
p 1427 1173 66.24809
p 1428 1174 64.34799
p 1429 1175 64.010475
p 1430 1176 63.212452
p 1430 1177 63.13529
p 1430 1178 62.463707
p 1430 1179 62.107243
p 1430 1180 62.107243
p 1431 1179 63.050484
p 1432 1179 64.07856
p 1433 1179 65.153206
p 1434 1178 67.23319
p 1435 1179 69.010216
p 1436 1178 71.099785
p 1437 1177 73.198555
p 1438 1177 76.22346
p 1439 1177 79.00425
p 1440 1178 81.37949
p 1441 1179 84.12706
p 1442 1179 88.15276
p 1443 1180 91.03022
p 1444 1179 94.2462
p 1445 1179 98.08339

c 421 5.9894905
p 1428 1306 39.05527
p 1429 1307 39.05527
p 1429 1308 39.19047
p 1430 1309 39.22986
p 1431 1309 39.22986
p 1432 1310 40.005104
p 1433 1311 40.036705
p 1434 1311 40.093388
p 1435 1310 40.112015
p 1436 1309 40.246857
p 1437 1310 41.032654
p 1438 1311 41.17504
p 1439 1311 41.17504
p 1440 1312 42.04752
p 1441 1313 42.094128
p 1442 1312 42.14982
p 1443 1311 42.274918
p 1444 1311 42.350487
p 1445 1310 43.06507
p 1446 1310 43.18482
p 1447 1310 44.44438
p 1448 1311 45.04476

c 422 -12.378704
p 1431 1239 59.417694
p 1432 1239 58.09893
p 1433 1240 56.449596
p 1434 1241 54.209255
p 1435 1242 52.489143
p 1436 1242 52.203114
p 1437 1243 51.4452
p 1438 1244 50.216038
p 1439 1245 49.36354
p 1440 1245 49.069767
p 1441 1246 48.20141
p 1442 1247 47.048206
p 1443 1248 46.12177
p 1444 1249 45.266853
p 1445 1249 45.193317
p 1446 1250 44.134876
p 1447 1250 44.134876
p 1448 1251 46.01788
p 1449 1252 47.10705
p 1450 1253 47.10705
p 1451 1253 48.01568
p 1452 1253 48.199642
p 1453 1253 48.408115
p 1454 1254 49.15647
p 1453 1255 48.21261
p 1452 1256 48.19249
p 1451 1257 48.12071
p 1450 1258 48.051456
p 1449 1258 47.060516
p 1448 1259 47.03899
p 1447 1259 47.03899

c 423 14.122593
p 1431 1305 39.040398
p 1431 1306 39.040398
p 1432 1307 40.05688
p 1433 1306 40.082413
p 1434 1305 40.082413
p 1435 1306 40.110027
p 1436 1305 40.230484
p 1437 1306 41.240974
p 1438 1307 41.240974
p 1439 1307 41.26512
p 1440 1306 41.26512
p 1441 1306 41.48422
p 1442 1306 42.259293
p 1443 1306 43.09827
p 1444 1305 43.23913
p 1445 1305 44.07785
p 1446 1305 44.07785
p 1447 1304 46.086514
p 1448 1303 48.037823
p 1449 1302 49.359215
p 1450 1303 50.050804
p 1451 1303 51.03964
p 1452 1303 53.16299

c 424 -20.182793
p 1437 1009 107.345566
p 1438 1008 105.20542
p 1439 1007 104.272644
p 1438 1006 103.189354
p 1439 1005 102.00634
p 1440 1004 101.04313
p 1441 1003 100.32226
p 1442 1002 98.202934
p 1443 1001 93.22591
p 1444 1000 89.41466
p 1445 999 89.39009
p 1446 998 87.23077
p 1447 997 86.29429
p 1446 996 86.244354
p 1445 996 86.014824
p 1444 995 86.014824
p 1443 996 87.15167
p 1443 997 87.493576
p 1442 998 89.34825
p 1441 999 94.05055
p 1440 1000 97.25238
p 1439 1001 100.02856
p 1440 1002 100.493126
p 1441 1001 98.28368
p 1442 1000 93.303986
p 1443 999 90.21267
p 1444 998 88.223076
p 1444 997 87.16277

c 425 -37.972603
p 1438 1028 123.409035
p 1439 1027 123.16261
p 1440 1026 122.11868
p 1440 1025 121.17522
p 1439 1024 121.12828
p 1439 1023 121.12828
p 1440 1022 120.457375
p 1441 1021 118.23859
p 1442 1020 116.04109
p 1442 1019 114.252
p 1443 1018 112.212074
p 1443 1017 111.27261
p 1443 1016 110.00391
p 1444 1015 108.15715
p 1444 1014 107.26831
p 1445 1013 106.18425
p 1446 1012 105.19083
p 1447 1011 104.16971
p 1448 1010 102.34117
p 1449 1009 100.41305
p 1450 1008 97.37347
p 1451 1007 93.16114
p 1452 1006 90.10125
p 1453 1005 86.10032
p 1454 1004 85.43643
p 1454 1005 85.43643

c 426 44.10762
p 1441 1105 80.203835
p 1442 1105 80.203835
p 1443 1104 80.422386
p 1444 1104 81.198494
p 1445 1103 82.04776
p 1446 1103 82.10729
p 1447 1102 83.01324
p 1448 1101 83.49549
p 1449 1100 84.276405
p 1450 1099 85.06353
p 1451 1099 85.3847
p 1452 1098 86.3049
p 1453 1098 87.00968
p 1454 1097 87.40283
p 1455 1097 88.15629
p 1456 1098 89.36403
p 1457 1098 92.3557
p 1458 1098 94.058685
p 1459 1097 95.19296
p 1460 1098 97.07434
p 1461 1098 101.02092
p 1462 1098 104.43947
p 1463 1097 106.10519
p 1464 1097 107.091255
p 1465 1098 109.021515
p 1466 1098 111.09836
p 1467 1098 115.18644
p 1468 1097 119.21279
p 1469 1098 122.37244
p 1470 1098 124.311455

c 427 33.33635
p 1445 1150 81.12301
p 1446 1149 82.40376
p 1446 1148 84.07853
p 1447 1147 85.450424
p 1448 1146 86.27395
p 1448 1145 88.0044
p 1447 1144 89.136215
p 1447 1143 90.00073
p 1448 1142 91.11314
p 1449 1141 92.038666
p 1449 1140 94.25948
p 1450 1139 95.23028
p 1451 1138 97.221245
p 1451 1137 98.08877
p 1451 1136 100.09686
p 1451 1135 101.134575
p 1451 1134 104.451485
p 1452 1133 106.08108
p 1451 1132 108.27785
p 1451 1131 110.01354
p 1452 1130 112.40152
p 1451 1129 114.45936

c 428 46.24299
p 1446 995 86.15873
p 1447 994 87.31566
p 1448 993 88.08021
p 1448 992 89.2335
p 1449 991 90.00915
p 1450 990 91.382256
p 1451 989 92.04459
p 1451 988 93.30612
p 1452 987 94.30886
p 1453 986 95.07637
p 1454 985 96.10622
p 1454 984 97.48745
p 1455 983 98.14432
p 1456 982 99.099464
p 1456 981 101.011856
p 1456 980 102.14556
p 1457 979 104.20907
p 1457 978 105.2563
p 1458 977 106.278725
p 1459 976 108.00697
p 1459 975 109.20743
p 1459 974 111.099144
p 1460 973 112.24308
p 1461 972 113.46259
p 1461 971 114.07562
p 1462 970 115.435074
p 1463 969 117.303734
p 1464 968 118.08446
p 1464 967 119.070015
p 1463 966 122.15425
p 1464 965 123.14675
p 1465 964 124.23905
p 1466 963 126.23609
p 1465 962 129.42801
p 1466 961 131.03064
p 1465 960 132.40172

c 429 25.03864
p 1446 1262 47.026142
p 1446 1263 47.026142
p 1447 1262 47.181263
p 1448 1261 47.454365
p 1449 1262 48.12074
p 1450 1261 48.460537
p 1451 1262 49.020622
p 1451 1263 49.06816
p 1452 1264 49.108707
p 1453 1265 50.031693
p 1454 1266 50.303764
p 1455 1266 51.058754
p 1456 1265 51.12545
p 1457 1265 52.10789
p 1458 1266 52.13008
p 1459 1266 52.26158
p 1460 1267 53.00404
p 1461 1267 54.003845
p 1462 1267 55.198788
p 1463 1268 56.021408
p 1464 1269 57.128117
p 1465 1269 58.215107
p 1466 1269 58.313408
p 1467 1269 59.29814
p 1468 1269 60.234375
p 1469 1270 62.09227
p 1470 1270 63.02204
p 1471 1269 64.08048
p 1472 1268 65.2276
p 1473 1268 67.17394
p 1474 1267 69.06683
p 1475 1266 70.01166
p 1476 1266 72.06478

c 430 -7.6513367
p 1447 1020 111.13968
p 1448 1019 109.2733
p 1449 1018 107.14279
p 1450 1018 107.14279
p 1451 1018 106.0057
p 1452 1018 105.01141
p 1453 1017 104.36143
p 1453 1016 104.18
p 1454 1015 102.00275
p 1455 1014 99.42779
p 1456 1013 96.49475
p 1457 1012 92.12202
p 1458 1011 89.087494
p 1459 1010 86.23562
p 1458 1009 86.04413
p 1457 1008 85.29652
p 1456 1007 85.29652
p 1455 1007 86.17568
p 1454 1008 90.4842
p 1453 1009 93.4991
p 1452 1010 97.35333
p 1451 1011 101.32431
