# 1057

c 0 5.1670685
p 1560 1297 81.026085
p 1561 1296 83.09556
p 1562 1296 86.06661
p 1563 1295 88.110405
p 1564 1294 91.26693

c 605 22.574371
p 1556 1069 103.47285
p 1557 1069 104.05283
p 1558 1068 104.05457
p 1558 1067 105.07101
p 1558 1066 106.12406
p 1559 1065 107.17444
p 1560 1064 108.39841
p 1559 1063 110.16594
p 1560 1062 111.19271
p 1561 1061 112.34792
p 1561 1060 113.18348
p 1560 1059 114.40404
p 1559 1058 116.02345
p 1559 1057 118.48118
p 1559 1056 121.115005
p 1559 1055 123.311615
p 1558 1054 124.45115
p 1559 1053 125.131294
p 1558 1052 126.04722

c 606 13.242226
p 1558 930 112.12685
p 1559 929 113.39881
p 1559 931 111.460144
p 1560 932 108.457466
p 1561 933 106.41697
p 1560 934 105.27255
p 1560 935 104.02676
p 1560 936 102.211395
p 1559 937 101.43728
p 1558 938 100.48343
p 1559 939 100.156586

c 607 37.134506
p 1560 1196 92.12792
p 1561 1195 93.039795
p 1562 1194 96.471016
p 1563 1193 99.076744
p 1563 1192 101.014465
p 1563 1191 104.222755
p 1563 1190 107.06078
p 1564 1189 109.226105
p 1564 1188 113.15786
p 1564 1187 116.42021
p 1564 1186 119.241875
p 1565 1185 122.27221
p 1565 1184 125.01361
p 1566 1183 127.339355
p 1561 1197 91.24422
p 1561 1198 90.20485

c 608 41.078545
p 1561 1112 98.073875
p 1562 1111 99.08246
p 1563 1110 100.030304
p 1562 1109 100.18257
p 1563 1108 101.15007
p 1564 1108 102.42957
p 1565 1107 103.28719
p 1566 1106 104.06865
p 1567 1105 105.274
p 1568 1104 106.020584
p 1569 1104 108.02258
p 1570 1103 109.215385
p 1571 1102 110.233635
p 1572 1102 111.32867
p 1573 1102 113.0125
p 1574 1101 114.4148
p 1575 1101 115.33337
p 1576 1100 116.161316
p 1577 1100 117.18666
p 1578 1099 119.37648
p 1579 1100 122.3783
p 1580 1101 124.003296
p 1581 1101 126.101395
p 1582 1100 129.356
p 1583 1099 132.36867
p 1584 1098 135.0529
p 1585 1098 137.38615
p 1586 1097 139.15242

c 609 14.02758
p 1561 1286 87.03411
p 1562 1285 88.112495
p 1562 1284 89.45143
p 1562 1283 90.11505
p 1562 1282 91.0503
p 1563 1281 93.36657
p 1564 1280 95.06513
p 1565 1279 97.074615
p 1565 1278 99.153915
p 1561 1287 86.25996
p 1561 1288 85.126335

c 610 12.720421
p 1562 932 108.32457
p 1563 931 110.25858
p 1563 930 112.350426
p 1564 929 113.21808
p 1565 928 114.10729
p 1566 927 115.10203
p 1567 926 116.055275
p 1566 925 116.12253
p 1567 924 117.08555
p 1568 923 118.20955
p 1568 922 119.13133
p 1569 921 120.26977
p 1570 920 121.04499

c 611 18.878433
p 1564 970 135.10175
p 1565 969 133.04437
p 1566 969 130.1637
p 1567 968 128.34354
p 1568 967 126.21436
p 1569 966 124.16899
p 1570 966 123.224174
p 1571 965 121.02571
p 1572 964 119.095665
p 1573 965 118.051865
p 1574 964 116.22331

c 612 26.338936
p 1564 1199 91.03036
p 1565 1199 92.32089
p 1566 1199 93.35324
p 1567 1199 93.4017
p 1568 1199 94.18277
p 1569 1199 95.21168
p 1570 1199 96.42147
p 1571 1199 97.2909
p 1572 1200 98.107346
p 1573 1199 98.40201
p 1574 1198 101.31434
p 1574 1197 104.22324
p 1575 1196 106.043274
p 1576 1195 108.1876
p 1575 1194 111.17248
p 1576 1193 115.006256
p 1576 1192 117.36929

c 613 32.670273
p 1565 964 131.02141
p 1566 963 130.49585
p 1567 962 128.3555
p 1566 961 127.123665
p 1566 960 125.195045
p 1566 959 124.30462
p 1567 958 122.28019
p 1568 957 119.369125
p 1568 956 116.28356
p 1568 955 113.036804
p 1567 954 111.05625
p 1568 953 108.15398
p 1568 952 105.13515
p 1567 951 102.123146
p 1568 950 99.31714
p 1568 949 98.351135

c 614 36.073174
p 1565 1194 97.47188
p 1566 1193 99.300865
p 1567 1192 102.17357
p 1568 1191 108.00073
p 1569 1190 110.088326
p 1569 1189 112.03319
p 1569 1188 115.254944
p 1570 1187 120.11167
p 1571 1186 121.135544
p 1572 1185 125.30046
p 1573 1184 128.21858
p 1574 1183 131.37059
p 1565 1195 95.29742

c 615 33.045807
p 1565 1217 98.071884
p 1566 1216 100.11708
p 1567 1216 102.04744
p 1568 1216 103.4578
p 1569 1216 105.07781
p 1570 1215 106.16665
p 1571 1215 107.04266
p 1572 1215 109.00966
p 1573 1215 111.38159
p 1574 1214 114.17594
p 1575 1213 116.193275
p 1576 1212 118.04938
p 1577 1213 120.18551
p 1578 1213 123.058426
p 1579 1213 125.00362
p 1580 1213 128.18396
p 1581 1212 131.11769

c 616 19.076088
p 1567 939 102.32957
p 1568 938 103.02215
p 1568 937 104.021736
p 1569 936 105.01477
p 1570 935 107.276505
p 1570 934 109.16247
p 1571 933 110.04833
p 1571 932 110.46094
p 1572 931 111.15922
p 1571 930 114.054634
p 1572 929 115.45059
p 1573 928 117.018555
p 1574 927 118.28669
p 1575 926 119.007164
p 1576 925 120.005356
p 1577 924 121.10527
p 1568 940 102.02918

c 617 21.041313
p 1568 1066 108.09998
p 1569 1065 109.3151
p 1570 1064 110.02785
p 1571 1063 111.32328
p 1572 1062 112.07645
p 1571 1061 114.037674
p 1572 1060 115.406654
p 1573 1059 117.12719
p 1573 1058 117.33049
p 1574 1057 119.24404
p 1574 1056 121.25343
p 1573 1055 123.047134
p 1574 1054 124.243225
p 1574 1053 124.29761
p 1574 1052 127.11966
p 1574 1051 129.1413

c 618 16.142876
p 1569 821 103.16138
p 1569 822 104.434265
p 1570 823 106.12181
p 1571 823 106.1391
p 1572 824 107.40382
p 1572 825 108.24083
p 1572 826 109.03359
p 1573 827 110.21329
p 1574 828 111.387924
p 1575 829 112.08912
p 1575 830 113.205
p 1575 831 114.05957
p 1575 832 115.16093
p 1576 833 116.15693
p 1577 834 117.30499
p 1576 835 119.30425

c 619 13.830803
p 1571 809 111.30481
p 1572 808 112.26603
p 1573 807 113.10516
p 1574 806 114.059494
p 1574 805 115.29596
p 1575 804 117.05925
p 1574 803 117.108
p 1572 810 110.22382
p 1573 811 108.13283
p 1573 812 108.089066
p 1572 813 107.43349
p 1573 814 105.09295
p 1574 815 103.44828
p 1574 816 103.2772

c 620 16.228203
p 1571 941 102.132324
p 1572 940 103.1512
p 1573 939 104.09038
p 1574 938 106.03504
p 1575 937 107.20564
p 1576 936 109.21678
p 1576 935 111.067375
p 1577 934 113.18549
p 1577 933 115.10902
p 1578 932 117.03912
p 1579 931 118.36053

c 621 44.097404
p 1574 966 119.358444
p 1574 967 121.03023
p 1574 968 123.25958
p 1574 969 126.076904
p 1575 970 128.29634
p 1576 971 130.00877
p 1576 972 132.26364
p 1575 973 134.27464
p 1575 974 137.02783
p 1574 975 139.00433
p 1574 976 141.2372
p 1575 977 143.18591
p 1575 965 117.20056
p 1576 964 116.11504
p 1576 963 115.27059
p 1576 962 114.18066
p 1576 961 112.0912
p 1577 960 111.12245
p 1578 959 109.493866
p 1578 958 108.31288
p 1579 957 108.156586
p 1580 956 107.20561
p 1579 955 105.340195
p 1579 954 105.30125
p 1579 953 104.15223
p 1578 952 103.40361
p 1578 951 103.04011
p 1577 950 102.03738
p 1577 949 100.04527
p 1576 948 99.08851

c 622 25.215134
p 1575 1255 110.493706
p 1576 1254 113.38513
p 1576 1253 114.465004
p 1576 1256 108.21535
p 1577 1257 106.24798
p 1577 1258 104.43162
p 1577 1259 103.17267
p 1578 1260 101.43112
p 1579 1261 99.417046
p 1580 1262 97.1391
p 1580 1263 96.063385
p 1581 1264 95.37605
p 1582 1264 93.2781
p 1583 1264 92.14777
p 1584 1265 90.090965
p 1585 1265 89.24987

c 623 11.07106
p 1576 1341 71.07402
p 1577 1340 71.34248
p 1578 1339 72.00106
p 1579 1339 73.223885
p 1580 1339 74.0762
p 1581 1338 74.28047
p 1582 1339 76.05933
p 1583 1338 77.049515
p 1584 1337 79.29171
p 1585 1337 81.32194
p 1576 1342 70.25088

c 624 21.135292
p 1577 1147 122.183205
p 1578 1146 120.31667
p 1578 1145 119.09015
p 1579 1144 116.43835
p 1580 1143 112.115234
p 1581 1142 110.332115
p 1582 1141 105.1771
p 1583 1140 102.166855
p 1582 1139 101.25635
p 1581 1139 101.066696
p 1580 1138 101.04791

c 625 30.960052
p 1578 1199 102.06622
p 1579 1199 103.152504
p 1580 1199 105.09143
p 1581 1198 107.28484
p 1582 1198 108.3475
p 1583 1198 111.09723
p 1584 1197 112.39566
p 1585 1196 115.47979
p 1586 1195 118.17254
p 1587 1194 119.29356
p 1588 1193 123.22158
p 1589 1192 125.49675
p 1590 1191 128.35037
p 1590 1190 129.42612
p 1591 1189 133.02628

c 626 21.891365
p 1579 1124 99.31002
p 1580 1125 100.076096
p 1581 1126 101.208145
p 1582 1127 102.124146
p 1583 1128 102.39108
p 1584 1129 103.46396
p 1585 1128 104.28111
p 1586 1128 105.174576
p 1587 1127 106.0839
p 1588 1126 108.445755
p 1589 1125 109.26048
p 1590 1124 111.00262
p 1591 1123 113.308174
p 1592 1122 114.01126
p 1593 1122 116.26064
p 1594 1121 118.42462
p 1595 1120 121.201385

c 627 29.817688
p 1580 1152 127.10587
p 1581 1153 128.08374
p 1581 1154 129.10661
p 1582 1155 130.24333
p 1581 1156 131.14392
p 1581 1151 126.25015
p 1582 1150 124.15027
p 1583 1149 122.16639
p 1584 1148 120.140594
p 1585 1147 116.051254
p 1586 1146 112.1595
p 1587 1145 108.46714
p 1587 1144 106.025856
p 1586 1143 105.124344
p 1586 1142 104.25637
p 1585 1141 103.04466
p 1584 1140 102.17067
p 1583 1139 101.32623

c 628 41.141335
p 1582 977 142.2793
p 1583 976 140.10953
p 1584 975 138.15694
p 1585 974 136.10202
p 1586 973 133.49576
p 1587 972 131.24013
p 1588 971 129.08772
p 1588 970 127.28785
p 1587 969 126.2623
p 1588 968 124.01685
p 1589 967 123.05939
p 1590 966 121.018486
p 1590 965 118.44142
p 1591 964 115.39541
p 1592 963 113.29991
p 1593 962 109.445076
p 1594 961 106.055466
p 1595 960 102.49188
p 1594 959 101.13796

c 629 24.916046
p 1585 946 99.163536
p 1586 945 100.405075
p 1587 944 101.086815
p 1587 943 103.10086
p 1587 942 105.20235
p 1588 941 108.0961
p 1589 940 110.01826
p 1590 939 113.34396
p 1590 938 115.33371
p 1590 937 118.41923
p 1591 936 120.0026
p 1591 935 121.1308
p 1591 934 122.013695
p 1592 933 122.29978
p 1592 932 123.01311
p 1593 931 123.13135
p 1594 931 124.07958

c 630 25.22686
p 1585 1159 132.23671
p 1586 1158 131.18834
p 1586 1157 130.14395
p 1587 1156 129.28052
p 1588 1155 127.01504
p 1589 1154 126.089775
p 1590 1153 122.36869
p 1591 1152 118.00568
p 1592 1151 114.28997
p 1593 1150 111.382095
p 1593 1149 109.00984
p 1594 1148 108.19016
p 1595 1147 108.05946
p 1596 1146 107.00985

c 631 19.562508
p 1585 1237 120.03105
p 1586 1237 117.30208
p 1587 1238 115.0865
p 1588 1239 112.43542
p 1589 1239 111.11376
p 1590 1240 109.01971
p 1591 1241 106.47227
p 1592 1242 105.35426
p 1593 1242 104.45295
p 1594 1242 102.360916
p 1595 1243 100.468544

c 632 14.073799
p 1586 1078 132.03523
p 1587 1079 133.37956
p 1588 1080 134.00862
p 1587 1081 134.39693
p 1588 1082 135.42828
p 1589 1083 137.33533
p 1590 1084 139.15149
p 1591 1084 140.33467
p 1592 1085 141.40704
p 1587 1077 129.4707
p 1587 1076 127.333244

c 633 15.231842
p 1588 1005 121.089294
p 1589 1004 122.03842
p 1589 1003 123.01409
p 1589 1002 124.35337
p 1589 1001 125.117065
p 1589 1000 127.04025
p 1590 999 128.1159
p 1590 998 130.15312
p 1591 997 131.0358
p 1590 996 131.1234
p 1589 995 132.07233
p 1589 994 135.17389
p 1589 993 136.32114

c 634 24.990395
p 1588 1161 133.114
p 1589 1160 132.22704
p 1590 1159 131.19914
p 1591 1158 129.40398
p 1592 1157 126.21846
p 1593 1156 123.146515
p 1594 1155 119.351555
p 1595 1154 115.18979
p 1596 1153 112.41018
p 1595 1152 111.122185
p 1595 1151 110.162544
p 1595 1150 109.00412
p 1596 1149 108.123604

c 635 25.922844
p 1590 1295 78.41003
p 1591 1295 78.44453
p 1592 1295 80.01403
p 1593 1294 82.411606
p 1594 1295 84.194336
p 1595 1295 85.24776
p 1596 1295 87.39921
p 1597 1294 89.13622
p 1598 1295 91.160255
p 1599 1294 93.00627
p 1600 1294 95.26018
p 1601 1294 97.26717
p 1602 1293 99.14671
p 1603 1293 101.41222
p 1604 1292 103.32026
p 1590 1296 78.34813
p 1590 1297 77.397415

c 636 17.867477
p 1591 1017 118.31723
p 1592 1016 120.287445
p 1593 1016 121.08515
p 1594 1015 122.0319
p 1595 1015 123.04791
p 1596 1014 124.06579
p 1597 1013 125.15237
p 1598 1012 127.38394
p 1599 1011 129.40613
p 1600 1010 131.01892
p 1601 1011 132.11684
p 1602 1010 134.37643
p 1603 1009 136.18471

c 637 13.3825
p 1592 900 113.03307
p 1592 901 114.04507
p 1592 902 116.334724
p 1593 903 118.005035
p 1592 904 120.36649
p 1593 905 121.40728
p 1594 906 123.331894
p 1593 907 123.452484
p 1592 908 125.20591
p 1592 909 126.11352
p 1593 910 126.41557

c 638 36.00009
p 1596 1058 147.00478
p 1597 1059 148.10031
p 1598 1060 151.14096
p 1598 1061 152.42152
p 1599 1062 154.00989
p 1600 1063 155.02975
p 1600 1064 156.18465
p 1597 1057 145.03429
p 1598 1056 143.36328
p 1599 1055 141.17557
p 1600 1054 138.16103
p 1601 1053 136.44409
p 1601 1052 134.16173
p 1602 1051 131.22571
p 1603 1050 129.0542
p 1603 1049 127.07033
p 1602 1048 124.07636
p 1603 1047 122.03626
p 1604 1046 120.184555

c 639 17.828941
p 1596 1380 69.183586
p 1597 1379 70.03318
p 1598 1379 70.11937
p 1599 1380 71.164665
p 1600 1381 73.08381
p 1601 1381 74.06405
p 1602 1382 75.2901
p 1603 1383 78.06724
p 1604 1383 80.02132
p 1605 1382 82.08497
p 1606 1383 85.050316
p 1607 1384 87.01253

c 640 16.7098
p 1598 1407 71.032104
p 1599 1406 72.39473
p 1600 1405 73.19369
p 1601 1404 74.01498
p 1602 1404 76.18911
p 1603 1403 77.15734
p 1604 1403 79.113945
p 1605 1402 80.044464
p 1606 1401 81.280365
p 1607 1400 82.16159
p 1608 1399 84.08477
p 1607 1398 85.33216
p 1608 1397 87.03584
p 1598 1408 70.32604

c 641 11.855003
p 1599 990 136.19345
p 1600 991 135.22931
p 1601 990 134.2617
p 1602 989 133.05937
p 1603 990 132.04462
p 1604 990 131.28125
p 1605 991 129.42068
p 1606 992 129.18745
p 1607 992 129.08414
p 1608 993 128.42902
p 1609 994 128.06401
p 1610 993 127.08181
p 1611 992 126.47401
p 1612 993 125.165436
p 1613 993 124.33845

c 642 30.061165
p 1600 1226 136.1902
p 1601 1225 140.1006
p 1601 1227 133.34514
p 1601 1228 130.26201
p 1601 1229 126.29292
p 1601 1230 123.03737
p 1601 1231 121.37809
p 1601 1232 119.36088
p 1601 1233 118.209885
p 1601 1234 115.36793
p 1601 1235 113.22623
p 1601 1236 111.05707
p 1601 1237 110.03944

c 643 5.3267365
p 1602 1341 82.401085
p 1603 1342 82.28392
p 1604 1343 80.194664
p 1605 1342 79.14256
p 1606 1343 78.29879
p 1607 1343 78.21619
p 1608 1344 78.156845
p 1609 1345 77.15756
p 1610 1344 77.10317
p 1611 1344 77.07542
p 1612 1344 77.07435

c 644 20.784851
p 1603 1175 137.04688
p 1604 1174 136.24649
p 1605 1173 133.0727
p 1606 1172 132.24615
p 1607 1171 129.05836
p 1608 1170 125.18255
p 1609 1169 121.235954
p 1610 1169 120.01677
p 1611 1169 119.112946
p 1612 1168 118.26327
p 1613 1167 116.262024

c 645 22.80983
p 1604 1180 139.13617
p 1605 1179 138.1612
p 1606 1178 137.26317
p 1607 1177 136.24557
p 1607 1176 135.15607
p 1608 1175 133.3203
p 1609 1174 132.08397
p 1610 1173 129.00995
p 1611 1172 124.336784
p 1612 1171 120.482796
p 1613 1170 118.245895
p 1614 1169 116.32634

c 646 22.150421
p 1608 1363 74.080475
p 1609 1364 75.0544
p 1610 1364 75.42078
p 1611 1365 77.13683
p 1612 1366 79.09619
p 1613 1366 80.177574
p 1614 1366 81.00206
p 1615 1365 82.30105
p 1616 1365 85.1565
p 1617 1365 88.003265
p 1618 1366 91.06875
p 1619 1365 94.065315
p 1620 1364 96.230896

c 647 33.068993
p 1610 1195 148.144
p 1611 1194 146.26901
p 1612 1193 145.0722
p 1612 1192 144.0379
p 1613 1191 143.00363
p 1614 1190 142.28598
p 1615 1190 141.27438
p 1616 1190 141.24982
p 1617 1189 140.32297
p 1618 1188 137.3136
p 1619 1187 136.16577
p 1620 1186 135.42792
p 1621 1185 132.16943
p 1622 1184 129.17763
p 1623 1183 126.21526
p 1623 1182 124.171936
p 1624 1181 122.1441
p 1624 1180 120.14721
p 1624 1179 120.136284
p 1624 1178 119.32425
p 1623 1177 119.02469
p 1622 1176 118.134964
p 1623 1175 117.12504
p 1622 1174 116.37675
p 1621 1173 116.14983
p 1622 1172 116.12584
p 1622 1171 115.075005

c 648 13.785858
p 1611 1000 133.05688
p 1612 999 132.15796
p 1612 998 130.13338
p 1613 997 128.21901
p 1614 996 126.36895
p 1614 995 125.43749
p 1615 994 124.135216
p 1616 993 124.00781
p 1617 993 122.36243
p 1618 994 122.13283
p 1619 993 121.374535
p 1620 992 121.223076
p 1621 993 120.342926
p 1622 992 119.27103

c 649 21.187057
p 1614 950 103.13993
p 1615 950 103.21688
p 1616 951 103.27269
p 1617 952 103.44177
p 1618 952 104.10826
p 1619 952 105.21484
p 1620 951 107.04755
p 1621 950 109.3269
p 1622 949 112.3451
p 1623 948 115.11576
p 1624 947 118.444954
p 1625 946 120.18924
p 1625 945 121.28145
p 1626 944 123.222755
p 1627 943 124.32699

c 650 12.091743
p 1614 1247 103.418724
p 1615 1248 102.17844
p 1616 1249 101.26497
p 1616 1250 100.04303
p 1615 1251 98.02146
p 1615 1252 97.2905
p 1615 1253 96.01157
p 1615 1254 95.13659
p 1615 1255 94.04899
p 1616 1256 93.23177
p 1615 1257 91.498764
p 1614 1258 91.32698

c 651 15.965485
p 1617 1194 143.0317
p 1618 1195 143.29524
p 1617 1196 144.04706
p 1618 1193 142.49345
p 1619 1192 141.23462
p 1620 1191 139.31848
p 1621 1190 138.08513
p 1622 1189 136.16127
p 1622 1188 135.36874
p 1623 1187 134.00076
p 1622 1186 132.35545
p 1623 1185 131.37117
p 1624 1184 128.08157

c 652 10.187325
p 1621 869 115.00285
p 1622 868 116.47335
p 1622 867 117.092834
p 1623 866 118.21611
p 1623 865 119.20118
p 1622 864 121.040886
p 1623 863 122.05166
p 1624 862 123.23112
p 1625 861 124.048065
p 1624 860 124.08334
p 1623 859 125.19018

c 653 6.1802444
p 1621 1458 65.139175
p 1622 1457 65.45319
p 1623 1457 66.01105
p 1624 1456 66.028465
p 1625 1455 66.1089
p 1626 1455 67.04338
p 1627 1455 67.08317
p 1628 1454 67.47356
p 1629 1453 68.05857
p 1629 1452 68.10386
p 1629 1451 68.174995
p 1630 1450 69.10808
p 1631 1450 69.19032
p 1632 1450 70.056404
p 1633 1449 70.12838
p 1634 1448 70.30034
p 1635 1447 71.31942

c 654 22.04596
p 1622 1045 126.15608
p 1623 1045 126.342224
p 1624 1046 128.17014
p 1624 1047 130.10265
p 1625 1048 132.21684
p 1624 1049 134.09772
p 1624 1050 136.01755
p 1623 1051 138.25328
p 1624 1052 141.13588
p 1625 1053 144.15709
p 1626 1054 146.14986
p 1627 1055 148.20204

c 655 23.73912
p 1623 1117 125.35271
p 1624 1116 127.41997
p 1624 1115 128.05635
p 1625 1114 129.1934
p 1626 1113 130.02513
p 1627 1112 132.44478
p 1627 1111 133.0806
p 1628 1110 134.13591
p 1628 1109 135.0631
p 1629 1108 137.2943
p 1630 1107 139.25085
p 1631 1106 140.09695
p 1632 1107 143.42766
p 1633 1107 146.05426
p 1634 1106 149.09183

c 656 19.918587
p 1623 1252 95.083115
p 1624 1252 95.166176
p 1625 1251 95.47172
p 1626 1251 96.18108
p 1627 1250 96.401405
p 1628 1250 97.18803
p 1629 1251 99.02588
p 1630 1252 101.37644
p 1631 1252 104.12368
p 1632 1252 106.404495
p 1633 1253 108.05619
p 1634 1254 112.49652
p 1635 1255 115.0017

c 657 12.88678
p 1625 805 110.29335
p 1626 804 111.42863
p 1627 803 112.01801
p 1627 802 113.142876
p 1628 801 113.4931
p 1629 800 114.010155
p 1630 799 114.26004
p 1631 798 115.09577
p 1631 797 115.15036
p 1630 796 116.02266
p 1631 795 116.115814
p 1632 794 117.16974
p 1632 793 117.346085
p 1633 792 118.075645
p 1634 791 119.01121
p 1635 790 120.30983
p 1636 789 121.16365
p 1637 788 122.325516
p 1638 787 123.18013

c 658 13.683678
p 1625 964 105.344215
p 1626 963 106.07286
p 1627 962 107.052444
p 1628 961 108.18818
p 1629 960 109.02157
p 1630 959 110.18729
p 1631 960 110.45915
p 1632 959 111.1322
p 1633 958 112.367134
p 1634 957 114.17796
p 1635 956 115.07182
p 1635 955 117.05224
p 1635 954 119.02789

c 659 38.783997
p 1627 992 116.041626
p 1628 993 117.322334
p 1629 994 119.10775
p 1628 995 121.141335
p 1628 996 123.24661
p 1628 997 124.47118
p 1628 998 126.09897
p 1629 999 126.36774
p 1629 1000 127.14327
p 1630 1001 129.00684
p 1630 1002 130.44345
p 1630 1003 132.08582
p 1631 1004 134.40747
p 1632 1004 136.22566
p 1633 1005 140.26256
p 1634 1006 141.46211
p 1635 1007 144.443
p 1636 1008 145.01747
p 1628 991 115.22878
p 1629 990 114.40251
p 1630 989 114.03392
p 1630 988 113.341866
p 1631 987 112.28246
p 1632 986 111.10669
p 1633 985 110.164696
p 1634 984 109.279
p 1635 983 108.25134
p 1636 982 107.10613
p 1636 981 106.233475

c 660 16.851738
p 1627 1214 127.07794
p 1627 1215 125.34902
p 1628 1216 122.18969
p 1628 1217 119.04252
p 1628 1218 117.15657
p 1629 1219 115.19296
p 1629 1220 114.02127
p 1630 1221 113.33782
p 1631 1222 112.23934
p 1630 1223 111.37399
p 1630 1224 110.226204

c 661 31.90895
p 1628 1139 108.47928
p 1629 1138 110.22641
p 1630 1137 111.2748
p 1631 1136 113.06394
