//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 1512 894 107.408646
p 1513 895 103.38703
p 1514 896 99.169014
p 1515 897 96.100655
p 1514 898 94.06219
p 1513 899 92.100815
p 1513 900 92.05996
p 1514 901 92.04572
p 1515 901 92.04572
p 1516 902 92.06559
p 1516 903 92.13967
p 1517 904 92.288284
p 1518 904 92.288284
p 1519 904 93.04473
p 1520 904 94.17776
p 1521 903 96.058495
p 1522 902 97.16258
p 1522 901 97.434845
p 1522 900 98.1463
p 1523 899 98.1463
p 1511 890 113.28558
p 1512 889 115.429985
p 1512 888 116.23448
p 1512 887 117.121895

c 799 -23.098152
p 1510 1245 99.15109
p 1511 1245 96.373634
p 1512 1246 92.251884
p 1513 1246 90.062584
p 1514 1247 86.44293
p 1515 1248 83.416435
p 1516 1247 81.050385
p 1517 1248 79.30771
p 1518 1249 78.49314
p 1519 1250 77.06634
p 1520 1251 76.243866
p 1521 1252 75.09666
p 1522 1253 73.07133
p 1523 1253 72.045654
p 1524 1254 71.31734
p 1525 1253 71.31734
p 1524 1252 72.050026
p 1525 1251 72.084656
p 1525 1250 72.084656
p 1526 1249 73.42582
p 1527 1248 74.14691
p 1527 1247 74.20799
p 1526 1246 75.17356
p 1527 1245 75.17356
p 1527 1244 75.18265
p 1527 1243 76.04199
p 1527 1242 76.17903
p 1528 1241 77.11796
p 1529 1242 76.05294
p 1529 1243 76.05294

c 800 -0.7860031
p 1511 871 120.13174
p 1512 870 119.12142
p 1513 869 118.24617
p 1514 868 117.21215
p 1515 868 116.27491
p 1516 867 115.24793
p 1517 866 113.24144
p 1517 865 112.03304
p 1517 864 110.163345
p 1517 863 108.22342
p 1518 862 106.16267
p 1517 861 104.01822
p 1517 860 102.30313
p 1518 859 101.3937
p 1518 858 101.04194
p 1519 859 101.04194
p 1520 859 101.24417
p 1521 860 102.32116
p 1522 861 102.32116
p 1523 860 103.086006
p 1524 859 103.086006
p 1523 858 103.10466
p 1524 857 104.309265
p 1524 856 104.309265
p 1525 855 105.063515
p 1525 854 105.063515
p 1526 854 106.2755
p 1527 854 106.29587
p 1528 853 107.01118
p 1528 852 108.11504
p 1528 851 109.104195
p 1529 850 110.09467
p 1530 849 111.05103
p 1531 848 112.33177
p 1532 847 113.226685
p 1532 846 113.27762
p 1531 845 114.46364
p 1532 844 115.028015
p 1533 845 115.42836
p 1534 844 116.23483
p 1535 844 117.18759
p 1536 844 118.185555
p 1537 843 119.00466
p 1538 843 119.34573
p 1511 872 120.13174

c 801 -23.029358
p 1511 1005 143.06155
p 1512 1006 141.13435
p 1513 1007 138.18884
p 1514 1008 136.2697
p 1515 1009 133.04718
p 1516 1010 130.14229
p 1515 1011 128.16087
p 1515 1012 125.26395
p 1514 1013 122.08202
p 1515 1014 120.01491
p 1516 1015 118.49785
p 1517 1016 116.12283
p 1518 1017 115.22133
p 1518 1018 113.35618
p 1519 1019 112.03135
p 1519 1020 110.35134
p 1518 1021 108.18311
p 1519 1022 106.2978
p 1520 1023 104.07155
p 1521 1024 103.202286
p 1521 1025 102.35783
p 1522 1026 101.27819
p 1523 1027 100.049255
p 1524 1028 99.1026
p 1525 1029 98.16227
p 1526 1030 98.05502
p 1527 1030 98.05502
p 1527 1031 99.20201
p 1528 1032 99.20201
p 1528 1033 101.122795
p 1527 1034 102.131294
p 1527 1035 104.240234
p 1528 1036 106.08183
p 1528 1037 108.0859
p 1529 1038 111.07058
p 1530 1039 114.45543
p 1529 1040 117.327736
p 1530 1041 120.032196
p 1512 1004 145.4251

c 802 -8.261719
p 1511 1265 80.28589
p 1512 1265 77.22262
p 1513 1266 74.17111
p 1514 1266 72.418945
p 1515 1266 70.249535
p 1516 1267 69.33499
p 1517 1266 69.33499
p 1518 1267 68.20578
p 1519 1268 67.01894
p 1519 1269 66.07194
p 1519 1270 66.07194
p 1520 1269 66.23656
p 1521 1268 66.30875
p 1522 1267 66.30875
p 1523 1266 66.43463
p 1522 1265 68.45395
p 1521 1264 69.06743
p 1521 1263 70.15467
p 1520 1262 70.15467
p 1519 1261 71.10548
p 1518 1261 72.02417

c 803 2.8377075
p 1512 863 110.22605
p 1513 862 108.0128
p 1514 861 105.2682
p 1515 860 103.317406
p 1516 859 102.055984
p 1517 858 101.47782
p 1517 857 101.31912
p 1518 856 102.19955
p 1519 857 102.07086
p 1520 856 103.084274
p 1521 856 104.27302
p 1522 855 105.0902
p 1523 854 106.02833
p 1523 853 107.07838
p 1522 852 109.15559
p 1523 851 111.13513
p 1523 850 112.04524
p 1524 849 113.06376

c 804 19.86113
p 1512 1103 88.278076
p 1513 1102 90.17456
p 1514 1101 91.30332
p 1515 1101 92.36659
p 1516 1102 92.36659
p 1517 1102 94.055176
p 1518 1102 94.28013
p 1519 1102 96.25731
p 1520 1102 96.25731
p 1521 1102 97.05427
p 1522 1103 97.12919
p 1523 1102 99.16674
p 1524 1102 100.19839
p 1525 1102 102.15971
p 1526 1103 103.216225
p 1527 1103 103.216225
p 1528 1103 105.02603
p 1529 1104 105.25139
p 1530 1105 107.04751
p 1531 1105 107.21231
p 1532 1105 108.139206

c 805 24.389492
p 1516 1367 53.06281
p 1517 1367 53.06281
p 1518 1368 53.127617
p 1519 1367 53.127617
p 1519 1366 54.171215
p 1519 1365 54.171215
p 1520 1365 54.225372
p 1521 1366 54.225372
p 1522 1365 54.437187
p 1522 1364 55.11909
p 1523 1363 55.19333
p 1523 1362 55.19333
p 1524 1362 55.411118
p 1525 1361 56.446423
p 1526 1360 57.215477
p 1526 1359 57.361515
p 1527 1358 58.133984
p 1526 1357 59.09674
p 1525 1356 59.150597
p 1526 1355 60.01367
p 1527 1354 61.20332
p 1528 1353 62.07776
p 1529 1353 62.07776
p 1530 1352 63.191154
p 1530 1351 64.17744
p 1531 1350 65.42128
p 1531 1349 67.08795
p 1532 1348 68.4134
p 1533 1347 71.09625
p 1533 1346 72.08177
p 1532 1345 75.10436
p 1533 1344 77.4523

c 806 -38.86093
p 1517 945 137.12491
p 1518 944 136.49348
p 1519 944 134.30173
p 1520 943 132.07938
p 1521 943 131.02167
p 1522 942 129.12764
p 1522 941 127.131386
p 1523 940 125.292496
p 1524 939 122.13404
p 1525 938 120.00398
p 1525 937 117.21497
p 1526 936 114.0185
p 1527 935 111.31784
p 1528 934 108.149
p 1529 933 106.045074
p 1529 932 103.32893
p 1530 931 101.02718
p 1531 930 99.2041
p 1532 929 97.305664
p 1531 928 96.0649
p 1532 927 95.42518
p 1531 926 95.42518
p 1530 925 95.24019
p 1529 925 94.45886
p 1528 924 94.38274
p 1527 923 94.38274
p 1526 923 95.15864
p 1525 924 96.22529
p 1524 925 98.26398

c 807 9.139374
p 1518 1277 64.23122
p 1519 1276 64.23122
p 1520 1277 65.12239
p 1521 1278 66.002235
p 1522 1277 66.21273
p 1523 1276 66.21273
p 1524 1277 66.482346
p 1525 1276 67.3303
p 1526 1275 68.09357
p 1527 1274 68.420944
p 1528 1273 69.14056
p 1529 1272 69.23946
p 1530 1272 70.171234
p 1531 1272 70.171234
p 1532 1273 71.00822
p 1533 1272 71.43391
p 1534 1271 72.27221
p 1535 1272 73.37059

c 808 21.041222
p 1519 909 93.202354
p 1519 910 93.202354
p 1520 910 93.24946
p 1521 911 94.14682
p 1522 910 95.145584
p 1523 909 96.07496
p 1524 908 97.1251
p 1525 907 97.1251
p 1526 906 98.073524
p 1527 906 98.259575
p 1528 906 99.169754
p 1529 905 99.169754
p 1529 906 99.18294
p 1530 907 99.18294
p 1531 906 101.39834
p 1532 905 103.14205
p 1533 904 105.170685
p 1534 904 108.20109
p 1535 903 110.1541
p 1536 902 112.21361
p 1537 901 114.243576

c 809 -25.418388
p 1521 953 140.42783
p 1522 953 139.00572
p 1523 953 138.01645
p 1524 953 136.02675
p 1525 953 134.2348
p 1526 952 132.05495
p 1527 951 131.33217
p 1528 951 129.38605
p 1529 950 127.08229
p 1530 950 125.05689
p 1531 949 122.22515
p 1532 948 120.22434
p 1533 948 119.108604
p 1534 947 117.13398
p 1535 946 115.102486
p 1536 946 114.30187
p 1537 945 112.459145
p 1538 945 110.33468
p 1539 944 108.14497
p 1540 943 106.26591
p 1541 943 104.17792
p 1542 942 102.324165
p 1543 941 101.137344
p 1544 940 100.24476
p 1545 939 99.34983
p 1546 938 98.21295
p 1547 937 98.04596
p 1548 936 97.34938
p 1548 935 96.35725
p 1547 934 96.24985
p 1547 933 96.24985
p 1547 932 98.00997
p 1548 931 99.26905
p 1549 930 101.30799
p 1550 929 103.1301
p 1551 928 105.47859
p 1552 927 108.48549
p 1553 926 110.485176
p 1554 925 112.31324
p 1555 924 113.25025
p 1556 923 114.100624
p 1557 922 115.00944

c 810 -16.83873
p 1521 965 143.19073
p 1522 966 142.2703
p 1523 966 141.14288
p 1524 967 140.10979
p 1525 968 137.4183
p 1526 969 134.25247
p 1527 970 133.43492
p 1526 971 132.06133
p 1525 972 130.13081
p 1525 973 129.32266
p 1526 974 126.4021
p 1527 975 125.326546
p 1528 976 125.326546
p 1529 975 127.06538
p 1530 974 129.26357
p 1531 973 130.38301
p 1530 973 130.31085
p 1529 974 128.29393
p 1528 975 126.352005

c 811 20.15506
p 1523 1131 83.049736
p 1524 1131 83.049736
p 1525 1131 83.11051
p 1526 1130 84.0106
p 1527 1129 85.269684
p 1527 1130 85.43862
p 1528 1131 86.18978
p 1529 1132 87.02349
p 1530 1132 87.23464
p 1531 1133 88.43698
p 1532 1134 88.43698
p 1532 1135 90.365715
p 1531 1136 92.18099
p 1532 1137 94.164345
p 1532 1138 96.23125
p 1524 1130 83.28612
p 1525 1129 84.15662
p 1526 1128 85.21397
p 1525 1127 86.29335
p 1526 1126 87.01619
p 1525 1125 88.08475
p 1526 1124 89.180374
p 1527 1123 90.384026
p 1527 1122 91.133
p 1528 1121 92.465195
p 1529 1120 94.152565
p 1530 1119 96.04059
p 1531 1118 98.12548
p 1531 1117 100.32817
p 1531 1116 103.204796

c 812 -17.869461
p 1524 1215 103.033005
p 1525 1215 100.286766
p 1526 1216 98.16682
p 1527 1216 96.43468
p 1528 1217 95.40225
p 1528 1218 94.069084
p 1528 1219 93.17515
p 1529 1220 91.16339
p 1529 1221 90.334564
p 1530 1222 89.15657
p 1530 1223 88.20928
p 1530 1224 87.16266
p 1531 1225 87.02918
p 1530 1226 86.25952
p 1530 1227 85.16354
p 1531 1227 85.16354

c 813 27.999329
p 1524 1321 61.067566
p 1524 1322 61.067566
p 1525 1322 61.130066
p 1525 1323 61.067566
p 1526 1324 62.103138
p 1527 1324 63.25973
p 1528 1324 64.426155
p 1529 1324 65.01445
p 1530 1324 66.07544
p 1531 1324 67.23667
p 1532 1324 69.4553
p 1533 1324 71.4616
p 1534 1324 73.14531
p 1535 1324 76.01448
p 1536 1324 77.02123
p 1537 1325 79.39822
p 1538 1325 82.20543
p 1539 1325 85.1194
p 1540 1326 89.066895
p 1525 1320 61.18517
p 1526 1321 62.201557
p 1527 1320 62.406498
p 1527 1319 62.406498
p 1527 1318 63.11639
p 1527 1317 63.375996
p 1527 1316 63.375996
p 1528 1315 64.02403
p 1529 1314 64.40881
p 1530 1313 65.14501
p 1531 1312 65.14501
p 1532 1311 65.17525

c 814 -2.0351562
p 1525 826 114.12848
p 1526 825 112.285835
p 1527 824 110.31236
p 1526 823 108.09066
p 1527 822 106.37826
p 1528 821 105.05089
p 1527 820 104.25577
p 1528 819 103.08301
p 1529 818 102.09973
p 1530 817 101.085045
p 1531 816 100.11677
p 1531 815 99.04043
p 1531 814 98.08622
p 1532 814 98.08622
p 1533 813 99.39773
p 1534 812 100.1731
p 1534 811 102.04205
p 1535 810 103.344406
p 1535 809 105.06461
p 1536 808 107.0123
p 1537 807 110.19878
p 1538 806 112.09332
p 1525 827 116.05723

c 815 -15.083626
p 1525 988 136.29077
p 1526 987 134.07419
p 1527 986 131.02582
p 1528 987 129.18643
p 1529 986 127.14465
p 1530 985 124.00281
p 1531 984 122.29618
p 1531 983 122.29317
p 1532 984 122.29317
p 1533 985 121.00209
p 1534 985 120.05586
p 1535 986 120.37073
p 1534 987 118.33014
p 1534 986 120.05586
p 1533 986 120.097275
p 1532 985 121.207146

c 816 14.452141
p 1526 1157 88.02839
p 1527 1157 88.02839
p 1528 1158 89.22593
p 1529 1158 89.24371
p 1530 1159 90.075485
p 1531 1159 90.09931
p 1532 1159 91.125854
p 1531 1160 92.14393
p 1532 1161 93.43552
p 1532 1162 96.020096
p 1533 1163 99.07194
p 1534 1162 96.37817
p 1534 1161 94.14076
p 1533 1160 92.27202
p 1533 1159 92.15195
p 1534 1158 94.325905
p 1535 1157 97.215675
p 1536 1156 99.14338
p 1537 1155 102.48053

c 817 16.93679
p 1528 865 104.189026
p 1529 864 102.37606
p 1529 863 102.23647
p 1530 864 102.23647
p 1531 863 103.19194
p 1532 862 104.209366
p 1533 861 106.18934
p 1533 860 108.05021
p 1534 859 110.289536
p 1535 858 112.03851
p 1536 857 114.22546
p 1537 856 115.04603
p 1538 856 116.24263
p 1539 855 118.04941
p 1540 855 118.16274
p 1541 854 119.179
p 1542 854 120.15469
p 1543 853 120.17576
p 1543 852 121.10442
p 1544 851 121.12582

c 818 22.714493
p 1528 1128 86.47662
p 1529 1127 87.351105
p 1530 1126 89.008064
p 1531 1125 91.1603
p 1532 1124 91.378716
p 1533 1123 93.28912
p 1534 1123 94.24617
p 1535 1122 96.10299
p 1536 1122 97.14712
p 1537 1122 99.47594
p 1538 1121 101.33291
p 1539 1121 102.36187
p 1540 1121 103.01587
p 1541 1121 105.275925
p 1542 1120 107.16923
p 1543 1121 109.19112
p 1544 1120 109.19112

c 819 23.140678
p 1528 1285 68.02463
p 1529 1286 68.02463
p 1529 1285 69.02769
p 1530 1284 69.14933
p 1530 1283 69.14933
p 1531 1284 70.04135
p 1532 1285 70.04135
p 1533 1286 71.20174
p 1534 1285 72.11553
p 1535 1284 73.115135
p 1536 1285 74.18365
p 1537 1284 75.2578
p 1538 1284 76.04925
p 1539 1284 77.272865
p 1540 1285 79.00652
p 1541 1284 79.03113
p 1542 1283 81.03182
p 1543 1283 83.063515
p 1544 1283 85.24653
p 1545 1283 88.058754
p 1546 1283 91.165306

c 820 20.013283
p 1529 911 98.16535
p 1529 912 98.16535
p 1530 913 98.16535
p 1531 914 98.22241
p 1532 913 98.484375
p 1533 912 99.04749
p 1534 912 100.02456
p 1535 911 100.28397
p 1536 910 102.157486
p 1537 909 105.25681
p 1538 908 108.317444
p 1539 907 110.49538
p 1540 906 113.34966
p 1541 905 114.41057
p 1542 904 115.04528
p 1542 903 116.16034
p 1543 902 117.4962
p 1544 901 118.178635
p 1530 910 98.208115
p 1531 909 99.025635

c 821 13.841019
p 1530 794 103.279976
p 1531 795 103.279976
p 1531 793 104.11053
p 1531 792 105.025856
p 1532 791 105.04648
p 1532 790 106.211334
p 1533 789 107.324554
p 1533 788 108.03568
p 1534 787 108.18395
p 1534 786 108.18395
p 1535 785 109.312
p 1536 784 110.36956
p 1537 783 111.06989
p 1538 782 113.09061
p 1538 781 114.480286
p 1539 780 115.3317
p 1540 779 117.120995

c 822 19.682297
p 1530 924 95.40575
p 1531 923 96.29584
p 1532 922 97.077934
p 1533 921 98.07206
p 1534 920 98.14912
p 1535 919 98.178986
p 1535 918 99.09075
p 1536 917 99.2184
p 1537 916 99.332405
p 1538 915 100.15364
p 1538 914 100.15364
p 1539 914 101.43179
p 1540 913 103.179276
p 1541 912 105.47624
p 1542 911 108.28266
p 1543 910 110.25854
p 1544 909 113.28321
p 1545 908 114.20334
p 1546 907 115.08804

c 823 38.151276
p 1530 1262 69.08873
p 1531 1263 70.14319
p 1532 1263 71.046326
p 1533 1263 71.269684
p 1534 1263 71.269684
p 1535 1264 72.179214
p 1536 1265 73.06225
p 1537 1266 73.26101
p 1538 1266 74.00912
p 1539 1267 75.15675
p 1540 1266 75.15675
p 1541 1267 76.10001
p 1542 1268 77.07187
p 1543 1267 77.15295
p 1544 1267 77.15295
p 1545 1268 78.12875
p 1546 1269 79.143906
p 1547 1269 80.25845
p 1548 1269 80.366806
p 1549 1269 81.13134
p 1550 1269 83.18698
p 1551 1268 83.18698
p 1552 1268 84.40377
p 1553 1268 85.35725
p 1554 1268 86.47079
p 1555 1267 87.256004
p 1556 1267 90.19697
p 1557 1266 91.32251
p 1558 1266 92.11394
p 1559 1266 94.2551
p 1560 1267 95.12684
p 1561 1266 97.496445
p 1562 1266 99.32584
p 1563 1265 102.28473
p 1564 1266 104.177956
p 1565 1266 107.240005

c 824 44.09307
p 1531 1255 71.09694
p 1532 1255 71.09694
p 1532 1254 71.46247
p 1532 1253 71.46247
p 1533 1253 72.111374
p 1534 1252 72.111374
p 1535 1251 72.18826
p 1535 1250 72.18826
p 1536 1250 72.20989
p 1537 1249 72.20989
p 1537 1248 73.24676
p 1538 1247 74.12428
p 1539 1248 74.30989
p 1540 1248 74.30989
p 1541 1249 76.08288
p 1542 1250 76.335175
p 1543 1251 77.216286
p 1544 1251 78.18309
p 1545 1251 79.239105
p 1546 1252 80.19305
p 1547 1251 80.31051
p 1548 1252 81.22983
p 1549 1252 82.48553
p 1550 1253 82.48553
p 1551 1253 84.46899
p 1552 1253 86.03786
p 1553 1253 87.309906
p 1554 1253 88.11505
p 1555 1253 90.33058
p 1556 1253 91.33008
p 1557 1253 94.27983
p 1558 1253 96.003815
p 1559 1253 98.19711
p 1560 1254 100.19134
p 1561 1253 102.214584
p 1562 1253 104.37902
p 1563 1253 107.41637
p 1564 1252 110.3729
p 1565 1252 112.068115
p 1566 1252 115.19001

c 825 -23.00576
p 1532 1007 125.048935
p 1533 1007 123.07975
p 1534 1007 121.3115
p 1535 1008 119.20141
p 1536 1008 117.096985
p 1537 1009 116.03262
p 1538 1009 114.31503
p 1539 1010 113.09405
p 1540 1010 111.01251
p 1541 1010 110.07532
p 1542 1011 108.22914
p 1543 1012 107.07653
p 1544 1013 106.20845
p 1545 1012 106.15106
p 1546 1012 106.01776
p 1547 1013 105.32169
p 1547 1014 105.30336
p 1547 1015 105.30336
p 1547 1016 105.040955
p 1546 1017 104.44308
p 1546 1018 104.36343
p 1545 1019 104.19419
p 1546 1020 104.19419
p 1546 1021 103.15509
p 1547 1022 103.02572
p 1546 1023 102.324715
p 1545 1024 102.2378
p 1544 1023 102.043175
p 1543 1023 102.043175

c 826 20.962364
p 1535 923 98.08843
p 1535 924 97.122444
p 1535 925 97.012436
p 1535 926 96.09505
p 1536 922 98.18606
p 1537 923 98.38085
p 1538 922 98.38085
p 1538 921 99.02183
p 1539 920 99.05367
p 1540 920 99.131874
p 1541 920 99.131874
p 1542 919 100.22462
p 1543 919 100.31568
p 1544 918 102.11132
p 1545 918 104.36903
p 1546 917 106.36206
p 1547 916 109.034836
p 1548 915 111.26704
p 1549 914 113.08992
p 1550 913 115.05212
p 1551 913 115.28445
p 1552 912 116.19123
p 1553 913 117.18937
p 1554 912 118.36102
p 1555 911 119.0508

c 827 14.029083
p 1535 935 102.03277
p 1536 934 100.22814
p 1537 933 98.382996
p 1538 934 98.04166
p 1539 933 97.445526
p 1540 932 96.11136
p 1540 931 95.04279
p 1539 930 95.04279
p 1540 929 97.03154
p 1541 928 97.22279
p 1541 927 98.20938
p 1542 926 98.20938
p 1543 926 99.07845
p 1544 926 99.10499
p 1545 925 100.30701
p 1546 924 102.169235
p 1547 923 104.33396
p 1548 922 106.44625
p 1549 921 109.37514
p 1550 920 111.03756
p 1551 919 113.02867
p 1552 919 114.00274
p 1553 920 114.31942
p 1554 919 115.04458
p 1554 918 115.04458
p 1555 917 116.06185

c 828 36.128525
p 1536 1160 93.04208
p 1537 1159 93.04208
p 1538 1160 94.424034
p 1539 1159 95.00688
p 1540 1160 96.177536
p 1541 1161 96.177536
p 1542 1160 97.218956
p 1543 1160 97.25822
p 1544 1161 97.25822
p 1545 1160 99.05632
p 1546 1161 99.307526
p 1547 1160 100.37571
p 1548 1160 101.02736
p 1549 1159 102.33242
p 1550 1159 102.33242
p 1551 1159 104.09008
p 1552 1159 105.372696
p 1553 1158 106.31804
p 1554 1158 107.0118
p 1555 1158 108.32127
p 1556 1158 110.26958
p 1557 1157 112.24963
p 1558 1157 113.21484
p 1559 1158 115.201546
p 1560 1158 118.237114
p 1561 1157 120.18139
p 1562 1157 122.27264
p 1563 1156 125.22026
p 1564 1155 127.10802
p 1565 1154 129.09732
p 1566 1153 129.17061

c 829 -32.031433
p 1536 1201 115.09226
p 1537 1201 112.415375
p 1538 1202 109.18813
p 1539 1203 106.18609
p 1540 1202 103.18322
p 1541 1202 100.35137
p 1542 1201 97.039665
p 1543 1202 95.0988
p 1544 1203 93.27887
p 1545 1203 92.283844
p 1546 1204 91.42128
p 1547 1205 90.46096
p 1547 1206 89.05205
p 1548 1207 88.07653
p 1549 1208 87.23306
p 1550 1209 86.40228
p 1551 1210 85.16779
p 1551 1211 84.47442
p 1551 1212 84.28351
p 1551 1213 83.33977
p 1552 1214 84.13747
p 1551 1215 83.1499
p 1550 1216 83.090744
p 1549 1216 83.06083
p 1549 1215 83.06083

c 830 0.25105286
p 1538 919 99.05367
p 1539 918 99.28155
p 1540 917 100.15887
p 1540 916 100.384315
p 1541 915 101.38597
p 1542 914 103.378426
p 1543 913 105.192696
p 1544 912 108.420074
p 1545 911 111.379425
p 1546 910 113.21214
p 1547 909 114.05569
p 1548 910 114.30721
p 1549 909 116.44356
p 1550 908 117.34467
p 1551 907 118.30314
p 1552 908 118.33948
p 1551 909 117.30296
p 1550 910 116.24399
p 1549 911 115.100655
p 1548 912 113.12448
p 1547 913 111.07483
p 1546 914 109.31869
p 1545 915 106.309555
p 1544 916 104.258446
p 1543 917 102.308464
p 1542 918 100.46614
p 1541 918 100.135376
p 1540 919 99.304726

c 831 3.6024704
p 1538 1443 49.45168
p 1538 1444 49.19394
p 1539 1445 49.150917
p 1538 1446 49.13845
p 1539 1447 49.025555
p 1539 1448 49.025555
p 1539 1442 50.09326
p 1540 1441 50.105442
p 1541 1441 50.137634
p 1542 1440 50.28723
p 1543 1440 51.059574
p 1544 1441 51.059574
p 1545 1440 51.13166
p 1546 1439 51.336926
p 1547 1438 52.068634
p 1548 1437 52.146595
p 1548 1436 52.17376
p 1548 1435 52.301365
p 1549 1434 53.03678
p 1550 1433 53.05415
p 1550 1432 53.05415

c 832 -24.664886
p 1539 1212 103.03
p 1540 1212 101.05803
p 1541 1212 98.0076
p 1542 1213 95.46836
p 1543 1214 93.285576
p 1544 1214 91.11878
p 1545 1215 88.19298
p 1546 1216 86.279076
p 1547 1217 84.41896
p 1548 1218 83.03526
p 1548 1219 81.40502
p 1548 1220 81.40502
p 1548 1221 81.21352
p 1548 1222 81.21352
p 1547 1223 81.22016
p 1548 1224 80.44804
p 1548 1225 80.32226
p 1548 1226 80.32226
p 1548 1227 80.019394
p 1547 1228 79.21074
p 1546 1228 79.21074
