//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 1515 793 105.15659
p 1515 792 106.00166
p 1516 791 107.406296
p 1516 790 108.25113
p 1516 789 108.4327
p 1516 788 109.348495
p 1517 787 110.191284
p 1518 787 110.25315
p 1519 786 111.47717
p 1519 785 112.25395
p 1520 784 113.08418
p 1519 783 114.13552
p 1519 782 116.005066
p 1520 781 116.0893

c 884 -33.090935
p 1514 1013 122.336876
p 1515 1014 120.30648
p 1516 1015 118.37004
p 1517 1016 116.03663
p 1517 1017 115.44175
p 1518 1018 113.07017
p 1518 1019 112.02784
p 1517 1020 110.036285
p 1518 1021 108.10169
p 1518 1022 106.18758
p 1519 1023 104.16296
p 1520 1024 103.29667
p 1521 1025 102.116554
p 1521 1026 101.16134
p 1522 1027 100.07043
p 1523 1028 99.4272
p 1524 1029 98.02023
p 1523 1030 97.28955
p 1522 1031 97.160774
p 1521 1031 97.160774
p 1515 1012 125.44102
p 1516 1011 128.12766
p 1516 1010 130.25171

c 885 3.9218407
p 1514 1332 57.240715
p 1515 1333 57.240715
p 1516 1332 58.05554
p 1517 1331 58.221836
p 1516 1330 58.221836
p 1517 1329 58.348927
p 1518 1328 59.039165
p 1519 1327 59.142345
p 1520 1327 59.449856
p 1521 1326 60.089397
p 1520 1325 60.21959
p 1521 1324 60.251663
p 1522 1324 61.052048
p 1523 1323 61.052048
p 1524 1324 61.162556

c 886 6.108223
p 1515 902 92.11164
p 1516 903 92.11563
p 1517 904 92.293304
p 1518 904 92.293304
p 1519 905 93.07819
p 1520 904 94.06351
p 1521 903 96.00328
p 1522 902 97.181816
p 1522 901 97.24682
p 1522 900 98.08978
p 1523 899 98.08978
p 1523 900 98.219864
p 1524 901 98.219864

c 887 29.03366
p 1515 1070 92.047905
p 1515 1071 92.047905
p 1516 1070 93.30465
p 1517 1070 94.19798
p 1518 1070 94.22117
p 1519 1070 95.28918
p 1520 1069 96.14406
p 1521 1068 97.1343
p 1522 1067 98.060974
p 1523 1066 99.22764
p 1524 1065 100.16113
p 1525 1064 101.21093
p 1526 1064 102.12599
p 1527 1064 103.09999
p 1528 1063 104.274025
p 1529 1062 106.29839
p 1530 1061 108.35886
p 1531 1061 109.059586
p 1532 1061 111.117294
p 1533 1060 112.31764
p 1534 1059 114.25034
p 1535 1059 116.38493
p 1536 1058 118.11912
p 1537 1058 120.00891
p 1538 1058 121.081566

c 888 3.2295074
p 1516 1414 46.075085
p 1517 1413 46.075085
p 1518 1413 46.265602
p 1519 1413 46.265602
p 1520 1413 46.2829
p 1521 1412 47.012688
p 1522 1412 47.081963
p 1523 1411 48.14759
p 1524 1410 48.14759
p 1525 1409 48.15565
p 1526 1408 48.15565
p 1526 1407 49.05396
p 1527 1406 49.072456
p 1528 1405 49.304592

c 889 8.983158
p 1517 1367 53.190456
p 1518 1367 53.190456
p 1519 1367 53.190456
p 1520 1366 54.18905
p 1520 1365 54.18905
p 1521 1364 55.006214
p 1521 1363 55.104275
p 1522 1362 55.104275
p 1522 1361 56.135433
p 1523 1360 56.198265
p 1523 1359 57.12856
p 1524 1358 57.167053
p 1524 1357 59.129967
p 1525 1356 59.129967
p 1526 1355 60.011784
p 1527 1354 61.008583
p 1528 1353 62.057884
p 1529 1352 63.11917
p 1529 1351 64.10526
p 1530 1350 65.04618
p 1531 1349 67.0441
p 1532 1348 68.26151
p 1533 1347 71.04885
p 1534 1348 71.25964
p 1533 1349 69.05365
p 1532 1350 66.09784
p 1531 1351 65.23602
p 1530 1352 63.24255
p 1529 1353 62.173615

c 890 11.195076
p 1520 911 93.13398
p 1521 912 93.13398
p 1522 911 94.35075
p 1523 911 95.0586
p 1524 912 96.02941
p 1525 912 97.072655
p 1526 911 97.072655
p 1525 910 97.216255
p 1526 909 98.063965
p 1527 908 98.10961
p 1527 907 98.10961
p 1528 906 99.09108
p 1529 905 99.09108
p 1530 905 100.27013
p 1531 904 102.44694
p 1532 903 104.329056

c 891 35.051712
p 1520 1267 67.09584
p 1521 1268 66.13989
p 1522 1268 66.13989
p 1522 1267 66.23443
p 1523 1266 66.48142
p 1524 1266 67.025505
p 1525 1265 67.36819
p 1526 1265 67.36819
p 1527 1264 68.435
p 1528 1263 68.435
p 1529 1262 68.480484
p 1530 1262 69.22559
p 1531 1262 70.39753
p 1532 1261 71.155846
p 1533 1261 71.155846
p 1534 1262 71.33657
p 1534 1263 71.33657
p 1535 1264 72.160904
p 1536 1265 73.03444
p 1537 1266 73.29601
p 1538 1267 74.119576
p 1539 1268 75.13386
p 1540 1268 75.13386
p 1541 1267 76.02751
p 1542 1267 77.08572
p 1543 1266 77.15427
p 1544 1267 77.245995
p 1545 1267 78.275505
p 1546 1268 79.28873
p 1547 1269 80.139435
p 1548 1269 80.435196
p 1549 1269 81.29782
p 1550 1269 83.02061
p 1551 1268 83.40972
p 1552 1268 84.05661
p 1553 1268 85.2867
p 1554 1268 86.14728
p 1555 1267 87.372055
p 1556 1267 90.17053
p 1557 1266 91.331505
p 1558 1266 92.290085
p 1559 1267 94.20028
p 1560 1267 95.20752
p 1561 1266 97.13796
p 1562 1266 99.25965
p 1563 1265 102.14755

c 892 -34.77771
p 1521 942 129.13881
p 1522 941 127.209465
p 1522 940 125.14188
p 1523 939 122.13
p 1524 938 120.335495
p 1525 937 117.25913
p 1526 936 114.018845
p 1527 935 111.2038
p 1528 934 108.24503
p 1529 933 106.4165
p 1529 932 103.265465
p 1530 931 101.36819
p 1531 930 99.00384
p 1532 929 97.42403
p 1531 928 96.0756
p 1532 927 95.33953
p 1531 926 95.33953
p 1530 926 95.16625
p 1529 925 94.24673
p 1528 924 94.24673
p 1527 923 94.3611

c 893 -44.119507
p 1521 953 140.31763
p 1522 952 139.25597
p 1523 951 138.0196
p 1524 951 136.08662
p 1525 951 134.36302
p 1526 952 132.32379
p 1527 951 131.14418
p 1528 950 129.20953
p 1529 949 127.380714
p 1530 950 125.089676
p 1531 949 122.30018
p 1532 948 120.05855
p 1533 947 119.09623
p 1534 946 117.40652
p 1535 946 115.099174
p 1536 945 114.26934
p 1537 944 111.279205
p 1538 943 109.22178
p 1539 942 107.05187
p 1540 941 105.38252
p 1541 940 103.16244
p 1542 939 100.179565
p 1543 938 99.49684
p 1544 937 98.317955
p 1545 936 97.27542
p 1546 935 97.27542
p 1547 934 96.19812
p 1548 935 96.19812

c 894 9.708626
p 1523 856 104.29564
p 1524 856 104.29564
p 1525 855 105.11531
p 1526 854 106.044136
p 1527 854 106.2976
p 1528 853 107.00751
p 1529 852 108.22202
p 1530 851 109.03653
p 1529 850 110.073715
p 1530 849 111.06871
p 1531 848 112.27578
p 1532 847 113.37665
p 1532 846 113.37665
p 1531 845 114.004265

c 895 20.46717
p 1523 1131 83.02524
p 1524 1131 83.02524
p 1525 1130 83.041336
p 1526 1131 84.034134
p 1527 1130 85.14226
p 1528 1129 86.10665
p 1529 1128 87.0538
p 1530 1127 88.48493
p 1531 1126 90.03136
p 1532 1125 91.07237
p 1532 1124 91.195465
p 1533 1123 93.14033
p 1534 1123 94.05883
p 1535 1122 96.13668
p 1536 1121 97.16656
p 1537 1122 99.19938
p 1538 1122 101.027245
p 1539 1121 102.485176
p 1540 1121 103.49241

c 896 10.618004
p 1523 1362 55.43373
p 1524 1362 55.43373
p 1525 1361 56.328938
p 1526 1360 57.159767
p 1526 1359 57.238075
p 1527 1358 58.003227
p 1528 1358 59.0123
p 1529 1358 60.16079
p 1530 1358 62.146297
p 1531 1359 64.060104
p 1532 1359 66.051735

c 897 21.18214
p 1524 1321 61.17867
p 1525 1320 61.17867
p 1526 1321 62.078964
p 1527 1322 62.42176
p 1528 1323 64.03902
p 1529 1324 65.2304
p 1530 1324 66.18924
p 1531 1324 67.20597
p 1532 1324 69.31533
p 1533 1324 71.304016
p 1534 1324 73.31477
p 1535 1325 76.02979
p 1536 1325 77.34211
p 1537 1325 79.41333
p 1538 1325 82.36081

c 898 -9.883736
p 1525 985 132.18791
p 1526 984 130.02043
p 1527 983 127.49459
p 1528 982 124.462
p 1529 981 123.04047
p 1530 982 123.04047
p 1531 983 122.263435
p 1532 983 122.19727
p 1532 984 122.19727
p 1532 985 121.08165
p 1533 986 120.3235
p 1534 987 118.16373
p 1535 988 118.16373
p 1534 988 118.29454
p 1533 989 119.186
p 1532 990 120.01847
p 1531 989 122.30418

c 899 7.1804657
p 1525 1030 98.02023
p 1526 1030 98.363716
p 1527 1030 98.363716
p 1528 1030 99.03584
p 1529 1031 99.214
p 1530 1031 99.26888
p 1531 1030 99.36586
p 1531 1029 99.36586
p 1532 1028 100.26444
p 1533 1027 101.21161
p 1534 1026 102.03601
p 1535 1025 103.35857
p 1535 1024 105.2007

c 900 -13.930481
p 1525 1126 87.08557
p 1525 1127 86.03929
p 1525 1128 85.12934
p 1525 1129 84.2364
p 1526 1125 88.30468
p 1526 1124 89.00093
p 1526 1123 90.033424
p 1527 1122 91.340126
p 1528 1121 92.07148
p 1529 1120 94.32969
p 1530 1119 96.01134
p 1531 1118 98.16688

c 901 5.2893753
p 1525 1271 68.07174
p 1526 1271 68.07174
p 1527 1270 69.2541
p 1528 1269 69.2541
p 1529 1269 70.04754
p 1530 1270 70.22111
p 1531 1270 70.22111
p 1532 1270 71.020355
p 1533 1269 71.488655
p 1534 1268 72.429695
p 1535 1268 73.09084
p 1536 1269 73.361115
p 1537 1270 73.361115

c 902 -7.2369614
p 1526 823 108.410446
p 1527 822 106.2624
p 1528 821 105.42671
p 1527 820 104.05972
p 1528 819 103.39402
p 1529 818 102.09391
p 1530 817 101.18957
p 1530 816 100.01149
p 1531 815 99.204285
p 1531 814 98.12627
p 1532 814 98.12627
p 1532 815 99.12856
p 1532 816 101.173485
p 1533 817 101.173485

c 903 -11.983032
p 1526 969 134.16261
p 1527 970 133.24962
p 1527 971 132.19923
p 1526 972 130.4774
p 1527 973 128.41237
p 1526 974 126.2911
p 1527 975 125.40503
p 1528 976 125.16872
p 1527 976 125.16872
p 1527 968 135.42387
p 1527 967 137.15175

c 904 -32.20565
p 1526 1246 75.0337
p 1527 1247 74.1966
p 1527 1248 74.1966
p 1527 1245 75.178154
p 1528 1244 76.08862
p 1529 1243 76.08862
p 1528 1242 76.152115
p 1529 1241 77.0467
p 1529 1240 77.401375
p 1530 1239 78.199646
p 1530 1238 78.3745
p 1531 1237 79.04068
p 1532 1236 80.34416
p 1531 1235 81.061775
p 1531 1234 81.26073
p 1531 1233 82.02571
p 1531 1232 82.18675
p 1532 1231 82.18675
p 1532 1230 83.23332
p 1532 1229 84.3917
p 1531 1228 85.11603
p 1531 1227 85.11603
p 1531 1226 86.02873
p 1531 1225 87.295845
p 1530 1224 87.477646
p 1530 1223 88.18576
p 1530 1222 89.36392
p 1529 1221 90.308784
p 1529 1220 91.058365
p 1529 1219 93.128235
p 1528 1218 94.18619
p 1528 1217 95.31955
p 1527 1216 96.20144
p 1527 1215 97.12675
p 1527 1214 99.09384
p 1528 1213 101.09191
p 1529 1212 105.27942
p 1529 1211 106.40225

c 905 17.165833
p 1528 1285 68.06293
p 1529 1286 68.06293
p 1530 1285 69.0228
p 1531 1285 70.24752
p 1532 1285 70.390785
p 1533 1286 71.043076
p 1534 1285 72.03425
p 1535 1284 73.18577
p 1536 1284 74.03437
p 1537 1285 75.16734
p 1538 1285 76.05966
p 1539 1285 77.0496
p 1540 1284 79.00186
p 1541 1284 79.07597
p 1542 1284 81.335884
p 1543 1283 83.164604
p 1544 1283 85.22876

c 906 7.27697
p 1528 1312 65.18032
p 1529 1312 65.18032
p 1530 1311 65.34506
p 1531 1312 65.34506
p 1532 1311 65.45192
p 1533 1311 65.45192
p 1534 1311 66.29345
p 1535 1311 66.29345
p 1536 1310 66.40216
p 1537 1309 67.06168
p 1538 1308 67.06168
p 1539 1308 68.142
p 1540 1307 68.35634
p 1541 1307 68.35634
p 1542 1307 69.41115
p 1543 1307 69.41115
p 1544 1306 70.103004
p 1545 1307 70.29721
p 1546 1307 71.203606
p 1547 1306 71.38663
p 1548 1305 72.45729

c 907 18.136276
p 1529 863 102.17198
p 1529 864 102.17198
p 1530 864 102.4211
p 1531 863 103.1601
p 1532 862 104.40014
p 1533 861 106.00773
p 1533 860 108.24656
p 1534 859 110.30244
p 1535 858 112.37463
p 1536 857 114.05054
p 1537 856 115.02725
p 1538 856 116.08499
p 1539 856 118.01605
p 1540 855 118.17183
p 1541 855 119.01102
p 1542 856 120.30532
p 1543 855 120.30826

c 908 12.037605
p 1531 794 103.03352
p 1532 794 103.03352
p 1532 793 104.05295
p 1532 792 105.038246
p 1532 791 105.24932
p 1533 790 106.02325
p 1533 789 107.02397
p 1533 788 108.21729
p 1534 787 108.42951
p 1534 786 108.438705
p 1535 785 109.079895
p 1536 784 110.1619
p 1537 783 111.23138
p 1538 782 113.05495
p 1538 781 114.01729
p 1539 780 115.07113

c 909 -26.156227
p 1534 951 124.35799
p 1535 950 122.45475
p 1535 949 119.185036
p 1536 948 117.39131
p 1537 947 114.1956
p 1538 946 111.47597
p 1538 945 110.357315
p 1539 944 108.12774
p 1540 943 106.406265
p 1541 943 104.217834
p 1542 942 102.01775
p 1543 941 101.43399
p 1544 940 100.09387
p 1545 939 99.3449
p 1546 938 98.44348
p 1546 937 98.20176

c 910 -14.037582
p 1535 914 99.10749
p 1535 915 99.08241
p 1535 916 99.08241
p 1536 915 99.25462
p 1537 916 99.35074
p 1538 915 100.07204
p 1539 915 100.076
p 1536 913 100.02522
p 1536 912 100.08266
p 1537 911 102.147644
p 1538 910 104.335236
p 1539 909 107.19248
p 1540 908 109.047295
p 1540 907 111.47859
p 1541 906 113.16312
p 1542 905 114.11358

c 911 -9.135994
p 1536 993 118.308655
p 1537 992 118.05025
p 1538 992 118.05025
p 1539 993 117.10581
p 1540 993 116.22217
p 1541 994 115.10166
p 1542 995 114.45749
p 1543 996 113.00418
p 1544 997 112.27037
p 1545 998 112.22636
p 1545 999 112.22636
p 1546 1000 112.101776
p 1547 1001 110.18981
p 1548 1002 110.18981
p 1549 1003 110.02738
p 1548 1004 109.086945
p 1547 1005 109.086945
p 1548 1006 108.09085
p 1548 1007 108.09085
p 1548 1008 108.08483
p 1547 1009 107.201454
p 1548 1010 106.397606
p 1547 1011 106.12434
p 1546 1012 106.002686
p 1547 1013 105.25359
p 1547 1014 105.14148
p 1547 1015 105.061485
p 1548 1016 105.061485
p 1549 1017 104.45564
p 1550 1018 104.45564
p 1549 1019 104.18213
p 1548 1020 103.32526
p 1547 1021 103.14588
p 1546 1021 103.09709
p 1545 1022 103.01571
p 1545 1023 102.062126
p 1545 1024 102.062126
p 1546 1023 102.24845
p 1547 1022 103.3259
p 1548 1023 104.17099
p 1549 1024 106.01804
p 1549 1025 107.42373
p 1550 1026 109.17266

c 912 -9.667877
p 1536 1008 117.04977
p 1537 1009 116.13477
p 1538 1010 114.0659
p 1539 1011 112.04417
p 1540 1010 111.15174
p 1541 1010 110.05938
p 1542 1011 108.41652
p 1543 1012 107.342545
p 1544 1013 106.45749
p 1545 1012 106.18659
p 1544 1011 107.38189

c 913 16.962364
p 1536 1132 92.18832
p 1537 1133 92.18832
p 1538 1134 92.39564
p 1539 1135 93.303444
p 1540 1134 94.14228
p 1541 1135 95.293976
p 1542 1134 95.293976
p 1543 1134 96.46219
p 1544 1135 97.09011
p 1545 1134 97.2033
p 1545 1133 97.2033
p 1546 1132 98.37722
p 1547 1131 100.145485
p 1548 1130 101.187126
p 1549 1130 102.13272
p 1550 1131 102.331665
p 1551 1132 104.21549
p 1552 1132 105.07558
p 1553 1131 106.00929
p 1554 1130 107.023766
p 1555 1130 107.34399
p 1556 1131 108.00216
p 1557 1132 109.15068

c 914 33.9181
p 1536 1250 72.088455
p 1537 1249 72.088455
p 1537 1248 73.37509
p 1538 1247 74.01706
p 1539 1248 74.35826
p 1540 1248 74.35826
p 1541 1248 75.44272
p 1542 1249 76.02376
p 1542 1250 76.19291
p 1543 1251 77.147514
p 1544 1252 78.49173
p 1545 1253 79.35573
p 1546 1253 80.131065
p 1547 1253 80.36171
p 1548 1253 81.07846
p 1549 1252 82.41843
p 1550 1253 82.41843
p 1551 1253 84.3415
p 1552 1253 86.42176
p 1553 1253 87.03723
p 1554 1253 88.428566
p 1555 1253 90.02711
p 1556 1253 91.48339
p 1557 1253 94.26901
p 1558 1253 96.02257
p 1559 1253 98.05329
p 1560 1253 100.116165
p 1561 1253 102.31978
p 1562 1253 104.33217
p 1563 1253 107.05341
p 1537 1251 73.135315

c 915 22.030533
p 1537 927 95.04466
p 1537 928 95.04466
p 1538 929 95.09612
p 1539 930 95.09612
p 1540 931 95.39121
p 1541 930 96.03347
p 1541 929 97.149254
p 1541 928 97.149254
p 1541 927 98.27538
p 1542 926 98.27538
p 1543 925 99.16638
p 1544 924 99.16638
p 1545 924 101.01242
p 1546 923 102.48324
p 1547 922 104.379486
p 1548 921 107.372955
p 1549 920 110.1216
p 1550 919 112.20443
p 1551 918 113.20668
p 1552 919 114.256134
p 1553 918 115.042496
p 1554 918 115.11293
p 1555 917 116.26378
p 1556 916 117.075195

c 916 7.1558228
p 1538 1027 101.13263
p 1539 1026 101.13263
p 1540 1027 101.251686
p 1541 1026 101.2889
p 1542 1026 101.2889
p 1543 1025 101.345146
p 1543 1024 102.000755
p 1543 1023 102.435
p 1542 1022 103.25443
p 1541 1021 104.07569
p 1540 1020 106.309326
p 1539 1019 108.34247
p 1539 1027 101.186646
p 1540 1028 101.186646

c 917 18.207466
p 1539 919 99.02768
p 1540 920 99.02768
p 1540 919 99.10495
p 1541 918 100.06775
p 1542 918 100.2888
p 1541 917 100.23058
p 1541 916 101.23727
p 1542 915 103.15457
p 1543 914 105.29442
p 1544 913 107.21086
p 1545 912 110.297905
p 1546 911 112.03286
p 1547 910 114.12278
p 1548 910 114.1748
p 1549 910 115.13988
p 1550 910 116.27833
p 1551 909 117.235146

c 918 -10.861801
p 1539 1201 106.18143
p 1540 1202 103.201546
p 1541 1202 100.14343
p 1542 1201 97.00952
p 1543 1202 95.253975
p 1544 1203 93.39131
p 1545 1203 92.1
p 1546 1204 91.3916
p 1547 1205 90.49562
p 1547 1206 89.14532
p 1548 1207 88.315895
p 1549 1208 87.01508
p 1550 1209 86.356926
p 1550 1210 85.05205
p 1551 1211 84.29858
p 1550 1212 84.08537
p 1551 1213 83.45074
p 1551 1214 83.12412
p 1550 1215 83.12412
p 1549 1215 83.089226
p 1548 1216 83.089226
p 1547 1217 84.45264
p 1546 1216 86.02395
p 1545 1215 88.32725
p 1544 1215 91.07657
p 1543 1214 93.1933
p 1542 1213 95.319626

c 919 46.087715
p 1542 1237 76.40624
p 1543 1238 76.40624
p 1544 1238 77.4412
p 1545 1239 78.07109
p 1546 1239 79.08226
p 1547 1239 80.44521
p 1548 1240 81.15412
p 1549 1240 82.158615
p 1550 1241 83.41754
p 1551 1241 84.04491
p 1552 1241 86.27485
p 1553 1242 87.46117
p 1554 1243 88.236206
p 1555 1242 90.07589
p 1556 1242 91.111626
p 1557 1243 93.14798
p 1558 1242 94.295616
p 1559 1242 95.11167
p 1560 1242 96.20001
p 1561 1242 98.32482
p 1562 1241 101.18393
p 1563 1240 103.16641
p 1564 1240 105.34957
p 1565 1239 108.3359
p 1566 1239 110.12151
p 1567 1239 112.063286
p 1568 1239 115.30864
p 1569 1238 119.156425
p 1570 1239 121.02045
p 1571 1240 123.28375
p 1543 1236 77.19604

c 920 -5.3097687
p 1543 590 118.36677
p 1543 591 117.10524
p 1543 592 117.10524
p 1544 589 119.15173
p 1544 588 119.21568
p 1544 587 120.229805
p 1545 586 120.31013
p 1546 585 120.49389
p 1547 585 121.348
p 1548 584 122.41501
p 1549 583 122.41501

c 921 -15.268433
p 1544 873 104.1464
p 1545 874 104.1464
p 1545 872 105.23144
p 1546 872 106.45734
p 1547 871 107.4787
p 1548 870 108.45595
p 1549 869 109.21146
p 1550 868 109.21146
p 1551 867 110.185036
p 1552 866 111.42979
p 1553 866 112.115486
p 1554 865 112.43996
p 1555 864 113.102776
p 1556 865 113.41102
p 1557 864 114.19004
p 1558 864 115.00165
p 1559 863 115.27035
p 1560 863 115.27035
p 1561 862 117.31132
p 1562 862 117.31132
p 1563 861 118.489624
p 1564 860 119.16521
p 1565 860 119.41483

c 922 -12.047028
p 1545 826 106.03807
p 1546 825 105.271286
p 1547 824 104.00332
p 1548 823 102.071976
p 1549 822 100.39759
p 1549 821 100.39438
p 1549 820 100.39438
p 1545 827 107.02614
p 1545 828 107.08165
p 1546 829 109.27049
p 1547 830 110.10277
p 1546 831 110.24337
p 1546 832 111.18037
p 1545 833 111.44916
p 1546 834 112.44141

c 923 -22.096329
p 1545 1184 116.32676
p 1546 1184 112.1469
p 1547 1185 110.166504
p 1548 1186 107.31018
p 1549 1187 105.03994
p 1550 1187 102.40775
p 1551 1187 102.02563
p 1552 1188 101.01295
p 1553 1189 99.228264
p 1554 1190 98.24093
p 1555 1191 96.31183
p 1556 1192 96.03616
p 1556 1193 94.23043
p 1556 1194 94.23043

c 924 -26.416756
p 1546 1161 99.04138
p 1546 1162 99.04138
p 1547 1160 100.35958
p 1548 1160 101.2003
p 1549 1159 102.04803
p 1550 1159 102.30432
p 1551 1158 104.13535
p 1552 1159 105.07045
p 1553 1158 106.07254
p 1554 1158 107.032745
p 1555 1158 108.31775
p 1556 1158 110.04928
p 1557 1158 112.13073
p 1558 1157 113.29871
p 1559 1158 115.010376
p 1560 1158 118.291885
p 1561 1157 120.25453
p 1562 1156 122.24411
p 1563 1156 125.45814

c 925 30.158638
p 1546 1228 79.17711
p 1547 1227 79.17711
p 1548 1228 80.18545
p 1549 1228 81.08202
p 1550 1229 82.13496
p 1551 1229 84.12373
p 1552 1228 85.074326
p 1553 1229 87.38042
p 1554 1229 88.4468
p 1555 1229 90.35926
p 1556 1230 93.15401
p 1557 1231 95.00799
p 1558 1231 98.1717
p 1559 1232 99.184
p 1560 1232 102.22345
p 1561 1233 104.15289
p 1562 1232 107.140656
p 1563 1231 109.33575

c 926 -27.692322
p 1547 931 99.14362
p 1547 932 98.035866
p 1547 933 96.35291
p 1548 931 99.23064
p 1549 930 101.11946
p 1550 929 103.08978
p 1551 928 105.284645
p 1552 927 108.05602
p 1553 926 110.19598
p 1554 925 112.16149
p 1555 924 113.269424
p 1556 923 114.490326
p 1557 922 115.08222
p 1558 922 115.24403
p 1559 921 116.15826
p 1560 920 117.279945
p 1561 920 118.38238
p 1562 919 119.2591
p 1563 918 121.48599
p 1564 917 122.38063
p 1565 916 123.42949
p 1566 915 124.045235

c 927 13.356407
p 1549 818 101.07066
p 1550 817 101.07066
p 1550 816 102.004364
p 1551 815 103.35303
p 1550 814 104.00317
p 1551 813 105.24508
p 1551 812 106.36098
p 1552 811 107.08208
p 1551 810 108.18093
p 1552 809 109.468254
p 1553 808 110.10213
p 1554 808 110.10213
p 1555 807 111.28626
p 1555 806 112.30395
p 1556 805 113.028465
p 1557 804 114.21241
p 1557 803 114.42707
