//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 1622 1174 116.31006
p 1621 1173 116.29368
p 1621 1172 115.94862
p 1622 1171 115.334274
p 1622 1170 115.03101
p 1621 1169 114.60234
p 1622 1168 114.24803
p 1621 1167 113.92435
p 1621 1166 113.37073
p 1621 1165 113.33975
p 1622 1166 113.58334
p 1622 1167 114.00031
p 1623 1167 114.24494
p 1624 1168 114.41529

c 568 17.438019
p 1616 801 109.25836
p 1616 802 109.25836
p 1617 802 109.461266
p 1618 802 110.22484
p 1619 802 110.91972
p 1620 802 111.20835
p 1621 801 111.35474
p 1621 800 111.5173
p 1622 799 112.41987
p 1623 798 112.56004
p 1623 797 112.56004
p 1624 796 113.29604
p 1624 795 113.99987
p 1624 794 114.412926
p 1624 793 114.5506
p 1624 792 115.57819
p 1624 791 116.0139
p 1624 790 116.01809
p 1624 789 116.20234
p 1625 788 117.24754
p 1626 787 117.64144
p 1626 786 118.316376
p 1627 785 118.33987
p 1627 784 118.39386
p 1627 783 119.03037
p 1628 782 119.17632
p 1629 782 119.669624
p 1630 781 120.667366
p 1631 780 121.6631
p 1632 779 121.730576
p 1633 779 122.694115
p 1634 778 123.31246
p 1635 778 123.33629
p 1636 777 124.66748
p 1637 776 124.73004
p 1638 776 125.45812
p 1639 776 126.30987
p 1640 775 126.68658
p 1641 774 126.69638

c 569 7.4195557
p 1616 827 115.26929
p 1617 828 115.26929
p 1618 827 115.45344
p 1619 827 116.13522
p 1620 826 116.23581
p 1621 826 116.67412
p 1622 826 117.427864
p 1623 826 118.08209
p 1624 825 118.23794
p 1625 825 118.23794
p 1626 825 118.45213
p 1627 825 119.33334
p 1628 824 119.34425
p 1629 825 119.48557
p 1630 825 119.57602
p 1631 826 120.513756
p 1632 826 120.59138
p 1633 826 121.19531
p 1634 825 121.28853
p 1635 825 121.34587
p 1635 826 121.60256
p 1636 827 122.220505
p 1637 828 122.28481
p 1638 828 122.68884
p 1637 827 122.33557
p 1636 826 122.1611

c 570 43.88346
p 1620 1458 65.32235
p 1621 1458 65.25857
p 1621 1459 65.25857
p 1622 1458 65.64137
p 1623 1457 66.15525
p 1624 1456 66.25032
p 1625 1455 66.560776
p 1626 1455 67.0119
p 1627 1455 67.18105
p 1628 1454 67.53256
p 1629 1453 68.2251
p 1630 1452 68.790306
p 1631 1451 69.30251
p 1632 1450 70.06603
p 1633 1449 70.39205
p 1634 1448 70.40869
p 1635 1447 71.52377
p 1636 1446 71.936584
p 1637 1445 72.34819
p 1638 1444 72.3922
p 1639 1444 72.977486
p 1640 1443 73.2446
p 1641 1442 73.2446
p 1642 1442 73.92018
p 1643 1441 74.076065
p 1644 1441 74.076065
p 1645 1440 74.80636
p 1646 1439 75.29622
p 1647 1440 76.06872
p 1648 1440 76.28596
p 1649 1439 76.525795
p 1650 1438 77.22636
p 1651 1437 79.260155
p 1652 1438 81.172165
p 1653 1438 82.17979
p 1654 1438 84.16976
p 1655 1438 87.55692
p 1656 1439 90.57629
p 1657 1439 92.24887
p 1658 1439 95.24153
p 1659 1438 98.42041
p 1660 1438 101.225464
p 1661 1437 103.300415
p 1662 1437 106.44065
p 1663 1437 109.14203

c 571 8.728813
p 1621 1585 46.48174
p 1622 1584 47.09828
p 1623 1583 47.409225
p 1624 1582 47.409225
p 1625 1582 47.493805
p 1626 1582 47.7847
p 1627 1581 48.204494
p 1628 1580 48.218403
p 1629 1579 48.86028
p 1630 1578 49.227715
p 1631 1577 49.27849
p 1632 1577 49.295876
p 1633 1576 50.18923
p 1634 1575 50.65629
p 1635 1574 51.153458
p 1636 1573 51.336586
p 1637 1573 51.373417
p 1638 1573 51.603992
p 1639 1572 52.293472
p 1640 1571 52.737385
p 1641 1570 53.109455
p 1642 1569 53.340073
p 1643 1568 53.585262
p 1644 1567 54.07998
p 1645 1566 54.35701
p 1646 1565 54.39916
p 1647 1564 54.94693
p 1648 1563 55.185123
p 1649 1562 55.185123
p 1649 1563 55.210552

c 572 27.11219
p 1622 961 106.335594
p 1623 962 105.4665
p 1624 963 105.39673
p 1624 964 105.37972
p 1625 964 105.37972
p 1626 964 106.0818
p 1627 963 107.46561
p 1628 962 108.62205
p 1629 961 109.260056
p 1630 960 110.16571
p 1631 960 110.182785
p 1632 959 111.51025
p 1633 958 112.469666
p 1634 957 114.38075
p 1635 956 115.36244
p 1636 956 116.31738
p 1637 956 117.37207
p 1638 955 120.309425
p 1639 955 122.72414
p 1640 956 124.20206
p 1641 956 125.08354
p 1642 956 125.5176
p 1643 956 125.54153
p 1644 956 126.333786
p 1645 957 126.84672
p 1646 956 127.21542
p 1647 956 127.379654
p 1648 956 127.66169
p 1649 956 128.31235
p 1650 956 128.6628
p 1651 956 128.74345
p 1652 955 128.75005
p 1653 955 129.2977
p 1654 955 129.52217
p 1655 955 130.17937
p 1656 955 130.58418
p 1657 954 130.6614
p 1658 954 131.24727
p 1659 954 131.56012
p 1660 953 132.03174
p 1661 953 132.24446
p 1662 954 132.27806
p 1663 954 132.49191

c 573 54.874443
p 1623 1153 110.2986
p 1624 1152 110.08226
p 1625 1151 109.63435
p 1625 1150 109.27876
p 1626 1149 109.2272
p 1627 1148 109.009415
p 1628 1147 108.5147
p 1629 1146 107.602425
p 1630 1145 106.319374
p 1631 1144 104.57017
p 1632 1143 104.15142
p 1631 1142 104.15142
p 1630 1143 104.44205
p 1629 1142 104.44205
p 1628 1141 104.57857
p 1628 1140 107.2632
p 1628 1139 109.123886
p 1628 1138 110.942726
p 1629 1137 110.942726
p 1630 1137 111.60278
p 1631 1136 113.35838
p 1632 1136 113.53468
p 1633 1135 115.61448
p 1634 1134 117.04811
p 1635 1134 117.15062
p 1636 1134 118.09808
p 1637 1134 120.02382
p 1638 1134 121.01246
p 1639 1133 121.33926
p 1640 1133 122.43222
p 1641 1133 124.33666
p 1642 1132 125.17188
p 1643 1132 125.23784
p 1644 1132 126.133545
p 1645 1131 128.27205
p 1646 1130 130.38217
p 1647 1129 131.61172
p 1648 1128 132.37347
p 1649 1127 134.3583
p 1649 1126 136.49916
p 1649 1125 137.9564
p 1649 1124 138.28708
p 1649 1123 139.03197
p 1650 1122 140.246
p 1649 1121 142.42633
p 1648 1120 144.30798
p 1647 1119 145.6105
p 1647 1118 146.55185
p 1648 1117 147.61224
p 1647 1116 148.40665
p 1648 1115 149.45352
p 1648 1114 151.31958
p 1649 1113 153.3916
p 1650 1112 155.07474
p 1649 1111 157.3229
p 1649 1110 159.02586

c 574 30.792969
p 1626 1077 163.40161
p 1627 1076 163.3098
p 1628 1075 162.95529
p 1629 1074 162.38864
p 1630 1073 161.71844
p 1631 1072 161.0334
p 1630 1071 160.43677
p 1631 1070 160.00201
p 1632 1069 159.28085
p 1633 1068 158.8102
p 1634 1067 158.00566
p 1635 1066 157.09631
p 1636 1065 156.0346
p 1637 1064 154.57327
p 1638 1063 152.29187
p 1639 1062 150.1023
p 1640 1061 148.31621
p 1641 1060 147.31084
p 1641 1059 145.751
p 1641 1058 143.47029
p 1640 1057 141.52565
p 1640 1056 140.33574
p 1641 1055 139.23537
p 1641 1054 137.53668
p 1641 1053 136.58914
p 1641 1052 134.85895
p 1641 1051 134.10027
p 1641 1050 133.23418
p 1642 1049 132.60864
p 1643 1049 132.60864
p 1644 1049 133.1684
p 1645 1049 133.17105
p 1646 1049 134.2303
p 1647 1048 134.2303
p 1648 1049 134.49939
p 1649 1050 134.70674

c 575 28.855728
p 1626 1212 131.19215
p 1627 1213 128.23434
p 1627 1214 127.2933
p 1627 1215 125.144585
p 1627 1216 122.21472
p 1628 1217 119.3459
p 1628 1218 117.27594
p 1629 1219 115.16781
p 1629 1220 114.28204
p 1630 1221 113.34807
p 1630 1222 112.138
p 1630 1223 111.282326
p 1630 1224 110.361725
p 1630 1225 110.361725
p 1630 1226 109.077194
p 1630 1227 109.06484
p 1629 1228 108.23027
p 1629 1229 108.1759
p 1628 1230 107.097626
p 1628 1231 105.11084
p 1628 1232 105.10746
p 1627 1233 104.37408
p 1627 1234 103.46265
p 1626 1235 103.46265
p 1626 1236 102.336426

c 576 37.934116
p 1626 1483 61.547657
p 1626 1484 61.22188
p 1627 1484 61.22188
p 1627 1483 61.57419
p 1627 1482 62.099327
p 1628 1481 62.289482
p 1629 1480 63.071735
p 1630 1479 63.55492
p 1631 1478 64.40337
p 1632 1477 64.817894
p 1633 1476 65.17935
p 1634 1475 66.03569
p 1635 1474 67.39378
p 1636 1473 67.43742
p 1637 1472 69.23563
p 1638 1471 69.43218
p 1639 1470 70.22831
p 1638 1469 71.17142
p 1639 1468 71.41816
p 1639 1467 71.41863
p 1640 1466 73.23152
p 1641 1465 74.29701
p 1642 1465 75.672386
p 1643 1464 76.564705
p 1644 1463 78.20923
p 1645 1462 79.23755
p 1646 1461 81.40407
p 1647 1460 83.26902
p 1648 1460 85.16984
p 1649 1459 87.10693
p 1650 1459 89.08956
p 1651 1459 91.4902
p 1652 1458 94.08151
p 1653 1458 96.41191
p 1654 1457 99.156

c 577 9.5783
p 1627 1416 72.23485
p 1628 1416 72.23485
p 1628 1415 72.44945
p 1629 1414 72.95891
p 1630 1413 73.19628
p 1631 1412 73.215744
p 1631 1411 73.39202
p 1632 1410 73.9352
p 1633 1409 74.27256
p 1634 1408 74.27256
p 1635 1407 74.38746
p 1634 1406 74.87415
p 1635 1405 75.31177
p 1636 1404 75.65291
p 1637 1403 75.965164
p 1638 1402 76.1726
p 1639 1401 76.65973
p 1640 1400 77.13723
p 1641 1399 77.35144
p 1642 1398 77.72575
p 1643 1397 78.26045
p 1644 1396 78.53628
p 1645 1395 78.83675
p 1646 1394 79.17907
p 1647 1394 79.25693
p 1648 1393 80.05982
p 1649 1392 80.46936
p 1650 1391 80.82826
p 1651 1391 81.17807
p 1652 1391 81.3716
p 1653 1391 81.60358
p 1654 1390 81.71085
p 1653 1389 81.81315
p 1652 1390 81.49172

c 578 36.323532
p 1628 993 117.18567
p 1629 994 119.20938
p 1629 995 121.29094
p 1628 996 123.17621
p 1628 997 124.71893
p 1629 998 125.95807
p 1629 999 126.444046
p 1630 1000 127.20121
p 1630 1001 129.0452
p 1630 1002 130.47581
p 1629 1003 132.4217
p 1629 1004 133.1787
p 1630 1005 133.61157
p 1630 1006 135.20113
p 1630 1007 137.00343
p 1629 1008 138.20175
p 1629 1009 139.42421
p 1630 1010 140.5395
p 1630 1011 142.43085
p 1631 1012 143.69171
p 1630 1013 145.6912
p 1631 1014 147.30585
p 1631 1015 148.65901
p 1631 1016 150.23892
p 1631 1017 151.5393
p 1631 1018 152.39862
p 1630 1019 153.5092

c 579 33.910187
p 1630 1241 99.43381
p 1631 1240 100.340485
p 1632 1240 100.41845
p 1633 1239 101.45137
p 1634 1239 102.46214
p 1635 1239 103.28367
p 1636 1239 103.29458
p 1637 1239 104.2228
p 1638 1239 105.18179
p 1639 1238 106.39327
p 1640 1237 106.49055
p 1641 1237 107.39616
p 1642 1237 108.0726
p 1641 1236 107.680725
p 1642 1235 108.52489
p 1643 1234 110.166855
p 1644 1233 111.544235
p 1644 1232 113.26474
p 1645 1231 113.29358
p 1646 1231 115.02012
p 1646 1230 115.07975
p 1647 1231 116.62773
p 1648 1230 118.180145
p 1649 1230 120.44306
p 1650 1230 123.069534
p 1651 1230 124.49568
p 1652 1230 126.267685
p 1653 1230 128.85796
p 1654 1230 130.94403
p 1655 1230 133.344

c 580 22.115742
p 1632 1537 56.257664
p 1633 1538 56.28854
p 1634 1537 56.28854
p 1634 1536 56.595314
p 1635 1535 57.11959
p 1636 1534 57.399193
p 1637 1533 57.913826
p 1638 1532 58.298992
p 1639 1531 58.318626
p 1640 1531 58.338776
p 1641 1531 58.823906
p 1642 1530 59.245983
p 1643 1529 59.65643
p 1644 1528 60.2978
p 1645 1527 60.874786
p 1646 1526 61.204903
p 1647 1525 61.304813
p 1648 1524 61.324707
p 1649 1523 61.917774
p 1650 1522 62.279045
p 1651 1521 62.316814
p 1650 1520 62.43008
p 1651 1519 62.909054
p 1652 1518 63.222485
p 1653 1517 63.222485
p 1653 1516 63.52715
p 1654 1515 63.98616
p 1655 1514 64.25175
p 1655 1513 64.350235
p 1656 1512 64.68565
p 1657 1511 65.101364
p 1658 1510 65.227425
p 1659 1510 65.227425
p 1660 1509 65.298836
p 1659 1508 65.66809
p 1660 1507 66.10543
p 1661 1506 66.27714
p 1662 1506 66.3221
p 1663 1505 66.77994
p 1664 1504 67.215126
p 1665 1503 67.38159
p 1666 1502 67.46596
p 1667 1502 67.937325
p 1668 1501 68.215775
p 1669 1500 68.29939
p 1670 1499 68.63386
p 1671 1498 68.8418
p 1672 1498 69.13059
p 1673 1497 69.35433
p 1674 1496 69.9548
p 1675 1495 70.33394
p 1676 1494 70.436264
p 1677 1493 71.17792
p 1678 1492 71.36322
p 1679 1491 71.36322
p 1680 1490 72.0074
p 1681 1489 72.43785
p 1682 1488 73.18132
p 1683 1487 74.27178
p 1684 1486 76.1466
p 1685 1486 78.373405

c 581 4.1591797
p 1636 1397 76.425705
p 1637 1397 76.9657
p 1638 1396 77.2799
p 1639 1395 77.35894
p 1640 1394 77.79848
p 1641 1393 78.28364
p 1640 1392 77.91149
p 1639 1392 77.27758
p 1638 1392 77.17322
p 1637 1392 77.17322
p 1638 1391 77.34358
p 1638 1390 77.662796
p 1639 1389 78.37432
p 1640 1388 78.66152
p 1639 1387 78.41528
p 1639 1386 78.41528
p 1640 1387 78.7955
p 1641 1386 79.18552
p 1642 1385 79.29971
p 1643 1384 79.5113
p 1643 1383 80.079315
p 1644 1382 80.38362
p 1645 1382 80.37342
p 1645 1381 80.57005
p 1645 1380 80.584885

c 582 55.741364
p 1637 1283 94.2601
p 1638 1283 94.2601
p 1639 1282 94.59317
p 1639 1281 95.13657
p 1640 1280 96.17661
p 1641 1279 96.25116
p 1642 1279 96.25128
p 1643 1278 96.361824
p 1644 1278 97.2238
p 1645 1277 98.354645
p 1646 1276 98.354645
p 1646 1275 98.397736
p 1647 1274 99.2386
p 1647 1273 99.2386
p 1648 1273 100.23753
p 1649 1272 100.23857
p 1650 1271 100.4211
p 1651 1270 101.1758
p 1652 1270 101.24377
p 1653 1269 102.508286
p 1654 1268 102.508286
p 1655 1267 103.391815
p 1656 1266 104.19975
p 1657 1265 104.32512
p 1658 1265 105.046036
p 1659 1265 105.4148
p 1660 1265 105.4148
p 1661 1265 106.28821
p 1662 1266 106.29544
p 1663 1267 107.272934
p 1663 1268 107.283615
p 1664 1269 108.34071
p 1665 1270 109.09347
p 1666 1271 110.076454
p 1667 1272 110.28062
p 1668 1273 112.33161
p 1669 1274 113.273834
p 1670 1274 114.32253
p 1671 1275 116.0632
p 1672 1276 116.44614
p 1673 1276 117.3047
p 1674 1277 119.47517
p 1675 1277 120.30865
p 1676 1277 121.02914
p 1677 1276 122.66171
p 1678 1276 124.22091
p 1679 1275 125.39577
p 1680 1276 127.07982
p 1681 1275 130.11447
p 1682 1274 133.51328
p 1683 1274 136.60634
p 1684 1273 139.6619
p 1685 1273 142.47536
p 1686 1272 145.65181
p 1687 1272 148.26389
p 1688 1271 150.00146

c 583 8.03096
p 1638 1542 56.196587
p 1639 1542 56.196587
p 1640 1542 56.680702
p 1641 1541 57.235283
p 1642 1540 57.33411
p 1643 1540 57.485268
p 1644 1541 58.022667
p 1645 1540 58.307636
p 1646 1539 58.37896
p 1646 1538 58.755825
p 1647 1537 59.178864
p 1648 1536 59.21302
p 1648 1535 59.21302
p 1649 1534 59.7106
p 1650 1533 60.2239
p 1651 1532 60.415443
p 1652 1531 60.42972
p 1653 1531 60.988297
p 1654 1531 61.2817
p 1655 1531 61.376984
p 1656 1531 61.376984
p 1657 1530 61.789085
p 1658 1529 62.126965
p 1659 1528 62.15544
p 1660 1529 62.15544
p 1660 1530 62.317616
p 1661 1531 62.58927
p 1662 1532 62.698395
p 1663 1532 63.23925
p 1664 1533 63.372814
p 1665 1533 63.898895
p 1666 1534 64.159256
p 1667 1534 64.22755

c 584 8.074451
p 1638 1587 48.64358
p 1639 1588 48.306747
p 1640 1588 48.29349
p 1640 1589 48.29349
p 1641 1588 48.696575
p 1642 1587 49.213116
p 1643 1586 49.541065
p 1644 1585 50.070213
p 1645 1584 50.637035
p 1646 1583 51.1739
p 1647 1582 51.656742
p 1648 1581 52.10556
p 1649 1580 52.34269
p 1650 1579 52.34269
p 1651 1579 52.42795
p 1652 1578 53.344013
p 1653 1577 53.9109
p 1654 1576 54.36989
p 1655 1575 54.84085
p 1656 1574 55.25512
p 1657 1573 55.525276
p 1656 1572 55.296547
p 1655 1571 55.324852
p 1655 1570 55.366657
p 1656 1569 56.058502
p 1657 1568 56.367943

c 585 12.898697
p 1641 1392 78.29917
p 1642 1391 78.67846
p 1643 1390 79.1468
p 1644 1389 79.39827
p 1645 1389 79.39182
p 1646 1389 79.6797
p 1647 1389 80.33793
p 1648 1388 80.84674
p 1649 1387 81.20974
p 1650 1386 81.36897
p 1651 1386 81.378525
p 1652 1386 81.95509
p 1653 1385 82.257355
p 1654 1384 82.588715
p 1655 1384 83.08933
p 1656 1383 83.30718
p 1657 1384 83.69355
p 1658 1383 84.097336
p 1659 1382 84.203
p 1660 1382 84.261925
p 1661 1383 84.35626
p 1662 1383 85.04644
p 1663 1382 85.365
p 1664 1382 85.82385
p 1665 1381 85.82555
p 1665 1380 86.182205
p 1666 1379 86.182205
p 1667 1380 86.38495
p 1668 1379 87.22601
p 1669 1378 87.50133
p 1669 1377 87.54929
p 1670 1376 88.126045
p 1671 1375 88.40273
p 1672 1374 89.07896
p 1672 1373 89.08078
p 1673 1373 89.435005
p 1674 1374 90.07383
p 1675 1375 90.83067
p 1676 1376 91.19787

c 586 30.192581
p 1643 1236 108.20325
p 1644 1237 109.41026
p 1645 1237 111.296646
p 1646 1237 112.53605
p 1647 1238 113.42868
p 1648 1238 115.40598
p 1649 1238 116.41236
p 1650 1238 118.06031
p 1651 1239 119.0426
p 1652 1239 120.58888
p 1653 1238 122.9691
p 1654 1238 124.41945
p 1655 1237 126.36087
p 1656 1238 128.16006
p 1657 1238 129.2288
p 1658 1238 131.31863
p 1659 1239 133.1674
p 1660 1239 134.4531
p 1661 1239 135.38707
p 1662 1240 136.86368
p 1663 1241 137.40666
p 1664 1240 138.39583

c 587 46.459785
p 1651 1426 84.30991
p 1651 1427 83.499855
p 1651 1428 82.44411
p 1651 1429 81.17493
p 1651 1430 81.17493
p 1652 1429 83.31305
p 1653 1428 85.15262
p 1652 1427 84.17588
p 1653 1426 85.02489
p 1652 1425 85.45112
p 1652 1424 86.5749
p 1652 1423 88.710945
p 1653 1422 89.33347
p 1654 1421 90.315384
p 1654 1420 90.5095
p 1655 1419 92.289276
p 1656 1418 94.31511
p 1657 1417 94.67604
p 1658 1416 95.35844
p 1659 1415 99.533936
p 1660 1414 102.07318
p 1661 1413 103.130005
p 1662 1413 103.23077
p 1663 1412 103.23077
p 1664 1412 104.12885
p 1665 1412 106.37601
p 1666 1412 109.424866
p 1665 1411 107.590294
p 1666 1410 110.01643
p 1667 1409 111.35597
p 1668 1408 111.35597
p 1669 1408 114.32569
p 1670 1407 117.30463
p 1671 1406 119.275696
p 1672 1405 122.16312
p 1673 1405 124.7229
p 1674 1404 127.63471

c 588 17.174774
p 1658 1470 87.4797
p 1659 1470 85.37131
p 1660 1470 83.47532
p 1661 1471 82.14789
p 1662 1470 80.170235
p 1663 1471 79.24495
p 1664 1472 78.39348
p 1665 1473 77.05716
p 1666 1474 76.20618
p 1667 1475 75.056274
p 1668 1475 74.20563
p 1669 1476 73.534096
p 1670 1477 72.778824
p 1670 1478 72.24342
p 1669 1479 72.24342
p 1668 1480 72.26579
p 1669 1481 72.09878
p 1669 1482 71.54823
p 1670 1483 71.37977
p 1671 1482 71.52386
p 1672 1483 71.29846
p 1672 1484 71.29846
p 1671 1485 71.28779
p 1670 1486 70.966675
p 1669 1487 70.53425
p 1668 1488 70.304924
p 1668 1487 70.378
p 1668 1486 70.61002
p 1669 1485 71.06158
p 1670 1484 71.345276

c 589 18.015884
p 1659 1081 157.46654
p 1660 1082 158.22916
p 1661 1081 157.53131
p 1662 1080 156.9047
p 1663 1079 156.19388
p 1664 1079 155.60182
p 1665 1080 155.99385
p 1666 1079 155.51804
p 1667 1078 154.89407
p 1667 1077 154.33176
p 1667 1076 153.89313
p 1667 1075 153.2102
p 1666 1074 152.17975
p 1667 1073 151.28552
p 1667 1072 150.19174
p 1667 1071 149.30426
p 1667 1070 148.3633
p 1667 1069 147.13934
p 1668 1068 145.6784
p 1669 1067 145.01497
p 1670 1066 143.19312
p 1669 1065 142.4019
p 1668 1064 142.4019
p 1669 1063 142.28069
p 1669 1062 142.18056
p 1668 1061 141.67508
p 1668 1060 140.21327
p 1668 1059 140.21327

c 590 7.8883743
p 1659 1604 49.256157
p 1660 1604 49.212387
p 1661 1605 49.212387
p 1662 1605 49.212387
p 1663 1604 49.819706
p 1664 1603 50.34336
p 1665 1602 50.425747
p 1666 1601 50.635418
p 1667 1600 50.812557
p 1667 1599 51.185932
p 1668 1598 51.235535
p 1669 1597 51.59841
p 1670 1596 52.325253
p 1671 1595 52.543713
p 1671 1594 52.687847
p 1671 1593 53.140842
p 1671 1592 53.389725
p 1672 1591 53.61803
p 1673 1590 53.998875
p 1674 1589 54.26231
p 1675 1588 54.32853
p 1676 1587 55.00165
p 1677 1586 55.323784
p 1678 1585 55.383762
p 1678 1584 55.62202
p 1679 1583 56.023827
p 1680 1582 56.285187
p 1680 1581 56.55266
p 1681 1580 56.975815
p 1681 1579 57.10076
p 1680 1578 56.726326
p 1679 1578 56.357086
p 1678 1578 56.32657
p 1677 1579 56.08443
p 1676 1578 55.618717
p 1675 1579 55.506905
p 1675 1580 55.483894
p 1675 1581 55.381115
p 1674 1582 55.179066
p 1675 1583 55.14176
p 1674 1583 55.14176

c 591 6.041939
p 1660 925 127.30282
p 1660 926 127.30282
p 1661 927 127.34425
p 1662 926 127.64445
p 1663 926 128.2947
p 1664 925 128.62123
p 1665 925 129.17513
p 1666 924 129.2142
p 1667 924 129.41353
p 1668 924 129.41353
p 1669 925 130.26443
p 1670 926 130.38705
p 1671 926 131.04878
p 1672 927 131.38524
p 1673 927 131.71503
p 1674 927 132.09184
p 1675 926 132.29512
p 1676 926 132.35114
p 1677 927 132.80553
p 1678 928 133.15677
p 1679 929 133.27872
p 1680 930 133.34476

c 592 46.230408
p 1660 1148 124.33548
p 1661 1149 121.25621
p 1662 1150 118.44802
p 1663 1151 115.81076
p 1664 1152 113.1864
p 1665 1153 111.03873
p 1666 1152 113.60482
p 1667 1151 115.3528
p 1667 1150 116.51555
p 1667 1149 117.69389
p 1667 1148 118.812
p 1668 1147 120.22805
p 1667 1146 121.488396
p 1668 1145 122.2575
p 1667 1144 124.33351
p 1667 1143 125.26184
p 1668 1142 126.0249
p 1668 1141 127.12695
p 1667 1140 128.5075
p 1667 1139 129.16528
p 1668 1138 131.05035
p 1668 1137 131.13107
p 1668 1136 132.0858
p 1669 1135 134.29526
p 1669 1134 135.28532
p 1669 1133 136.58827
p 1669 1132 137.16907
p 1669 1131 139.32051
p 1669 1130 140.68958
p 1670 1129 141.36786
p 1671 1128 142.38309
p 1672 1127 143.61554
p 1673 1126 145.35025
p 1674 1125 146.6075
